ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,7942,39,84700,100700,64560.57,65302.83
1,2490,76,150000,550000,18359.31,32168.86
1,1848,50,151000,443000,36080,44230
1,2106,47,9700,39700,19260,20359.95
1,2583,81,195600,295600,25585,41568.01
1,7007,85,10000,10000,3195.38,3195.38
1,8271,54,-213000,-213000,9500,9500
1,6117,35,6500,6500,51100,51100
1,6177,34,42000,42000,33260,33260
1,7352,30,153000,153000,40265.96,40265.96
1,6703,19,8000,8000,18428,18428
1,9331,18,7000,152000,9520,14320
1,6797,43,98000,128000,41040,52724.99
1,9168,40,65000,177000,48602,51526
1,8079,39,60000,135000,75406,77386
1,6861,38,18000,75000,86530,89652.18
1,7384,34,35000,55000,54120,60120
1,7602,69,67000,147000,25590,31890
1,7465,30,30000,53000,23492,29492
1,1332,69,2000,2000,13772.44,13772.44
1,469,41,500,500,28220,28220
1,898,41,71867,71867,39760,39760
1,973,36,35000,108000,15332.19,18012.19
1,1084,22,2000,2000,16870,16870
1,7616,72,983000,1383000,76121,92804
1,7363,50,1144000,1273000,127424,126814
1,8419,47,772000,814000,68389.13,61089.13
1,7905,51,67000,137000,25633,29245
1,6934,63,5600,11600,6970.21,13998.56
1,7194,44,1500,56500,35354,37754
1,8688,42,5000,40000,19667.41,25266.89
1,8657,26,10000,10000,25660,25660
1,8539,21,-10000,-10000,18496.67,18496.67
1,8521,50,29602,79602,19753,25218
1,8492,43,31000,86000,104012,110900
1,8427,40,-13000,87000,29840,36940
1,8497,31,-15500,-15500,47908,47908
1,8482,68,63500,188500,61160,62984
1,7853,46,174000,212000,82916,84700
1,9316,75,120000,240000,36172,40104
1,5803,78,20000,190000,43690,49700.35
1,6603,55,26000,106000,41580,41740
1,1576,84,21100,206100,20990,29190
1,2354,61,24000,324000,48640,47040
1,1543,53,33000,283000,74555.62,80555.62
1,1904,51,11000,121000,52876,51940
1,1809,39,6000,6000,16908,16908
1,1417,34,59600,95600,65498.36,64858.36
1,1844,23,-29000,-29000,36244.13,36244.13
1,1458,59,300000,473000,66867,75431
1,1982,61,703200,903200,40823,56323
1,1651,39,43200,43200,42944,42944
1,1558,31,0,120000,55740,70940
1,2017,35,45000,80000,193544,188744
1,5832,64,20900,9900,47550.38,50122.38
1,546,75,109000,648500,35860,48116.68
1,2638,70,7000,7000,15880,15880
1,2410,41,199000,304000,55188,51628
1,2073,30,20000,20000,34489.83,34489.83
1,1931,48,54000,89000,49096,56895
1,1510,73,193000,543000,31740,53740
1,2809,51,25000,85000,67660,63960
1,2248,49,32000,350987,88140.33,115795.03
1,5331,77,0,181750,18543.09,26321.21
1,8864,60,2500,2500,13575,13575
1,9154,56,32000,132000,36632,44132
1,9114,53,60000,157000,34322,41162
1,7786,37,-100,-100,15633.15,15633.15
1,9248,35,44000,44000,25840,25840
1,4826,32,1300,1300,30962,30962
1,8708,29,0,0,11669.85,11669.85
1,9374,23,0,0,14780,14780
1,7953,34,-15000,-15000,29668,29668
1,8447,41,40000,141108,69054,64604
1,9324,28,0,0,32800,32800
1,2893,41,27600,27600,47772,47772
1,7245,76,146500,571500,34910,53910
1,8086,53,1900000,2640000,61560,82560
1,7608,50,130000,528000,85700,92500
1,551,66,27600,79500,17349,21405
1,9504,71,1000,88000,23984,31184
1,2531,75,242169,432338,69228.47,77022.83
1,2337,43,-8200,31300,52768,57092
1,7492,90,575000,575000,19112.89,19112.89
1,7132,67,1707068,1855068,24953,34805
1,7274,66,131000,238000,36470,42611.01
1,6743,57,1005000,1280000,69950,77550
1,6515,34,4800,4800,8662,8662
1,7238,24,32000,62000,53104,56704
1,6952,69,325000,411000,39240,44140
1,8082,64,166000,166000,48590,48590
1,6032,60,41000,141000,105540,114640
1,5537,42,14500,40500,35300,37400
1,7118,38,30000,75000,62970,65370
1,5260,37,67000,93702,38754,39066
1,8232,44,25500,58500,54544.13,57744.13
1,5498,32,-5000,25000,45120.12,50116.12
1,6812,36,312000,312000,49900,49900
1,3408,71,41500,41500,42356,42356
1,2966,71,898000,1038000,86976,81676
1,2943,50,270000,450000,153332,185580
1,3432,48,654000,714000,119320,116240
1,6484,49,73000,152274,119432,119706
1,6576,26,36060,36060,16782,16782
1,8877,58,1150500,1285500,64290,71190
1,26,61,10003,180003,10936,22136
1,783,53,382000,482000,148420,152320
1,2300,67,111800,331800,97400,94500
1,2616,45,1473000,1625000,75620,86120
1,9162,52,35000,240000,52536,55252
1,2368,61,32000,121000,37220,37520
1,1706,44,-28000,-28000,17348.06,17348.06
1,763,72,45000,145000,28145.45,34145.45
1,1246,44,19200,41200,72650.75,72746.75
1,2487,77,19000,134000,29980,38880
1,2169,42,10500,10500,93028,93028
1,4950,68,2196000,2596000,88294,101594
1,7436,66,601000,1301000,90831.73,92671.81
1,6139,64,253400,253400,21282,21282
1,9249,61,265000,565000,62808,55474
1,6378,47,52500,226500,93776,86960
1,8670,45,930000,1505000,101680,124680
1,4963,24,-10051,-10051,16910,16910
1,369,69,1672000,2172000,106760.26,118023.11
1,9061,72,2500,2500,4728,4728
1,8031,66,-3991,-3991,7416.31,7416.31
1,6708,71,5000,27000,15209,21006.08
1,5802,63,268000,315000,45012.38,50292.38
1,9401,59,0,250000,17010,22660
1,6406,32,-62880,-62880,28998.18,28998.18
1,5808,38,45000,45000,24520,24520
1,5549,32,-94000,-94000,56668,56668
1,8590,42,25000,25000,59840,59840
1,341,91,2356000,2706000,21653,38208
1,291,45,107000,265000,41962,49270
1,2035,23,1,1,17998,17998
1,2209,22,10508,10508,26544,26544
1,1902,62,852700,1002160,53191.98,60137.98
1,2685,45,19500,19500,124340,124340
1,3372,92,1705500,1705500,29491.96,29491.96
1,2983,39,33800,90800,40462,44706
1,3437,42,-7040,47960,26896,32376
1,2957,70,103000,223000,47950,54350
1,3140,41,40200,110200,68880,74280
1,7021,93,662000,662000,12464.03,12464.03
1,4701,67,29000,139000,33360,31720
1,5038,64,1090000,1394000,66183,77983
1,8869,42,519000,669000,56776,55290.15
1,6116,39,60000,310000,51649,77649
1,8979,27,84100,99100,57460,63260
1,8678,45,-57000,-17000,38428,40228
1,2857,36,514000,786000,107714,105114
1,1542,32,43250,223250,44831.82,52031.82
1,1459,67,2118000,2683000,73862,95762
1,1621,85,25000,76960,34895.74,37295.74
1,1591,60,4900,4900,53932,53932
1,2826,54,205000,205000,62970,62970
1,2600,46,1550,1550,69598,69598
1,3028,66,220200,405200,36870,51556.01
1,3321,45,4300,4300,24285.21,24285.21
1,505,89,643000,643000,15023.33,15023.33
1,590,54,80300,80300,35680,35680
1,534,25,69750,3729750,136826.68,228626.68
1,1630,92,12000,242000,86111.74,92643.46
1,2315,61,1815000,2159000,101150,104550
1,2250,42,14600,14600,28910,28910
1,2622,26,600,600,21290,21290
1,1533,54,6700,84700,54880,61956.47
1,2478,31,36000,36000,31830,31830
1,5750,64,21800,235800,40126,50326
1,5667,63,87000,335000,43666,49966
1,4793,37,-14500,24500,61316,57916
1,7171,35,33000,69000,43017.37,45377.37
1,6483,34,-27500,-7500,54190,54890
1,7624,67,16000,126000,26700,32300
1,5936,66,758000,923000,79656,94056
1,9435,65,452000,687000,32410,42576
1,9310,63,4000,4000,42384.97,42384.97
1,7268,39,1000,8000,9344,15144
1,7951,38,-500,86500,85806,87922
1,7996,32,-179400,-158400,57180,57160
1,7195,62,122500,292500,62740,65240
1,8041,36,-24983,-24983,43802,43802
1,8914,31,12000,12000,63160,63160
1,8314,39,1057500,1211500,119976,124876
1,8201,32,-30500,11500,66232,68220
1,6599,49,-206000,-168000,54100,59416
1,7450,47,-10000,47000,61512,59112
1,8853,40,-88000,-60000,56015.11,59443.54
1,9177,39,-15041,-15041,17340,17340
1,178,77,3115000,3315000,29720.85,35832.15
1,455,52,649000,902000,50327,48903
1,701,36,-52200,-52200,57769.33,57769.33
1,9221,70,120000,120000,41328,41328
1,8234,47,-25000,-25000,23455.95,23455.95
1,9307,49,58300,58300,61120,61120
1,4919,58,29000,61000,33680,34340
1,9530,38,12000,42000,25791.95,31466.95
1,7054,34,10062000,10174000,39380,41880
1,7047,80,389000,474000,20080,26240
1,9215,57,591000,641000,34330.39,40030.39
1,7074,53,1146000,1263000,76870,81210
1,9505,33,1016000,1016000,22864,22864
1,8164,29,3700000,3760000,28896.14,28325
1,1070,65,48000,332000,61068.45,75740.45
1,775,39,130000,345000,132488,138188
1,6400,71,5077000,5677000,116500,119625.81
1,5397,35,80000,240000,47587.99,49176.3
1,544,68,-600,-600,16700,16700
1,6239,38,-55000,-55000,44622,44622
1,8461,55,115600,115600,56112,56112
1,7265,47,18000,243000,100489.34,91398.03
1,851,83,1229000,1309000,8002.22,11602.22
1,7031,83,3000,6500,19478.89,36815.11
1,9285,28,23000,112000,42480,49580
1,4910,54,-1043000,-915000,75444,85442
1,5787,44,2200,2200,31820,31820
1,984,25,-22950,-22950,23435.52,23435.52
1,1299,23,17000,17000,18154,18154
1,946,63,35000,187000,74978,67195.74
1,202,70,23500,3500,23534.02,27398.02
1,1716,69,80300,160300,11982,18555
1,2741,46,170800,300800,66904,69900
1,8050,66,119000,119000,60404,60404
1,5081,64,1020,141020,32764,33536
1,6235,18,1000,1000,44900,44900
1,7914,41,30000,30000,78720,78720
1,2530,52,-2188,-2188,36166,36166
1,2011,28,0,0,38880,38880
1,1801,45,292000,376000,62156,70520
1,1755,26,25000,25000,35606,35606
1,4576,66,12021,107021,25870,35770
1,4894,44,30000,85000,61548,69548
1,9165,43,-26600,-26600,69480,69480
1,7207,36,0,0,36864.9,36864.9
1,4765,56,26000,81000,37803.6,38703.6
1,5981,67,500,500,9340,9340
1,5951,66,10000,90000,57882.86,54243.88
1,4974,60,3600,36600,31726,28552.45
1,5058,59,140,140,10172,10172
1,5211,58,0,0,6296,6296
1,5118,57,3000,23000,48438,48438
1,5148,42,12500,12500,13580,13580
1,6037,39,300,300,11920,11920
1,9001,39,-13200,-13200,61332,61332
1,8011,37,13200,13200,35000,35000
1,5635,32,-6000,-6000,54267.38,54267.38
1,7589,32,900,900,43270,43270
1,6079,32,0,0,63718,63718
1,6654,25,3500,3500,23547.95,23547.95
1,8700,23,14000,14000,52520,52520
1,5359,22,0,0,44260,44260
1,6022,33,30,30,44648,44648
1,7467,46,85000,250000,90596,103348
1,4700,35,-32000,30800,67056,70032
1,3741,36,35000,195000,152220,157020
1,3820,33,22260,192260,129192,131772
1,3656,69,31500,356460,57311.26,72542.82
1,190,45,2730000,2820000,44650,49450
1,1066,81,355000,513000,59195,72495
1,7209,84,21000,169900,19300,27090
1,7148,63,6500,6500,21596,21596
1,8868,35,100000,180000,30380,36080
1,7306,23,1700,1700,20550,20550
1,7421,62,1388000,1588000,19135,23625
1,8485,37,41500,148500,57160,61060
1,6953,49,275000,405000,80060,81560
1,7247,31,-146000,-146000,46447.11,46447.11
1,6196,65,37500,201500,30862,36862
1,5358,57,3900,3900,39033,39033
1,5186,44,1518,1518,28008,28008
1,7586,38,89000,174000,63000,66400
1,4554,38,18250,18250,31958,31958
1,8928,37,2500,2500,31004,31004
1,8821,36,-9200,-9200,52294,52294
1,5956,33,-56000,-56000,48888,48888
1,7349,29,-9600,-9600,36040,36040
1,6313,29,-60000,-30000,39532,43632
1,8315,24,-17280,-17280,37000,37000
1,6936,22,-16700,-16700,18674,18674
1,6687,20,10500,10500,32500,32500
1,8033,19,5,5,24240,24240
1,6394,38,59000,159000,47706,56446
1,7734,38,6500,36500,61492,64050
1,7521,66,-21000,5300,46346,48086
1,7406,46,3030,38030,37140,43540
1,7534,45,-114500,-106500,75006,70506
1,7889,36,0,0,22400,22400
1,7181,28,-5000,0,30000,30703.95
1,5683,43,-221900,-221900,68692.82,68692.82
1,6233,23,10000,10000,32321,32321
1,7541,38,45000,45000,93800,93800
1,6696,37,-79100,-79100,43024,43024
1,6373,51,-33000,-33000,41452,41452
1,5759,70,643000,1043000,61390,73490
1,7776,65,326800,456800,12712,23412
1,7893,20,9000,9000,18016,18016
1,8451,19,700,700,16354.21,16354.21
1,7557,56,319000,611000,49854,57738
1,6540,44,310000,645000,147018.33,150802.33
1,8927,37,940000,1190000,160290,149290
1,6413,35,510000,710000,169850,167450
1,7303,47,30000,210000,16900,28200
1,381,70,105000,380000,27560,44760
1,4,61,303000,423000,21414,26814
1,6330,47,-2500,17500,44342,55782
1,141,71,275000,450000,33320,42920
1,215,24,20000,20000,33388,33388
1,396,49,88000,233000,80912,92560
1,274,84,185000,785000,19945,28692.77
1,797,71,23200,23200,30509.95,30509.95
1,1214,27,16800,16800,32268,32268
1,1392,40,37000,142000,110885,114329
1,2345,28,7000,7000,40090,40090
1,2077,32,0,15000,41551.65,47380
1,1993,53,4300,4300,17524,17524
1,5301,84,40200,40200,25765,25765
1,4827,60,291500,310500,26136,25729
1,6100,56,294000,381000,73570,74770
1,6082,50,29500,391500,146454.68,155114.68
1,2731,73,5000,55000,16840,20090
1,1697,50,-13000,30000,27954,29154
1,1861,49,4000,79000,18940,26320
1,2323,24,0,0,26960,26960
1,5256,59,409000,909000,90972,96372
1,9480,37,68000,178000,73502.55,79502.55
1,5544,25,-38000,-38000,67500,67500
1,5888,70,68000,418000,95284,106234.99
1,4962,88,233500,533500,28337,35737
1,4908,39,80300,80300,54400,54400
1,5668,42,138000,263000,53763.41,61226.05
1,6639,23,499000,499000,26340,26340
1,3442,52,34500,191500,46562.23,56765.61
1,4842,76,242000,382000,70060,73560
1,8886,45,80000,255000,86301.11,93501.11
1,5027,59,482000,532000,82087,82715.3
1,1869,62,-300,-300,5100,5100
1,1929,46,18000,18000,63648,63648
1,1858,42,0,0,9876,9876
1,2041,40,-298160,-298160,9920.53,9920.53
1,2326,35,425,425,16804,16804
1,1944,39,453000,613000,61484,64184
1,1847,67,50000,300000,29860,41760
1,1481,34,-86200,-86200,59260,59260
1,721,68,-21990,-1990,44510,51310
1,6843,68,0,0,8858,8858
1,5340,66,117700,285700,30102,30340.52
1,6537,40,316000,332000,41793,44733
1,6128,33,-2995,-2995,20148.89,20148.89
1,536,65,92431,242431,20180,32380
1,526,46,735000,976000,101901.11,118201.11
1,521,49,56000,221000,55010,58550
1,533,70,2272000,2822000,68102.7,93665.82
1,970,60,2802000,3136000,134020,139820
1,743,31,46000,46000,45670,45670
1,798,27,1000,1000,60460,60460
1,947,73,560000,960000,48680.86,73310.86
1,7948,70,8000,8000,39607.53,39607.53
1,7338,36,11000,22000,62606,68146
1,4804,28,54400,126400,54272,58821
1,8405,23,2600,2600,32852,32852
1,7722,50,-36900,-36900,20070,20070
1,9355,28,-6219,-1219,17254.07,22596.85
1,2949,85,445000,695000,63748,72148
1,2997,50,371000,521000,129180,138280
1,3123,28,-61800,-61800,29179.06,29179.06
1,2910,25,46500,52500,41640,44040
1,3250,61,3092000,3392000,42720,54720
1,3138,59,660000,778000,49329.08,66277.45
1,3181,36,-23400,6600,63928,62512
1,3290,34,81000,292000,46275,45751
1,3379,36,70000,190000,51048.2,59448.2
1,1195,35,43500,175500,72982,80250
1,1082,38,-22550,-22550,40452,40452
1,5215,78,-200,-200,9801.15,9801.15
1,8432,49,519500,919500,94814.29,105154.12
1,6820,73,300000,600000,61640,82540
1,9506,43,328000,536000,50491,54891
1,6211,80,264000,319000,61336,58807
1,5510,55,65000,355000,76500,59600
1,6424,28,14000,14000,35830,35830
1,9281,24,26450,26450,48420,48420
1,6140,61,-15000,83000,93560,91660
1,6146,31,40000,122000,83080,84544
1,7381,95,0,0,7512.22,7512.22
1,6001,57,0,0,13430,13430
1,5487,51,0,0,25742,25742
1,7582,34,-39800,10700,65140,70124
1,7387,34,0,0,24499.62,24499.62
1,7035,32,2000,2000,26340,26340
1,6847,31,3000,3000,32050.15,32050.15
1,7042,31,-10000,-10000,18384,18384
1,8039,25,23000,273000,30552.18,48091.31
1,7191,40,20000,20000,57565.53,57565.53
1,6701,29,6500,6500,41216,41216
1,3827,29,10000,10000,32866.38,32866.38
1,3555,61,90000,90000,48960,48960
1,3697,39,31800,52800,53030,52880
1,1095,82,112000,352000,31810.01,63010.01
1,6499,46,5200,5200,33919,33919
1,7881,24,-20000,-20000,14608.32,14608.32
1,6817,23,6023,6023,35256,35256
1,9078,29,0,0,33841.76,33841.76
1,9103,30,-12000,-12000,20439.57,20439.57
1,4042,62,31500,49500,38564,41752
1,4339,45,-26000,-26000,16399.49,16399.49
1,4332,40,15700,15700,15772,15772
1,4373,44,30000,73000,59274.68,58366.68
1,5827,69,0,98000,14026,24126
1,6530,34,-23799,-23799,20024,20024
1,7447,29,800,800,14000,14000
1,5167,27,0,0,15078,15078
1,41,82,103500,453500,32962,58262
1,1169,24,-91000,-91000,24486.21,24486.21
1,1105,22,64000,64000,42086,42086
1,1121,61,61400,486400,84389.51,87389.51
1,524,50,243000,538000,91368,88968
1,2492,88,50000,250000,16823.75,38823.75
1,1557,73,451000,671000,78920,92720
1,9115,57,258000,908000,68440,93440
1,1019,25,1700,1700,32087.95,32087.95
1,198,68,63000,1108000,116760,144560
1,571,67,615700,1615700,64940,83940
1,983,53,0,0,25070,25070
1,814,33,-50000,-50000,64800,64800
1,843,66,280000,655000,42508.15,68216.85
1,1073,36,-425000,-400000,96991.92,95391.92
1,6328,64,457800,822800,35910,55910
1,6175,64,204000,254000,22954.15,51439.52
1,9329,38,60000,60000,145200,145200
1,1301,72,675000,892000,29133.83,48883.83
1,496,37,300000,800000,251384,252784
1,2755,36,-7000,-7000,65248,65248
1,1916,35,11500,11500,45550,45550
1,372,77,13000,13000,13137,13137
1,1244,55,180000,180000,103892.45,103892.45
1,1205,31,-19600,-19600,24072,24072
1,2375,64,20000,650000,39545,58645
1,549,68,-30000,-30000,26201.09,32193.51
1,1239,49,0,0,42708,42708
1,5707,38,-171000,-171000,50626,50626
1,7696,27,-84000,-84000,70300,70300
1,7028,65,54000,256000,134096,149916
1,2801,80,60200,150200,9145.28,22515.37
1,1233,59,419000,659000,99902,105902
1,586,27,38000,38000,34340,34340
1,4405,68,567,567,26205.74,26205.74
1,3361,58,255065,255065,57538.31,54732.98
1,2925,29,149000,149000,79882,79882
1,1302,60,-7000,355000,72570,64170
1,1230,72,10000,10000,33416,33416
1,1132,39,0,0,33858,33858
1,184,61,93200,93200,26476,26476
1,276,32,66800,66800,38400,38400
1,7048,60,47000,227000,24218.59,36218.59
1,7386,59,98400,278400,46597.8,60197.8
1,5221,32,-54400,5600,56712,59112
1,1331,60,15000,90000,33078.04,42078.04
1,839,55,-15500,-15500,37795,37795
1,2312,64,7000,412000,72425.02,76175.02
1,4081,58,6000,493000,58600,68900
1,4220,31,-500,-500,19920,19920
1,4486,79,0,0,15184,15184
1,4235,27,32500,32500,61736,61736
1,2779,45,17000,17000,57100,57100
1,2740,47,5000,5000,63780,63780
1,1505,75,-4000,116000,59979.14,55979.14
1,1806,57,0,29000,51092,55232
1,2549,39,18500,98500,66340,68740
1,786,39,-81000,-81000,88984.25,88984.25
1,860,45,164000,366000,101068,108268
1,4242,74,4700,4700,59372.25,59372.25
1,4465,38,30000,30000,73500,73500
1,1322,57,10300,10300,14420.83,14420.83
1,699,61,-54000,-54000,35833,35833
1,9590,55,346500,416500,83110,83110
1,4657,59,5120,5120,27175,27175
1,6114,29,-126600,-126600,38700,38700
1,5294,44,248000,248000,33490,33490
1,7253,63,12400,117400,46534.6,45841.85
1,8863,57,1000,1000,24580,24580
1,7023,29,-5000,-5000,67400,67400
1,7088,34,70000,70000,42720,42720
1,8884,36,16300,28300,46452,47528
1,4367,68,35000,195000,70392.71,75792.71
1,9243,45,-29300,-29300,37160,37160
1,8569,46,-12000,4100,28126,31526
1,2461,61,500,500,19400.92,19400.92
1,1551,34,64000,64000,19500,19500
1,1385,31,8400,8400,34928.13,34928.13
1,1456,25,4500,4500,28910,28910
1,958,52,19000,454000,77089.18,78189.18
1,246,55,128000,618000,127360,135560
1,167,25,245000,245000,73656,73656
1,2170,66,40000,336701,65834,74534
1,2676,33,-14000,-14000,62648,62648
1,2540,65,16020,112020,25196,27524
1,2610,30,90000,265000,89245.41,91945.41
1,306,53,8000,16000,13618,15418
1,9540,69,-7000,-7000,40680,40680
1,2205,52,-2000,-2000,98300,98300
1,2526,53,78000,78000,83532.84,83532.84
1,2135,56,197000,439000,184588,208588
1,4390,49,1500,211500,40536,28275.84
1,2576,71,-7400,-7400,59208.41,59208.41
1,4165,59,4210,4210,26086,26086
1,4387,34,-34800,-34800,22140,22140
1,4305,32,-37000,9000,168496.07,171250.07
1,4407,51,7000,172000,57944.38,66044.38
1,1337,66,535000,915000,49118.6,71618.6
1,3835,50,52000,52000,38954,38954
1,3721,48,10200,10200,77078,77078
1,3699,45,1000,1000,22562.62,22562.62
1,3710,45,-21200,-281200,66480,82280
1,3191,68,10164,44049,25110,43198
1,2468,64,1650000,2000000,72500,104500
1,1442,33,500000,500000,36089.33,36089.33
1,1786,25,57000,232000,20200,32400
1,1281,68,915000,1190000,120940,120940
1,1068,32,287000,547000,115624.22,127776.22
1,187,30,40000,40000,49080,49080
1,2683,60,39360,39360,8798,8798
1,3627,52,15200,135200,25326.19,36126.19
1,3686,24,33000,33000,28774.09,28774.09
1,3747,27,5000,35000,45583.7,28208.4
1,2099,54,8000,73000,24110,30475.66
1,2311,35,15000,75000,65462.13,70273.64
1,2477,33,24000,24000,59608,59608
1,2093,43,58000,198000,56540,67640
1,1616,37,19900,19900,43340,43340
1,179,56,270000,470000,122860,139060
1,2267,56,2000,202000,49630,60330
1,1625,32,114000,114000,36282.16,36282.16
1,2841,30,0,0,18860,18860
1,1416,27,14000,14000,28036,28036
1,2786,29,15000,15000,31476.18,31476.18
1,3783,57,15030,233730,46870.84,54080.84
1,3847,26,8000,8000,38486.16,38486.16
1,3815,24,93000,102000,29910,35526
1,624,69,150,150,8234.23,8234.23
1,1141,46,8000,308000,40820,46940
1,953,48,115000,460000,73840,73490
1,2775,57,1292000,1992000,164000,180000
1,2634,34,388000,648000,86360,85160
1,1623,49,303000,638000,69800,83000
1,2185,40,25000,200000,57500,58700
1,9040,45,17000,17000,34260,34260
1,4417,60,2000,252000,18660,26650.45
1,4004,36,15000,165000,70120,75120
1,4097,32,108000,108000,75900,75900
1,2166,59,245000,710000,83880,76480
1,2306,25,315000,555000,88648.54,87782.45
1,2680,88,500,500,7649.05,7649.05
1,2883,68,56000,376000,55436,76090
1,8764,61,6000,116000,66665.46,71865.22
1,8154,36,-14000,-14000,43620,43620
1,2568,61,1485000,2045000,88993.21,90493.21
1,1795,29,-65000,-65000,75760,75760
1,2471,54,8000,8000,72070.43,72070.43
1,5633,29,451000,561000,189304.91,182310.24
1,852,54,122000,622000,53930,96430
1,804,72,1696500,1876500,10470,27370
1,603,83,8000,408000,45299.77,42899.77
1,1516,64,160000,410000,77600,77850
1,2395,34,39525,39525,32506,32506
1,2286,40,83000,305200,82728.43,87828.43
1,2652,54,79000,169000,66931,59571
1,2182,68,-10000,-10000,29499.89,29499.89
1,1183,67,1094000,1214000,55504,56504
1,778,32,-365000,-165000,17542.23,33253.53
1,3433,51,17000,17000,41878.38,41878.38
1,4411,56,-12000,-12000,20172,20172
1,3964,54,44000,44000,46265.01,46265.01
1,4206,32,-24100,-24100,75743.55,75743.55
1,3668,54,9600,9600,37380,37380
1,3670,47,14000,14000,47536,47536
1,3462,24,-14000,-14000,33672,33672
1,2750,58,32000,32000,49700,49700
1,3360,53,6000,6000,36646.31,36646.31
1,3210,54,20000,20000,86696,86696
1,1201,53,17000,237000,63675.99,77315.99
1,69,27,0,0,10064,10064
1,4413,28,7000,7000,44864,44864
1,7565,46,0,0,22036,22036
1,7498,56,15800,115800,66380,66380
1,3941,72,7500,300950,28112.87,44760.11
1,3981,40,120000,120000,85680,85680
1,4380,42,967000,1204780,64625.49,57319.49
1,257,77,445000,1095000,26260,41860
1,3483,67,1763000,2573000,141140,150940
1,3854,32,205000,205000,63296.38,63296.38
1,1504,68,3051000,3843000,31230,50830
1,2797,42,21000,121000,127514.68,127514.68
1,1830,37,215000,488000,50710,47110
1,1883,38,353000,543000,74477.08,67448.31
1,3522,48,19500,529500,34015.52,66718.13
1,1253,43,10000,10000,34110,34110
1,667,21,6000,6000,42100,42100
1,1240,42,1000,1000,33100,33100
1,4967,24,32700,32700,43749.18,43749.18
1,8557,46,105300,284300,44595,50120
1,8801,36,-4995,67840,22254,26381.31
1,8743,39,13000,13000,29170,29170
1,8337,53,6100,42100,55491.28,73121.37
1,3320,55,17500,125500,75224.13,81151.88
1,2210,54,28000,328000,63440,79640
1,2505,33,3000,3000,46380,46380
1,1917,30,-12975,-12975,30000,30000
1,1468,23,10700,10700,35452,35452
1,2348,37,1680,1680,38300,38300
1,2022,50,5000,5000,67228,67228
1,2640,34,36500,145500,72530,77905
1,4299,51,132000,622000,72742,80742
1,4416,25,70000,70000,70946.13,70946.13
1,961,62,305000,305000,74340,74340
1,645,28,-170000,-170000,95170,95170
1,3666,58,17000,17000,30220,30220
1,3786,42,-15000,-15000,53960,53960
1,1138,55,0,0,33616.65,33616.65
1,2057,63,364000,534000,25863,36863
1,2423,37,70000,180000,63094.44,60966.44
1,5723,39,3000,20000,54598.68,54993.39
1,1023,58,-4000,-12000,93340,93940
1,892,34,34000,36000,93193,97089
1,764,30,8800,51800,40164,42000
1,6154,68,180000,680000,79670.33,123670.33
1,3397,73,5000,205000,22440,23440
1,3287,54,10000,50000,44436.03,44469.27
1,3387,29,-11528,-11528,28777,28777
1,3362,25,-9000,-9000,31550.27,31550.27
1,3418,54,-1000,119000,42690,52290
1,2915,24,5000,5000,20600,20600
1,8681,51,4500,4500,5965,5965
1,8026,77,0,0,20891.45,20891.45
1,8727,48,5000,5000,61580,61580
1,2216,59,1785,21165,3228.77,4531
1,2055,58,1500,1500,25380,25380
1,1981,27,-8300,-8300,32675,32675
1,2320,46,0,0,11320,11320
1,2278,40,-21600,-21600,64090,64090
1,9297,77,58000,138000,31880,38680
1,3423,62,29500,214500,33699,46659
1,4389,71,-3500,96500,43808,53308
1,4298,44,-25500,-25500,43820,43820
1,4322,45,18000,98000,66860,71060
1,4792,70,31000,146000,36444,43826
1,6894,32,-8000,-8000,25431,25431
1,5464,32,4654,4654,33020,33020
1,2702,42,0,0,12925.31,12925.31
1,5096,46,107500,187500,51600,60500
1,6939,34,197700,227700,71788,80188
1,8323,54,22008,52008,52104,58376
1,8665,31,90000,140000,43258.48,42658.48
1,7763,61,23000,23000,14008,14008
1,4957,39,231000,421000,33640,38860
1,9347,37,8000,8000,47488,47488
1,9023,42,20000,140000,49200,57300
1,7536,54,2500,66500,28578,34780
1,8872,31,10000,10000,24718.15,24718.15
1,8386,36,61000,151000,103696,103696
1,3732,78,2500,152500,11891.77,25782.99
1,3812,33,10900,48900,96050,98341.86
1,1231,69,0,0,9430,9430
1,2356,53,1500,86500,21547.88,26947.88
1,2175,46,16000,16000,50885.32,50885.32
1,2668,59,10000,23000,34706.06,39206.06
1,2863,28,11000,21000,69712.13,66072.13
1,1440,32,0,0,19720,19720
1,1885,39,-22000,-22000,44179.45,44179.45
1,2246,66,9800,59800,27004,32996
1,1597,37,37000,102000,47614.4,55114.4
1,2733,36,5000,5000,41230.57,41230.57
1,1091,70,50250,50250,12142.46,12142.46
1,922,35,181000,217000,75660,86760
1,4207,54,76000,152000,49516,51100
1,4469,31,18000,22000,37864,40404
1,7360,58,5000,5000,24208,24208
1,7350,37,3700,3700,23400,23400
1,882,68,4000,41000,22856.81,29960
1,460,36,7600,7600,37131.45,37131.45
1,239,32,300,300,19170,19170
1,1159,30,-1450,-1450,20970,20970
1,7319,49,12000,27000,33580,38320
1,2376,43,470000,1345000,119788.13,137788.13
1,3625,53,8000,438800,44970,45570
1,3772,31,83500,83500,54070,54070
1,7192,29,-18400,-18400,25190,25190
