ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,2467,0,3,73,1,1,1,1000,1,9570,25000,0,0,0,0,3000,353000,9100,22860,25376,200,0,500,16
2,1859,0,3,37,5,5,1,0,1,5790,42000,0,0,0,0,15700,15700,11440,25320,16664,0,0,0,10
2,692,0,2,56,1,1,1,300000,1,2290,275000,0,1,1000000,1500000,2895800,3025800,12000,37860,47744,0,0,6260,16
2,222,0,1,27,2,5,1,10000,1,7470,94000,0,1,55000,30000,94000,94000,10140,31750,3368,1200,0,2300,16
2,988,5,1,24,2,5,1,48000,1,7290,64000,0,1,20000,50000,134000,134000,3640,10380,2254,0,0,100,16
2,9447,0,2,68,1,1,4,1300,1,180,0,0,0,0,0,1900,63500,3120,11306.94,720,0,0,0,0
2,9322,0,4,38,1,1,1,2000,9,0,70000,26000,0,0,0,2000,53000,14300,35520.28,24500,0,0,6015,12
2,7690,0,4,41,1,1,1,6000,9,9999,32500,0,0,0,0,22000,85000,15600,12600,10060,0,0,5850,11
2,42,0,1,48,2,5,1,1200,4,8680,36000,0,0,0,0,4200,4200,11440,18920,2000,0,0,0,12
2,3690,1,3,62,1,1,3,30000,1,170,50000,0,0,0,0,44000,105524,16640,17057.45,7560,0,0,550,12
2,4433,0,1,44,4,1,1,20000,7,7390,220000,0,1,200000,0,230000,290000,7800,20480,3100,0,0,6300,17
2,922,0,1,55,4,5,1,15000,4,8660,40000,0,0,0,0,21000,21000,14000,18720,4100,0,0,720,16
2,278,0,2,61,1,1,1,50000,7,9999,150000,90000,0,0,0,155000,415000,8320,34624,25153.02,0,0,3194.11,16
2,5467,1,3,60,1,1,1,999999999,4,7380,127000,56000,0,0,0,11000,826000,39000,25387.64,6600,5000,0,11600,16
2,3379,1,6,42,1,5,1,2000,1,3990,90000,41000,0,0,0,6000,6000,9000,27480,12640,200,7000,0,12
2,9354,0,4,54,5,5,1,0,1,1990,9000,0,0,0,0,-1000,-1000,3600,25236,1500,300,0,305,9
2,8456,0,3,33,2,5,3,1000000,1,0,25820,0,0,0,0,1000000,1000000,4160,4500,0,0,0,0,12
2,6554,0,4,42,1,1,1,20000,7,8660,50000,46000,0,0,0,35000,207000,14000,34788,8360,0,0,2900,15
2,6799,0,2,41,1,5,1,3000,1,9999,65000,67000,1,3000,0,1000,1000,7800,22440,13520,0,0,2420,12
2,926,0,2,63,4,5,6,11000,1,1990,0,0,0,0,0,21000,21000,7800,13916,5250,0,0,3130,12
2,955,0,1,80,1,5,5,300,7,480,0,0,0,0,0,300,300,6500,3612,144,0,0,0,16
2,832,0,1,47,2,5,1,22000,7,6690,61000,0,0,0,70000,98000,98000,10400,12660,1940,0,0,1570,12
2,4073,0,2,75,1,1,4,68000,4,9370,0,0,0,0,0,430000,987000,8320,45240,9240,0,0,4300,17
2,7686,0,4,45,1,5,1,5000,7,7870,44000,120000,0,0,0,35000,35000,17160,35040,14500,400,0,4370.42,16
2,4540,0,5,44,1,5,1,5000,7,9470,139000,58000,0,0,400000,578000,578000,9620,44390,11192,0,9000,10300,16
2,2749,0,2,64,4,1,1,300000,1,8190,77000,0,0,0,400000,710000,1310000,4040,16940,4620,2000,800,1540,17
2,3723,0,1,28,2,5,7,34400,1,9170,0,0,1,3870,32680,70950,70950,2500,2766,780,8600,0,1075,15
2,2371,0,3,51,1,1,1,11000,1,2870,48000,23800,0,0,0,10200,73200,6500,26280,16068,500,0,860,12
2,2531,5,2,26,2,5,3,2500,1,0,5978,42000,0,0,0,17200,17200,10400,16020,14064,8500,0,560,17
2,1682,0,2,33,1,5,1,500,1,7590,27000,31000,0,0,0,-11500,-11500,10400,20860,9650,0,0,3500,13
2,351,0,1,63,2,1,4,20000,4,3370,0,0,0,0,0,40000,740000,10400,20789.86,4300,0,0,8500,17
2,167,0,1,29,2,5,1,0,4,0,4800,0,0,0,0,0,0,3120,9872.44,0,0,0,0,12
2,5755,1,4,28,2,1,1,8000,7,5790,44000,35000,0,0,0,-2000,54000,8840,20640,6920,0,13200,1440,14
2,7340,1,3,28,1,1,1,6000,7,7970,85000,45000,0,0,0,12000,87000,19500,47008,13468,0,0,3700,16
2,6523,0,4,26,1,5,1,1200,7,1190,50000,0,0,0,0,12200,12200,5800,23720,5720,0,0,1512,13
2,2210,0,5,51,1,1,1,600,1,9999,8190,28000,0,0,0,-7400,51960,11160,19962.2,4662.39,1586.56,1948.5,3864.69,9
2,2321,0,2,38,1,5,1,0,1,7690,13000,19000,0,0,0,3000,3000,8400,13956,1120,0,0,3600,12
2,115,0,1,63,2,5,4,800,4,5490,215,0,1,15000,16500,29900,29900,1200,10872,300,0,0,700,16
2,817,0,4,62,1,1,1,5000,1,8770,90000,41000,0,0,0,57000,457000,17800,55100,10400,0,0,2792.7,11
2,775,1,1,25,2,5,1,5000,4,9370,60000,0,0,0,0,-10000,-10000,6500,12420,1520,0,0,100,16
2,286,0,2,63,1,1,1,40000,4,7290,146000,0,1,600000,200000,3230000,4141500,8840,42389.48,16556,0,0,3735.98,17
2,8038,0,2,75,1,5,4,700,7,4970,0,0,0,0,0,-3500,-3500,6552,8335,480,0,0,240,8
2,3457,0,2,82,1,5,4,2000,1,7280,0,0,0,0,0,26000,26000,15600,43041.6,9444,0,0,410,16
2,3424,0,4,41,1,1,1,3000,7,7670,125000,54000,0,0,0,-42000,68000,13000,46080,7612,24000,0,2400,15
2,3483,0,5,37,1,1,1,40000,1,7590,90000,40000,0,0,0,455000,527000,15880,37068,19220,8900,0,900,15
2,7372,8,2,79,1,1,4,67000,1,3490,0,0,0,0,53000,203000,240000,7280,20584,3780,0,0,600,12
2,7981,3,4,45,5,5,1,200,1,8470,8000,0,0,0,0,200,200,3800,23280,10200,0,2000,2500,12
2,6815,0,4,52,1,1,1,25000,1,6370,115000,28000,0,0,0,125000,175000,18200,35660,10800,0,0,600,17
2,6261,8,9,47,1,1,3,2000,4,1890,0,200,0,0,0,10000,79000,720,20000,4000,0,0,244.63,12
2,7528,0,1,21,2,8,7,700,4,0,6189,0,0,0,0,-39300,-39300,5200,9092.17,0,1200,0,0,15
2,6508,0,2,23,2,5,1,1000,4,8680,13598,0,0,0,0,15000,15000,9100,9672,2668.49,0,0,0,12
2,9046,0,1,61,3,5,5,0,4,0,0,0,0,0,0,0,0,0,5760,0,0,0,150,0
2,8566,0,4,28,1,1,7,0,4,170,0,70000,0,0,0,-34000,-20000,11960,23000,17356,0,0,200,17
2,8485,0,4,51,1,5,1,300,7,1770,25500,0,0,0,0,21300,21300,10400,10656,0,0,0,200,6
2,7593,0,2,47,2,1,1,10000,7,170,22000,0,0,0,0,13000,78000,5560,10100,4020,150,0,2280,7
2,9183,0,3,23,2,5,2,1000,7,1190,26000,42000,0,0,0,600,600,5720,9960,6740,500,7000,0,11
2,2202,0,2,60,4,1,1,3000,1,9290,45344,0,0,0,0,7000,57000,6908.47,15264,1912,0,0,3628.1,0
2,1810,1,2,40,4,1,1,999999998,1,8680,50000,0,0,0,0,-49000,-34000,20800,18864,11800,4000,0,3288.02,10
2,2509,0,1,45,5,1,6,686,1,9999,0,0,0,0,0,686,34998,8768.24,8752,1200,0,0,0,12
2,448,0,6,49,1,1,1,300,1,7780,51000,0,0,0,0,18300,125300,24960,34890,21405.62,0,0,3680,16
2,4365,1,5,72,3,1,4,70000,2,7860,0,0,0,0,0,-30500,209500,13000,29964,5344.22,0,800,5465.07,17
2,6202,0,4,42,1,5,1,5000,2,7380,80000,24000,1,5000,2000,-58000,-58000,13000,30940,8260,6000,5196,2000,16
2,6919,1,2,41,2,5,3,100,2,7870,0,0,0,0,0,-104900,-104900,5980,4606.82,8340,20000,0,400,17
2,3289,1,2,51,1,1,1,2000,1,7860,38500,53000,0,0,0,-3000,87000,10400,49640,14240,20000,0,3100,12
2,3440,0,1,72,5,1,2,1300,1,5170,21000,0,0,0,0,25200,205200,15600,17668,0,0,0,500,8
2,8765,0,2,64,4,1,1,20,2,8180,39300,0,0,0,0,15020,200020,7800,21378,8156,0,0,2480,12
2,6431,0,1,26,2,5,1,999999999,2,8590,34511,0,0,0,0,151000,151000,5000,11960,2075.67,0,0,2848,12
2,7530,1,2,23,2,5,1,800,2,0,10000,0,0,0,0,-46900,-46900,3380,11100,3270,0,420.34,318.17,16
2,9039,1,4,66,1,1,1,0,7,180,29000,0,0,0,0,6000,106000,5200,23463.26,8852.1,0,0,4599.58,6
2,8974,0,7,38,1,5,1,300,1,170,61000,22000,0,0,0,53800,53800,15080,15300,21160,12000,0,3120,12
2,7713,0,5,37,1,1,1,2000,1,8680,38000,24000,0,0,0,22000,62000,6240,6200,8232,0,0,650,12
2,3255,0,2,62,1,8,1,22000,7,8790,45000,0,0,0,0,34000,34000,5560,7721.86,9692,0,0,2280,16
2,3297,0,4,37,4,5,1,120,1,0,9000,0,0,0,0,-51880,-51880,7540,12750,8724,600,0,5016,17
2,3504,0,6,34,1,1,1,999999998,1,770,30150,2100,0,0,0,92000,392000,6240,19040,7716,0,0,5432.39,15
2,3214,0,5,37,1,5,1,0,7,9999,15600,2000,0,0,0,0,0,13000,20760,2520,1500,0,0,99
2,1855,0,2,24,2,5,1,5000,1,1880,20000,15000,0,0,0,14000,14000,7800,11100,0,0,0,0,12
2,1900,1,2,22,2,8,1,3000,1,8680,24000,0,0,0,0,77700,77700,4080,8979.22,2990,300,5000,300,12
2,2311,1,2,61,2,1,5,0,7,1270,4000,0,0,0,0,800,96800,9880,9181.85,4344,0,0,0,6
2,2184,0,2,59,1,1,6,25,7,7860,20000,0,0,0,0,2025,110025,4888,6544,1620,0,0,0,15
2,9234,2,4,54,1,1,1,30000,4,7380,220000,0,1,50000,0,123000,1653000,26000,70600,10600,3000,6000,3200,17
2,9337,1,2,59,1,1,5,0,1,0,50,0,0,0,0,5,1267,1040,317,0,0,0,0,0
2,7158,0,5,36,1,5,1,0,1,170,30000,0,0,0,0,0,0,10400,22200,5900,0,0,692.1,6
2,2453,0,2,81,1,8,4,1060,7,9590,0,0,0,0,0,1060,1060,0,1530.98,960,0,0,6000,16
2,1281,0,5,37,1,8,1,1000,1,4870,28000,0,0,0,0,16000,16000,9360,10510.88,8864,2000,0,0,12
2,7710,1,2,65,1,1,5,1000,7,9480,0,0,0,0,0,16000,126000,7800,18187.68,5320,0,0,0,8
2,6520,0,2,33,2,5,1,200,7,7970,32000,0,0,0,0,5900,5900,3120,6600,5300,0,0,1320,15
2,5840,0,4,39,1,1,1,7000,1,170,125000,0,0,0,0,22000,152000,6760,20360,14740,0,0,400,16
2,8703,4,4,32,2,8,1,1000,2,4770,32000,28000,0,0,0,46000,46000,2080,10465.9,11300,0,0,2519.11,13
2,9456,6,4,26,2,5,3,3000,1,170,29000,16000,0,0,0,38000,38000,10400,15940,8128,5000,0,8400,16
2,7776,0,1,85,3,8,4,999999998,7,170,0,0,0,0,0,1000,1000,3380,6194.67,0,0,0,2200,3
2,8731,8,5,34,1,5,1,999999999,1,770,40000,35000,0,0,0,105000,105000,9360,16560,12173.86,0,5196,0,10
2,7546,1,7,47,1,1,1,2000,7,1090,10000,10000,0,0,0,1000,62000,9360,23060,14080,0,0,5800,6
2,7670,5,3,27,2,5,1,0,9,170,6000,0,0,0,0,-2000,-2000,5980,10400,0,0,3464,0,15
2,8026,1,3,77,1,5,4,1500,1,9999,0,0,0,0,0,1500,1500,17160,13613.56,1377.66,0,0,0,3
2,8825,1,5,39,1,1,1,2000,1,7860,55000,33000,0,0,0,20000,58000,18460,31740,3200,500,3000,7400,11
2,7950,3,3,44,2,5,6,1000,1,0,0,0,0,0,0,5000,5000,3020,13344,2404,0,0,0,5
2,9213,8,7,45,1,1,1,13000,1,770,86000,0,0,0,0,220650,326650,22360,18130.04,6796,0,0,4652,14
2,5681,1,4,28,2,5,3,2000,7,170,500,0,0,0,0,22000,22000,5720,10800,16012,0,0,0,11
2,8063,6,3,28,2,5,1,400,3,0,16000,4000,0,0,0,8400,8400,5200,22700,3600,642,0,0,11
2,8009,1,3,57,1,1,1,6000,1,170,52600,12000,0,0,0,10200,143200,7020,14400,8360,6200,0,5912,6
2,6749,1,2,31,2,1,1,2000,1,0,51000,0,0,0,0,-10000,2000,6240,12137.5,7800,7000,0,330,17
2,8716,0,2,30,2,5,1,8500,1,0,38000,0,0,0,0,-26500,-26500,8320,18540,4420,30000,0,3220,16
2,2313,0,2,70,1,1,4,999999998,7,170,18768,0,0,0,0,8500,105500,6760,8396,2640,0,0,4183.23,0
2,2254,0,6,49,1,1,1,3000,7,180,35000,600,0,0,0,11000,100000,11960,22027.33,20172,0,0,7700,4
2,3551,0,6,46,1,1,1,2000,1,9999,62000,0,0,0,0,80000,162000,15600,24172,8060,0,0,1300,9
2,7379,1,4,61,5,5,5,0,7,5690,0,8500,0,0,0,2000,2000,2600,15684,6324,0,0,0,3
2,6630,0,4,30,2,5,1,450,1,4690,19000,0,0,0,0,5050,5050,15600,21484,6760,1000,0,0,12
2,9229,8,10,44,2,5,1,0,7,170,0,0,0,0,0,0,0,14600,18060,0,0,0,0,12
2,8025,9,3,26,2,5,1,100,1,290,11000,0,0,0,0,4300,4300,5360,6060,8520,0,0,0,11
2,8523,0,2,67,1,5,4,0,1,170,0,0,0,0,0,4400,4400,7800,13828,4520,0,0,600,3
2,8804,3,3,37,4,1,1,999999999,1,6990,39000,0,0,0,0,17000,24444,6240,11881.25,4680,0,8000,312,17
2,6923,0,1,35,2,5,1,4000,1,8790,33000,0,0,0,0,17000,17000,6240,16604,8016,0,0,1440,15
2,8284,0,3,34,1,5,1,95000,7,9170,38000,67000,0,0,0,110000,110000,5720,9780,19756,700,0,5400,14
2,9166,2,1,29,4,5,1,1000,7,4970,5655,0,0,0,0,7000,7000,6904,21020,5760,0,0,2208,13
2,6381,2,2,27,1,5,1,20000,7,7860,30000,0,0,0,0,58000,58000,7671.58,10552.42,22180,4000,0,6700,17
2,7902,1,5,69,1,1,4,0,7,170,0,0,0,0,0,0,6000,5200,18496.86,8981.99,1332.27,0,0,0
2,7763,0,7,39,2,1,1,10000,1,770,60000,18000,0,0,0,19500,59500,8840,13480,16720,100,7794,820,12
2,7279,1,3,27,2,5,1,0,7,9999,30000,2000,0,0,0,5000,5000,8320,12780,9220,0,0,300,11
2,2472,0,3,53,1,8,1,0,1,180,36000,12000,0,0,0,99000,99000,8600,12765.2,11141.6,0,0,3489.85,9
2,7777,0,2,53,1,8,1,400,1,170,30000,20000,0,0,0,10400,10400,18200,5247.49,6588,0,0,0,11
2,9349,1,1,55,4,1,1,3000,1,3390,40000,0,0,0,0,9400,189400,6760,15349.61,3940,0,-187.49,2864,8
2,7089,1,2,37,4,5,1,2500,1,5190,26000,0,0,0,0,7500,7500,6240,12640,1040,0,0,0,13
2,7699,0,4,40,1,1,1,0,1,8680,30000,0,0,0,0,10000,195000,18200,10140,2760,0,0,0,12
2,8478,9,4,41,4,5,1,30000,1,6890,36800,0,0,0,0,53000,53000,13520,21480,18780,300,1800,5060,13
2,9250,0,3,55,1,1,1,3000,7,170,43000,0,0,0,0,219000,359000,10400,17400,5400,0,0,736,11
2,6231,4,5,31,2,5,1,15000,9,9999,35000,0,0,0,0,30000,30000,10400,12460,5660,0,0,0,4
2,3356,0,1,71,5,1,4,1000,1,1070,0,0,0,0,0,4000,8000,11440,3349.02,4400,0,0,1000,6
2,3247,1,4,43,2,1,1,0,1,170,26000,0,0,0,0,6000,15000,13000,17500.78,0,0,3897,0,7
2,3265,1,6,41,1,1,1,10000,1,3770,36000,30000,0,0,0,25000,111000,10400,24680,3720,0,0,1100,12
2,3296,1,2,38,4,1,1,2500,1,8660,32000,0,0,0,0,9500,91500,26000,12550.56,8976,300,0,800,11
2,3306,5,2,18,2,5,1,500,1,0,0,0,0,0,0,500,500,18200,4920,0,0,0,0,12
2,3298,1,4,35,4,8,1,0,1,8680,5000,0,0,0,0,8000,8000,11000,13464.09,4347.51,1000,0,800,10
2,2479,0,3,80,1,1,4,8000,7,4870,6000,0,0,0,0,9200,159200,8520,13775.58,1930,0,0,4180,0
2,527,0,2,75,1,1,4,999999999,1,3290,0,0,0,0,0,118000,358000,9000,27375.85,2580,0,0,8000,17
2,424,0,4,60,1,1,6,999999998,7,9999,0,12000,0,0,0,-130550,89450,13000,32728,17315.95,2000,0,7500,12
2,6975,0,3,31,1,5,1,0,1,4380,20400,0,0,0,0,0,0,4140,12480,240,2186.95,0,0,14
2,6871,1,2,52,4,1,1,999999998,4,8180,120000,0,0,0,0,58000,155171,15600,81320,3540,0,0,400,16
2,8783,6,2,26,1,8,1,80000,4,3570,42000,1000,0,0,0,100000,100000,13000,11399.37,8967.93,0,0,6800,17
2,7585,0,5,43,5,1,1,250,1,1680,17000,0,0,0,0,-4750,15250,10000,17224,6300,4000,0,0,11
2,4881,0,1,66,4,5,1,3000,2,5275,56000,0,0,0,0,6500,6500,4160,25980,4560,250,0,55,16
2,9201,0,2,61,1,5,1,1000,7,3895,56200,0,0,0,0,-700,-700,9100,22260,6160,0,0,2735,6
2,6785,0,1,33,2,5,1,5000,7,8590,48000,0,0,0,0,-10000,-10000,6500,13300,2790,0,0,1440,17
2,7623,1,2,29,2,5,1,4000,1,9070,34560,0,0,0,0,10000,10000,11440,19440,5567.76,0,0,1150,13
2,2374,0,3,55,1,1,1,3000,7,2290,35000,20000,0,0,0,13000,153000,12142.69,17894.97,10854.47,0,0,4549.35,12
2,2384,0,2,49,4,5,1,1500,1,9290,33600,0,0,0,0,19500,19500,8840,16268,8468,1349.87,1420,2660,13
2,2233,0,6,56,1,1,1,70,1,170,19700,17000,0,0,0,2070,2070,10400,28491.16,7143.22,0,0,500,4
2,1879,0,2,42,1,5,1,15000,1,8680,70000,46000,0,0,0,100000,100000,7700,16960,5800,0,0,5700,14
2,3322,1,3,64,1,5,1,7000,1,8790,25000,27995,0,0,0,9000,9000,11360,18644,7600,290,0,3511.66,14
2,3684,0,2,49,4,5,1,1600,7,9999,35140,25000,0,0,0,2600,2600,3380,17400,7864,0,0,1020,99
2,3519,1,5,38,1,1,1,20000,1,8680,170000,82000,0,0,0,90000,200000,21600,61480,19080,5500,0,1300,16
2,2343,0,2,66,1,1,1,500,1,6680,55000,200,0,0,0,7500,230500,4520,14010,3204,0,0,8260,16
2,2097,0,1,73,4,5,4,0,1,8680,0,0,0,0,0,0,0,2600,15580,0,0,0,0,14
2,1835,0,1,38,2,5,1,0,1,770,32000,0,0,0,0,-34000,-34000,4940,19140,1560,0,0,0,14
2,9014,0,6,64,1,1,1,0,1,770,19676,0,0,0,0,20000,81000,10208.22,38160,3809.64,0,0,200,6
2,9261,0,5,36,1,1,1,300,1,9999,50000,24000,0,0,0,29300,63300,10400,19966.3,15860,0,0,6700,16
2,7230,0,5,39,1,5,1,500,1,770,26000,0,0,0,0,-19500,-19500,10400,25880,16080,0,0,500,12
2,2243,0,4,49,1,1,1,999999999,1,770,90000,0,0,0,0,36500,136500,10400,6710,18600,0,0,6720,9
2,1792,1,4,27,1,1,1,15000,7,2980,50000,0,0,0,0,45000,165000,14040,9910.34,7200,0,0,600,10
2,7076,1,1,53,4,5,3,3400,4,7380,0,0,0,0,0,3900,3900,2600,10908,2000,0,0,250,17
2,8823,0,3,39,1,1,1,10000,9,9999,150000,0,0,0,0,16000,366000,10400,56040,8200,100,0,2681.45,99
2,846,1,4,44,1,1,1,10000,2,6970,100000,95000,0,0,60000,1541500,1862500,6240,33480,7320,0,15000,6340,16
2,1005,0,4,44,4,5,1,33,4,8680,2550,0,0,0,0,333,333,2184,9804,1400,0,0,0,11
2,840,0,4,38,2,1,1,30000,4,6680,55000,55000,0,0,0,22000,212000,7000,30160,13160,0,0,5200,14
2,2130,0,4,68,1,1,1,0,1,670,26000,0,0,0,0,13000,-17000,7280,17912.95,5360,0,0,500,15
2,2203,0,4,37,1,1,1,0,1,8680,47000,0,0,0,0,11000,301000,10920,8330,5364,0,0,2640,11
2,3219,0,1,73,4,5,4,0,1,9999,0,0,0,0,0,0,0,3640,3504,0,0,0,4,3
2,3367,1,4,36,1,5,1,290,7,6390,14625,0,0,0,0,1790,1790,3380,8760,2500,0,0,2803.08,12
2,2470,0,4,59,1,1,1,0,7,770,54000,8000,0,0,0,-22000,78000,23400,27893.58,18720,0,0,5813.93,6
2,2025,0,5,34,1,5,1,10000,7,9470,40000,20000,0,0,0,16000,16000,7600,25320,8520,0,0,0,17
2,371,0,3,66,1,5,1,1000,4,1270,0,25153,0,0,0,11000,11000,26000,38880,9000,3300,0,0,12
2,141,0,5,34,1,1,1,70000,4,0,325000,0,0,0,0,-100000,-55000,11960,15661.44,11640,3000,200,2900,17
2,140,0,3,38,1,1,1,500,4,7380,100000,70000,1,2000,5000,2500,82500,7280,14538.76,13100,2000,0,2020,13
2,3701,0,3,40,2,5,1,40000,1,8470,66000,0,0,0,0,50000,50000,12200,26360,7920,1200,0,3440,9
2,2163,0,5,59,1,1,1,6000,7,7690,65000,0,0,0,0,16000,176000,8060,30080,22076,2500,0,1400,12
2,3505,0,3,56,1,1,1,999999998,4,6870,90000,0,0,0,0,249800,349800,20600,26916.2,7080.43,0,0,3569.17,16
2,5598,0,2,38,2,1,1,30000,4,8070,100000,0,0,0,0,38000,938000,3900,12900,3800,0,0,0,16
2,9369,4,3,36,1,1,1,50000,1,9790,185000,160000,1,10000,0,90000,-210000,15600,62300,10800,0,0,0,16
2,9037,0,1,75,5,1,4,0,1,9999,0,0,0,0,0,6500,31500,1300,1440,840,0,0,0,3
2,3757,0,2,26,2,1,7,20000,4,490,30000,0,1,5000,0,245000,645000,18200,8828.95,14800,40000,0,0,17
2,344,0,1,37,2,1,1,45000,1,2280,122000,0,0,0,0,125000,165000,15600,12940,8330,0,0,1940,17
2,3676,0,2,51,5,5,1,1000,7,7970,50000,0,0,0,0,-34000,-34000,19240,29400,7940,2600,0,8700,14
2,8385,1,3,83,3,1,4,999999999,2,9999,0,0,0,0,0,11800,99800,4160,8694.5,3876.5,0,0,2504.72,12
2,9389,0,1,30,2,8,1,5000,2,0,37580,0,0,0,0,0,0,2960,15562.78,7256,600,0,1280,16
2,94,0,1,32,2,1,3,40000,4,8660,0,0,0,0,0,190000,370000,2600,5525.17,600,650,0,0,17
2,6733,1,5,33,1,1,1,4000,9,7590,75000,0,0,0,0,156500,196500,8280,18000,9040,820,0,6700,14
2,7163,4,3,79,1,1,4,0,1,9999,0,5000,0,0,0,6000,86000,10400,6762,2000,0,0,0,99
2,5336,0,2,29,2,5,1,999999999,4,5380,19000,0,0,0,0,4025,4025,13000,16512.16,6440,0,0,1290,12
2,887,0,3,42,1,1,1,15000,1,5180,180000,0,1,103000,0,3175000,3193000,12800,27469.26,47980,0,0,13160,14
2,9054,0,5,38,1,1,1,10000,1,9670,0,117000,0,0,0,-195000,-95000,13000,17959.68,11858.39,0,0,5710,16
2,963,0,6,44,1,1,1,25000,7,6170,79000,0,0,0,0,70000,180000,13520,30252,4400,0,0,0,12
2,673,2,2,39,1,5,1,500,1,5180,40000,30000,0,0,0,-21000,-21000,6700,21676,18320,1500,0,340,14
2,8372,1,2,58,1,1,3,7,7,170,1600,9000,0,0,0,-1593,38407,12376,16700,5324,0,0,500,2
2,7895,0,4,33,1,1,1,0,1,180,30000,12000,0,0,0,2200,202200,13520,8680,8260,0,2598,4472,11
2,8725,0,1,30,5,5,1,0,1,290,0,0,0,0,0,0,0,2600,3132,600,0,0,0,12
2,5887,1,4,27,2,5,1,3500,7,170,58000,0,0,0,0,17300,17300,13520,37000,17388.01,1500,900,0,13
2,8389,0,1,24,2,5,1,3000,7,7690,41000,0,0,0,0,5000,5000,10400,14680,7445,0,0,300,14
2,9117,5,2,22,2,8,1,30,7,0,11000,0,0,0,0,30,30,12480,9138.82,0,0,0,0,11
2,8435,1,4,34,1,5,1,800,1,290,45000,0,0,0,0,2300,2300,10400,16700,9320,0,0,1150,14
2,7618,0,3,27,5,5,1,3000,1,0,33000,0,0,0,0,-43000,-43000,4160,14060,7080,800,0,0,12
2,7468,0,1,75,3,5,4,0,7,1090,0,0,0,0,0,0,0,2080,10140,0,0,0,0,3
2,7809,0,5,51,1,5,1,0,1,180,39000,0,0,0,0,10000,10000,17680,21960,7320,100,0,1200,10
2,8005,0,3,44,1,1,1,10000,1,270,74000,17000,0,0,0,-20000,70000,7800,28300,23724,0,0,8500,12
2,9189,1,3,60,1,1,5,0,1,5090,0,0,0,0,0,12000,62000,7280,16200,4352.2,0,0,0,2
2,5924,0,1,31,2,5,1,300,1,170,17000,0,0,0,0,3300,3300,9360,23820,2368,0,0,3640,12
2,8127,0,1,27,5,5,2,5,7,8590,10000,0,0,0,0,-11995,-11995,3900,8540,7356,0,0,0,14
2,6425,1,3,25,2,5,1,50,7,8680,28600,0,0,0,0,1850,1850,8919.25,8232,7140,0,0,4150,12
2,7830,0,2,66,1,8,5,0,1,8680,0,0,0,0,0,1500,1500,3640,5755.66,3300,0,0,30,2
2,2365,1,4,70,1,5,2,0,7,170,21000,0,0,0,0,4500,4500,13000,19920,2480,0,0,755.89,3
2,2466,0,4,40,3,5,1,1000,1,8770,7800,0,0,0,0,11000,11000,5920,14720,2616,0,0,80,11
2,7394,1,6,52,1,1,1,0,1,9999,30000,15000,0,0,0,10000,52720,20800,16609.15,19660,0,1100,0,12
2,8679,0,4,27,1,5,3,0,7,170,20000,20000,0,0,0,10000,10000,7800,7560,4800,0,0,0,12
2,5889,1,4,24,2,5,1,1500,1,9999,14000,0,0,0,0,2500,2500,12480,13300,5000,0,0,0,12
2,9017,0,2,66,1,1,1,999999999,1,170,50000,107286,0,0,0,28000,228000,10200,26440,4000,0,0,5000,17
2,6502,0,3,49,1,1,1,999999998,1,9999,230000,160000,0,0,0,72000,472000,22800,55600,9000,0,5200,8507.95,17
2,5153,4,2,34,2,1,1,999999999,1,6970,210000,120000,0,0,0,25700,385700,14300,50101.27,10664,2000,0,2156.58,17
2,6474,8,9,35,1,1,1,400,1,5380,45000,0,0,0,0,6600,16600,7680,17020.58,13850.38,0,0,200,99
2,1641,0,3,70,1,1,4,15000,2,8770,0,60000,0,0,0,128000,363000,5850,21211.26,9300,0,0,1248,17
2,2444,4,3,30,1,1,3,45,1,8590,30000,70000,0,0,12000,-102955,-86955,7800,21780,10400,0,1344.81,552,16
2,1923,0,3,49,4,5,1,999999999,1,9999,38304,19712,0,0,40000,50300,50300,18200,26020,2810,0,5800,9700,16
2,2274,1,3,53,1,1,1,0,7,9370,52000,0,0,0,0,-36000,24000,10400,23389.42,5272,0,0,8700,12
2,2225,0,3,63,1,5,1,20000,7,7290,100000,70000,0,0,0,18000,18000,7800,14160,8300,0,0,39400,6
2,1346,0,5,43,1,1,1,9000,1,9790,187000,0,0,0,50000,88000,171000,13520,34820,20016,300,1000,10000,15
2,8647,0,1,71,4,5,4,0,4,0,0,0,0,0,0,0,0,1560,3180,120,0,0,0,99
2,7386,0,4,53,2,5,5,12500,7,8680,61500,0,0,0,0,30000,30000,17160,19620,3624,0,0,3300,17
2,3381,0,7,45,1,1,1,999999999,1,3570,30000,0,0,0,0,93000,121000,11960,13476,42800,1234.46,0,100,4
2,767,0,3,58,2,1,3,50000,4,8680,0,0,0,0,0,55000,555000,2600,17800,15200,200,0,1000,16
2,8933,0,3,53,1,5,1,7000,1,170,24000,18000,0,0,0,4000,4000,7800,4500,0,0,3897,5000,6
2,3753,0,5,55,1,1,1,3000,1,4580,16000,25000,0,0,0,30500,182500,11440,23900,8980,500,0,7950,12
2,3523,0,2,47,1,5,1,0,1,9999,731,120000,0,0,0,2813,2813,2340,1848,15163,0,0,0,10
