ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,7628,0,2,66,1,1,1,65000,0,1,7290,202000,110000,0,0,1400000,1505000,2140000,20800,31925,27700,0,0,5400,16
1,9004,0,2,34,1,1,1,18000,0,1,8680,73000,78000,1,5000,1500,186500,285500,9960,21100,5460,0,0,6100,16
1,3824,8,2,70,2,1,1,2000,0,2,9390,200,0,0,0,0,5000,30000,6654.51,15100,9641.37,0,0,11341.8,12
1,3580,0,1,49,2,5,1,800,0,2,7270,33000,0,0,0,0,-1700,-1700,5300,12900,960,0,0,2680,12
1,6825,0,2,53,1,1,1,15000,0,1,8680,63000,52000,0,0,0,55000,131000,9880,46144,11032,0,0,6500,12
1,6377,8,3,30,1,5,1,5000,0,1,5390,51000,0,0,0,0,43500,43500,20800,12280,23880,0,0,3454,12
1,8744,0,2,76,1,1,4,2500,0,1,9999,0,0,0,0,0,4000,174000,8840,10220,4340,0,0,0,12
1,7745,0,1,69,2,5,4,50000,0,2,9999,0,0,0,0,0,1040000,1040000,5200,9700,360,0,0,6000,13
1,6227,0,2,57,2,5,1,999999998,0,2,9999,100000,0,0,0,0,25700,25700,14000,27212,16526.65,0,0,2866.06,12
1,8765,1,4,35,2,1,1,999999999,0,2,8290,0,0,0,0,0,163000,443000,16640,19219,11840,0,0,9599.84,14
1,5033,0,5,42,1,1,1,20000,0,2,8680,102000,114000,0,0,0,40000,118000,11600,58300,26880,8500,0,850,16
1,5208,1,3,46,4,1,1,25000,0,2,9999,16500,108250,1,0,400000,872500,943108,7600,36953,27620,11358,0,12700,17
1,5881,1,1,60,3,1,5,74696,0,1,8270,187,0,0,0,0,76937,151633,4836,24182,1983,0,0,994,16
1,9407,0,2,29,1,1,1,10000,250,1,7080,110000,50000,1,26000,0,54250,219250,15600,31550,26900,0,0,2210,16
1,6518,0,1,68,3,1,1,400,0,1,6880,2400,0,0,0,0,8400,48150,6500,16000,7796,0,0,190,12
1,6315,2,1,44,2,5,1,700,0,1,8680,34000,0,0,0,0,34300,34300,6400,13580,11752,0,0,750,12
1,6417,0,4,40,3,1,3,500,0,1,8680,0,0,0,0,0,500,40250,5720,15800,600,0,0,0,11
1,9109,1,2,73,1,1,4,10000,0,1,6290,0,15000,0,0,0,13000,488000,7800,22840,7900,0,0,8250,12
1,9337,0,1,20,5,8,1,0,0,1,8680,15000,0,0,0,0,4700,4700,3120,10274.04,480,0,0,0,10
1,4816,0,3,22,2,5,2,0,0,1,0,22000,0,0,0,0,-3000,-3000,3960,27000,14200,1000,0,0,13
1,1176,1,3,57,1,1,1,25000,0,1,9470,37000,11000,0,0,0,200,65200,9000,21400,10468,2033.07,0,2200,16
1,3899,1,1,79,3,1,1,5000,0,1,9999,20241,0,0,0,0,15800,36800,4420,21318,5556,0,0,584,10
1,4475,5,2,48,5,1,1,13000,0,1,4670,48000,75000,0,0,0,-18500,40500,16640,24300,20240,0,0,5630,13
1,3970,1,4,30,1,5,1,7500,0,1,4795,65000,38000,0,0,0,17500,17500,10400,20004,21540,0,4500,1680,14
1,3907,1,4,45,5,1,5,700,0,1,0,0,0,0,0,0,-5300,10700,5720,19838,12800,0,0,200,12
1,1497,0,2,67,1,1,4,30000,9000,1,4690,0,0,1,250000,300000,681000,1081000,11400,31916,22080,0,0,6500,16
1,2457,0,1,33,2,5,1,40000,0,1,6970,200000,0,1,25000,0,55000,55000,24700,28660,9240,0,0,7370,16
1,1728,1,2,27,2,1,1,40000,0,1,8180,120000,0,0,0,50000,120000,190000,8320,53400,21823.03,0,0,1620,16
1,4800,0,2,71,1,1,4,25000,0,1,1370,0,0,1,0,0,39000,109000,8840,13982,9120,0,0,2008,10
1,8876,1,6,63,1,1,5,7000,0,1,180,0,65400,0,0,0,68000,208000,28600,13080,27048,0,0,16300,12
1,4659,0,1,67,3,8,4,0,0,1,1770,0,0,0,0,0,9000,9000,1300,6978.16,1380,0,0,277.1,8
1,5302,0,2,64,1,1,4,20000,0,1,3770,0,16500,0,0,0,37000,112000,4160,6358,5900,0,0,96,11
1,7525,0,2,62,1,8,1,15000,10000,1,5680,32000,24200,0,0,0,92200,92200,5720,3495.65,8592,0,0,8000,11
1,5779,0,3,70,1,1,4,750,0,1,8680,0,0,0,0,0,45750,145750,7020,8925,10264,0,0,4100,9
1,8915,0,1,43,3,1,1,3000,0,1,8680,33700,0,0,0,0,7700,35700,9100,21100,13520,0,0,14000,14
1,4833,0,1,46,4,1,5,0,0,1,9690,0,0,0,0,0,0,45000,3344,1768,0,0,0,877,12
1,6030,0,1,45,4,8,1,0,0,1,8680,9000,0,0,0,0,-2000,-2000,3120,6654.3,2400,0,0,0,14
1,6725,0,4,43,1,1,1,1500,0,1,9680,34000,26000,0,0,0,97500,173500,10920,23284,9368,0,0,3300,13
1,6138,1,4,40,1,1,1,9000,0,1,3390,45000,49500,0,0,0,58000,153000,16640,19520,12838,4500,0,4655,12
1,4996,0,5,35,1,5,1,500,0,1,270,44000,27000,0,0,0,95500,95500,10400,12000,14462,100,3600,6600,11
1,8924,0,5,31,1,1,1,0,0,1,770,75000,60000,0,0,0,80000,169000,31200,23040,37060,0,8000,3500,10
1,6412,1,1,22,2,8,3,0,0,1,0,0,0,0,0,0,0,0,3640,10638.86,720,0,0,50,10
1,8606,5,1,21,2,5,1,0,0,1,8680,13163,0,0,0,0,-3000,-3000,2000,8300,480,0,0,200,12
1,6815,5,1,18,2,8,7,0,0,1,0,1300,0,0,0,0,0,0,1560,8931.87,0,0,0,0,10
1,8186,5,2,19,2,5,1,600,0,1,0,15000,0,0,0,0,12600,12600,6240,1884,11160,540,0,0,13
1,4715,0,2,62,1,1,5,800,0,1,770,0,0,0,0,0,90800,155800,4210,10845,12872,0,0,7000,13
1,5001,3,2,39,4,5,1,400,0,1,170,36170,0,0,0,0,-79600,-79600,4460,8160,10140,0,0,500,14
1,5276,0,2,51,1,1,5,500,0,1,4090,0,26000,0,0,0,50500,75500,2960,6100,12516,0,0,9000,12
1,7961,1,3,53,1,1,1,22000,0,1,9999,0,38000,0,0,19000,131000,311000,7280,10650,35332,3000,0,2500,12
1,8563,0,4,35,1,1,1,40000,0,1,3190,42500,0,0,0,0,108500,358500,18850,13100,4700,3100,0,5000,15
1,7134,0,4,43,1,5,1,100,0,1,6170,60000,0,0,0,0,2100,2100,16320,13700,12216,0,0,1500,12
1,9112,8,2,58,1,1,4,5000,0,1,490,0,0,0,0,0,45000,345000,10640,15721,26196,0,0,1300,10
1,23,0,2,69,1,1,4,18000,3000,1,770,900,0,0,0,245000,328000,528000,8320,9160,6922,0,0,7300,16
1,1145,0,2,78,1,1,4,20000,0,1,8770,0,0,0,0,0,465000,865000,9360,15988.3,15036.01,0,0,4900,99
1,3869,0,1,49,4,1,1,30000,0,7,670,40000,0,0,0,0,60000,90000,7800,4442,8440,0,0,2724.85,12
1,3516,0,3,52,4,1,1,2000,0,7,180,45000,0,0,0,0,2000,42000,11960,23100,9900,0,0,6444,6
1,4911,0,4,44,1,1,1,10000,0,2,4470,47000,93000,0,0,0,-211500,-219519,7800,38840,25700,7000,0,6360,14
1,8736,5,3,36,2,5,1,0,0,2,770,16640,41600,0,0,0,2500,2500,1872,12200,5796,0,0,0,11
1,8226,0,3,31,5,5,1,0,0,9,9999,60000,0,0,0,0,1000,1000,8400,12360,5128,600,0,0,13
1,6728,0,2,27,1,5,1,0,0,2,4970,7000,300,0,0,0,0,0,11960,10980,21276,0,0,960,9
1,6978,1,5,69,2,5,1,0,0,2,170,15692,0,0,0,0,0,0,2400,11484,6894.34,0,0,0,10
1,339,0,2,61,1,5,5,400,0,2,7690,0,0,0,0,0,1900,1900,5000,9120,5500,0,0,0,12
1,43,1,2,66,3,5,4,295,0,1,6870,0,0,0,0,0,295,295,1500,30074.03,0,0,0,0,99
1,1107,4,2,46,4,5,1,0,0,2,9999,24605,0,0,0,0,0,0,9360,11500,0,0,0,0,99
1,5885,0,1,57,3,1,5,44,0,1,6990,0,0,0,0,0,44,56044,4160,11615.91,0,0,0,150,12
1,7550,0,1,55,4,8,1,3300,0,1,7690,30000,0,0,0,0,5300,5300,2860,4939.94,4356,0,0,1976,11
1,8851,1,2,34,1,1,1,2600,0,1,6770,145000,0,1,50000,9000,1498600,1768600,12800,42000,9000,0,0,2551.48,16
1,9116,5,2,33,2,5,1,6000,0,1,7470,55200,48000,0,0,0,8000,8000,12800,27740,4640,0,0,600,15
1,7986,8,2,29,1,1,1,40000,0,1,5070,126000,124000,0,0,21000,-114000,-44000,9880,34839.39,9600,0,0,2550,17
1,7756,0,2,61,1,1,1,100000,0,4,6970,120000,82000,0,0,0,125000,587000,10400,42540,24840,10000,0,600,16
1,2667,0,2,65,1,1,1,25000,210000,1,3365,150000,0,1,500000,250000,1260000,1710000,9100,19310,6500,0,0,6200,16
1,2137,0,4,38,1,1,1,75000,0,1,7490,230000,71000,0,0,0,88000,288000,14040,47000,4340,0,15000,6600,17
1,2723,8,2,70,1,1,1,8000,0,1,770,39000,41000,0,0,300000,458000,668000,7600,20630,4828,0,0,8860,15
1,1884,0,1,34,2,5,1,3000,0,1,8680,67000,0,0,0,0,1800,1800,10920,19920,7280,0,0,2400,14
1,1521,0,2,71,1,1,4,500000,200000,1,3990,66000,22000,0,0,1000000,1773000,2298000,11000,31703.97,35200,0,0,1050,17
1,1643,1,5,40,1,1,1,45000,0,1,6990,150000,84000,1,26000,100000,192000,382000,15600,48024,9500,6000,24000,15328,16
1,2484,0,3,53,1,1,1,150000,0,1,8680,200000,131000,1,40000,0,240000,450000,26000,63440,720,40000,22000,18200,14
1,1886,0,3,33,1,1,7,80000,0,9,9999,15000,290000,0,0,5000,20000,70000,11700,50080,3294.67,0,12000,4500,0
1,361,0,2,73,1,1,4,2700,0,1,1080,4000,1000,0,0,0,23700,143700,8800,7720,11980,0,0,337,14
1,3999,0,1,60,4,1,4,22000,275000,1,6870,0,0,0,0,25000,327475,437475,4160,6186,1050,0,0,3200,12
1,3954,0,2,73,1,1,4,3000,0,1,770,0,39000,1,60000,100000,427000,632000,5720,16780,8600,0,0,7350,16
1,4371,0,5,41,1,5,3,200,0,1,3895,25000,0,0,0,0,200,200,22000,14300,3260,0,0,1646.38,13
1,3991,0,4,35,1,1,1,70000,0,1,8190,625000,0,1,328000,400000,888000,1013000,9000,60000,10508,0,12000,19800,17
1,3884,2,1,32,4,5,1,6000,0,1,8590,66000,0,0,0,0,8000,8000,9360,13645.44,15310,0,0,1320,17
1,4034,0,2,63,1,1,1,100000,0,1,0,80000,4500,1,1000000,200000,1300000,1800000,15600,23600,576,0,0,19900,16
1,1229,4,5,45,5,1,1,1112,8000,1,7690,10200,28000,0,0,32000,795512,964512,4600,42220,6796,500,0,0,12
1,3451,1,2,59,1,1,1,2000,0,1,4970,0,0,0,0,0,17000,57000,5980,14860,1860,150,0,0,11
1,3692,0,1,53,2,1,1,250,0,1,8680,34300,0,0,0,0,-26250,15750,6760,19960,0,0,0,100,16
1,3714,1,5,34,1,1,1,65000,0,1,2070,130000,0,1,60000,25000,252000,437000,11700,30840,3000,0,0,10350,16
1,3832,0,2,30,2,1,1,30000,0,1,0,56000,68000,0,0,70000,155000,226000,15600,22020,12664,0,0,2600,12
1,3695,0,2,62,1,1,1,50000,4000,1,4970,25000,12000,0,0,80000,179000,239000,5980,19156,40200,0,0,5000,14
1,3575,1,5,33,1,1,1,26000,0,1,2390,70000,15000,0,0,0,76000,137500,6400,14910,16588,0,3247.5,2830,12
1,312,0,1,68,4,1,4,13531,0,1,8590,8577,0,1,42000,240000,297531,412531,7020,6436,7580,0,0,3396,14
1,9388,0,1,94,3,1,6,2000,0,1,3570,0,0,0,0,0,10000,260000,1628,5030,2720,0,0,300,12
1,626,0,1,67,4,5,4,999999999,0,2,2980,0,0,0,0,0,2500,2500,4640,3570,216,0,0,15,12
1,611,0,3,45,2,5,5,100,0,2,9370,0,40010,0,0,0,20100,20100,5200,16005,17300,100,0,2800,12
1,873,1,6,44,5,5,1,100,0,2,8470,29800,0,0,0,45000,-52400,-52400,6760,14900,7976,0,0,4820,16
1,462,0,3,43,4,5,1,0,0,2,9370,34000,0,0,0,0,3000,3000,2840,14340,2340,0,0,3250,16
1,426,0,5,39,4,5,1,2000,0,2,8680,38000,0,0,0,0,-10000,-10000,4680,11160,8220,200,0,350,14
1,974,3,1,84,3,1,4,340,0,1,8680,0,0,0,0,130000,318840,587240,6480,28099,1512,0,0,10198,17
1,489,0,2,69,1,1,1,95000,0,1,7480,117000,35000,1,800000,900000,6295000,6520000,7800,11416,4800,0,0,1063,17
1,299,0,1,35,2,5,1,12000,0,1,0,76000,0,0,0,28000,53000,53000,4800,10677,6559,0,0,2380,17
1,1034,0,4,41,1,1,1,60000,0,1,7860,90000,48000,0,0,120000,200000,311000,6760,25400,9100,0,0,2050,17
1,612,0,2,66,1,1,4,5000,0,1,5090,0,0,0,0,0,45000,165000,14200,13940,5592,0,0,6250,14
1,2627,0,2,73,1,1,4,135000,213546,1,670,0,0,1,75000,136634,915180,1085180,4320,11701,3450,0,0,850,16
1,2180,0,3,51,1,1,1,999999999,0,1,1990,58140,51000,0,0,0,44000,169000,21400,24900,7300,0,0,3682.16,12
1,1822,0,1,72,3,1,4,10000,0,1,3390,0,0,1,100000,200000,310000,381000,3380,17735,5966,0,0,250,12
1,2674,0,4,47,1,1,1,2000,0,1,4470,98000,39000,0,0,100000,191000,241000,19240,22618.96,12560,0,0,150,14
1,2654,8,3,44,1,1,1,50000,0,1,4870,120000,0,0,0,0,60000,270000,7280,36960,7200,0,0,21200,14
1,4906,1,1,68,5,1,4,0,0,2,9290,0,0,0,0,0,0,40000,1200,4903.83,0,0,0,2040,11
1,4985,0,1,62,4,5,4,0,0,2,8190,0,0,0,0,0,-3500,-3500,1800,6780,0,0,0,32,14
1,4754,1,2,60,4,1,3,1300,0,2,8190,35000,0,0,0,50000,52300,142300,3640,6040,6796,0,0,9768,11
1,5327,0,1,58,3,1,6,0,0,2,9290,0,0,0,0,0,0,43490,2600,8814,0,0,0,0,10
1,6940,2,1,55,5,1,5,0,0,2,8680,0,0,0,0,0,0,20502,2470,13673.38,60,0,0,20,13
1,5622,5,1,45,4,5,3,0,0,2,8190,4800,0,0,0,0,0,0,2600,7380,0,0,0,0,13
1,5447,0,1,40,2,5,1,5,0,2,8680,31000,0,0,0,0,11505,11505,8840,14320,14392,0,0,500,14
1,7392,8,3,38,2,5,1,3500,0,2,0,30000,0,0,0,0,6700,6700,2000,11538,3304,0,0,570,13
1,5251,0,4,38,2,5,6,10,0,2,0,0,0,0,0,0,10,10,13720,8280,360,0,0,0,9
1,6322,1,3,35,2,8,3,0,0,2,8180,6000,0,0,0,0,-4500,-4500,1040,5935.84,6451.87,8000,0,0,17
1,6980,0,3,35,2,8,1,0,0,2,0,0,0,0,0,0,18000,18000,4200,9391.84,17268,200,0,0,11
1,4865,0,7,28,2,5,1,0,0,2,8680,4000,0,0,0,0,0,0,1200,24372,2584,0,0,147,10
1,5705,0,4,27,2,5,1,0,0,2,0,24960,5,0,0,0,3000,3000,12320,9048.79,12840,0,0,24,12
1,5908,1,4,25,2,8,1,0,0,2,8680,700,0,0,0,0,-2000,-2000,3510,7394,0,0,0,0,11
1,9394,5,3,19,2,5,1,0,0,2,4970,2000,0,0,0,0,-500,-500,18200,12664,3600,0,0,0,12
1,8791,8,1,19,2,5,3,0,0,2,7580,0,0,0,0,0,0,0,4160,1800,0,0,0,20,11
1,7145,0,2,45,5,8,6,0,0,2,6890,0,0,0,0,0,0,0,240,5018.62,0,0,0,500,11
1,6166,0,1,39,2,5,1,0,0,2,3960,10450,0,0,0,0,0,0,6760,10320,3096,0,0,0,11
1,6555,0,1,37,5,5,1,0,0,2,6390,90000,0,0,0,0,4000,4000,8320,24128,11332,0,0,375,14
1,8108,1,5,41,3,5,1,700,0,1,8270,64000,0,0,0,0,-1800,-1800,10200,20040,12400,0,0,3395.71,13
1,5873,1,2,40,2,5,5,0,0,2,4390,5010,0,0,0,0,-10000,-10000,1560,14200,600,0,0,300,11
1,5606,1,12,47,4,8,1,4000,0,2,8190,17000,0,0,0,0,-114000,-114000,20860,16743.66,13642,1000,2400,5625,14
1,9603,8,4,25,2,5,1,0,0,9,9999,51000,0,1,75000,0,90000,90000,4680,14260,24360,0,0,1057.43,99
1,6002,1,3,24,2,5,1,0,0,2,8680,15000,0,0,0,0,-50000,-50000,360,13220,22730,0,736.1,1300,16
1,6131,8,1,22,2,5,1,3,0,2,8680,21960,0,0,0,0,3,3,5000,11828,1920,0,0,0,12
1,6333,5,2,20,2,5,1,0,0,2,1180,7000,0,0,0,0,0,0,18200,18000,0,0,0,0,12
1,6095,8,2,18,2,5,1,0,0,1,0,4347,0,0,0,0,0,0,3360,11550,1200,0,0,0,12
1,7261,3,4,44,5,8,3,0,0,2,5790,1200,0,0,0,0,-2000,-2000,240,6136.64,0,0,0,20,11
1,7285,0,2,36,5,5,1,0,0,2,8680,24000,0,0,0,0,15000,15000,15600,25056,14500,0,0,0,12
1,8391,0,5,31,2,1,3,0,0,2,8560,300,0,0,0,0,2000,252000,1200,16294.16,7400,0,0,0,11
1,7466,1,3,41,4,5,1,20,0,2,8170,3744,0,0,0,0,-12980,-12980,1040,2484,5400,1088,0,400,13
1,6088,1,4,28,2,5,1,0,0,2,8680,2400,0,0,0,0,-35000,-35000,2080,7023,1920,200,0,712,13
1,7225,0,1,58,9,5,4,0,0,2,2490,0,0,0,0,0,0,0,780,12300,5000,0,0,0,11
1,6508,2,2,23,1,1,5,0,0,2,5380,0,0,0,0,0,0,60000,27300,16094.25,0,0,0,0,12
1,7609,0,5,27,1,5,1,0,0,2,6390,58140,15800,0,0,0,-33000,-33000,3400,16932,8506.25,200,4080,2220.1,12
1,6759,0,1,84,3,1,4,45000,0,1,6680,0,0,0,0,150000,325000,475000,4160,5294,2972,0,0,1400,12
1,6105,1,3,64,4,8,1,3000,0,1,8680,23000,0,0,0,0,-11000,-11000,6400,4203.25,5804,100,0,2220,14
1,4982,0,2,61,1,1,1,999999998,0,1,8680,56000,0,0,0,0,80000,160000,8658,13148,4264,0,0,4947.47,10
1,8552,3,2,41,4,5,1,0,0,1,8680,20000,0,0,0,0,-6000,-6000,5200,17200,444,0,0,0,13
1,8599,0,2,56,1,1,1,999999998,0,1,9999,60000,60000,0,0,0,242000,486000,15600,20918.36,19885.7,0,0,3200,12
1,6275,2,1,31,5,5,1,1700,0,1,8680,70000,0,0,0,0,2900,2900,1560,9480,324,0,0,328,10
1,8598,1,1,28,2,8,1,2500,0,1,0,34000,0,0,0,0,5500,5500,7800,11347.55,1770,0,0,1636,12
1,7942,4,3,39,4,1,1,200,0,1,9999,50000,30000,0,0,0,84700,100700,2840,37520.57,11600,4000,0,4400,10
1,2490,0,2,76,1,1,4,50000,0,1,2070,0,0,0,0,0,150000,550000,4680,6827.93,4900,0,0,1791.38,12
1,1848,0,1,50,4,1,1,38000,0,1,6990,90000,0,0,0,110000,151000,443000,10920,17700,2620,0,0,1640,16
1,2106,0,1,47,4,1,1,5000,0,1,4890,31000,0,0,0,0,9700,39700,4940,10800,1420,0,0,1600,12
1,2583,0,2,81,1,1,4,75000,0,1,9999,0,0,1,13600,0,195600,295600,5850,7290,6640,0,0,3195,14
1,7007,0,1,85,3,8,4,10000,0,1,7860,0,0,0,0,0,10000,10000,0,2926.38,0,0,0,219,12
1,8271,2,1,54,4,5,1,0,0,1,5090,12000,0,0,0,0,-213000,-213000,3120,5400,780,0,0,0,11
1,6117,8,5,35,1,5,1,2000,0,1,8680,30000,0,0,0,0,6500,6500,26000,17700,0,0,0,6200,10
1,6177,0,1,34,2,5,1,15000,0,1,4890,65000,0,0,0,0,42000,42000,5720,9140,11000,800,0,2000,14
1,7352,0,3,30,3,5,1,112000,0,1,180,68000,0,0,0,0,153000,153000,4500,9320,16850.96,0,6495,400,16
1,6703,5,1,19,2,5,1,0,0,1,0,2600,0,0,0,0,8000,8000,4680,6648,4400,2000,0,0,12
1,9331,8,2,18,2,1,3,999999999,0,3,0,26000,0,0,0,0,7000,152000,4380,3320,720,0,0,0,12
1,6797,0,5,43,1,1,1,9000,0,3,9470,72000,37800,0,0,40000,98000,128000,9880,8360,16600,0,0,0,13
1,9168,0,6,40,1,1,1,0,0,3,7790,70000,0,0,0,0,65000,177000,15600,17666,12476,0,0,2760,12
1,8079,1,6,39,1,1,1,14000,0,3,4970,76000,80000,0,0,0,60000,135000,12480,27880,21996,0,0,7950,14
1,6861,1,5,38,1,1,1,11000,0,3,4770,41550,70000,0,0,0,18000,75000,10200,20054,30708,0,0,12468,17
1,7384,0,2,34,4,1,3,5000,0,3,190,88,0,0,0,0,35000,55000,36400,9000,6500,0,0,20,14
1,7602,0,2,69,1,1,4,7000,0,1,7770,0,51000,0,0,0,67000,147000,7800,6310,300,10,0,150,17
1,7465,0,5,30,2,1,1,0,0,1,180,36400,22000,0,0,0,30000,53000,4160,7740,4880,500,1500,312,12
1,1332,0,1,69,4,5,4,2000,0,1,5275,0,0,0,0,0,2000,2000,2630,8342.44,0,0,0,2500,13
1,469,0,4,41,4,5,1,2000,0,1,8470,33000,0,0,0,0,500,500,9000,11840,4910,300,0,370,12
1,898,0,1,41,4,5,1,1200,0,1,4970,50000,0,0,0,0,71867,71867,13000,15540,8260,0,0,1860,11
1,973,0,1,36,2,1,1,999999999,0,1,8680,34000,0,0,0,0,35000,108000,1680,12082.19,1170,0,0,200,16
1,1084,8,1,22,2,5,1,2000,0,1,7870,40000,0,0,0,0,2000,2000,3120,12170,1280,0,0,0,14
1,7616,0,2,72,1,1,4,999999998,0,1,3895,0,0,1,110000,92000,983000,1383000,19760,29501,11620,0,0,5040,14
1,7363,0,4,50,1,1,1,25000,15000,1,4870,83000,40000,0,0,0,1144000,1273000,18200,33560,30164,25000,0,11500,12
1,8419,1,3,47,1,1,1,47000,0,1,5380,83000,44000,0,0,10000,772000,814000,12600,34305,10080,0,0,4104.13,14
1,7905,1,1,51,4,1,1,12000,0,1,3580,0,0,0,0,0,67000,137000,5460,13501,3080,0,0,2992,12
1,6934,0,1,63,4,1,5,600,0,1,8680,0,0,0,0,0,5600,11600,2600,3290.21,1080,0,0,0,12
1,7194,1,2,44,4,1,1,1500,0,1,9680,71000,0,0,0,0,1500,56500,12740,12660,5292,0,0,2032,14
1,8688,5,2,42,2,1,5,2000,0,1,3570,0,0,0,0,0,5000,40000,10400,3819.41,2998,0,0,1000,12
1,8657,8,3,26,2,5,1,0,0,1,0,13500,10000,0,0,0,10000,10000,7800,7300,3760,0,5000,0,12
1,8539,5,2,21,2,5,1,0,0,1,8780,17316,18720,0,0,0,-10000,-10000,6840,10886.67,240,0,0,380,11
1,8521,0,2,50,4,1,1,2,0,1,3895,5000,0,0,0,0,29602,79602,5980,6885,5588,0,0,0,12
1,8492,0,4,43,1,1,1,7000,0,2,4970,133000,15000,0,0,0,31000,86000,15600,32712,16500,0,0,27700,17
1,8427,0,3,40,4,1,1,500,0,1,8680,46000,0,0,0,500,-13000,87000,7000,9900,7384,0,0,2456,16
1,8497,0,3,31,4,5,1,2500,0,1,8680,72000,23000,0,0,0,-15500,-15500,9260,12720,7608,300,0,2020,12
1,8482,0,4,68,1,1,1,3500,0,1,1670,18000,45000,0,0,0,63500,188500,12480,26076,12704,0,300,2500,14
1,7853,4,5,46,4,1,1,6000,0,1,9999,60000,64000,0,0,40000,174000,212000,14300,28216,14400,500,0,16800,12
1,9316,8,2,75,1,1,1,10000,0,1,7860,5000,0,0,0,0,120000,240000,9880,10252,12720,0,0,3120,12
1,5803,0,1,78,4,1,4,20000,0,1,8680,0,0,0,0,0,20000,190000,10140,13700,18000,0,0,250,13
1,6603,0,2,55,1,1,1,1000,0,1,8660,35000,20000,0,0,0,26000,106000,5720,17000,4800,0,0,10360,12
1,1576,0,1,84,3,1,4,20000,0,1,8560,0,0,0,0,1100,21100,206100,5460,11454,0,0,0,3976,12
1,2354,1,5,61,1,1,1,10000,0,1,8680,102000,50000,0,0,0,24000,324000,8320,31900,0,0,0,3570,16
1,1543,0,3,53,1,1,1,15000,0,1,4970,60000,81000,0,0,0,33000,283000,11960,35800,18015.62,0,0,4080,12
1,1904,0,3,51,3,1,1,10000,0,1,6990,52000,0,0,0,0,11000,121000,11440,25828,5960,0,0,6048,15
1,1809,3,2,39,4,5,1,0,0,1,8190,0,0,0,0,0,6000,6000,1420,13548,1590,0,0,0,12
1,1417,0,2,34,1,1,1,1600,0,1,1270,85309,40000,0,0,3000,59600,95600,20800,23280,8218.36,0,0,5500,13
1,1844,5,1,23,2,5,1,4000,0,1,8190,73000,0,0,0,5000,-29000,-29000,6560,14240,4940,0,0,3704.13,16
1,1458,0,2,59,1,1,1,25000,0,1,1990,65000,65000,0,0,100000,300000,473000,13000,27547,15720,0,0,3600,12
1,1982,0,2,61,1,1,1,19000,100000,1,770,72000,55000,0,0,500000,703200,903200,8320,20290,8913,0,0,1600,15
1,1651,0,2,39,1,5,1,25000,0,1,4690,46247,35000,0,0,0,43200,43200,5200,23020,10224,0,0,3300,12
1,1558,0,4,31,1,1,1,2000,0,1,7770,59000,8000,0,0,0,0,120000,13000,26700,4900,0,0,9840,16
1,2017,1,4,35,1,1,1,30000,0,1,8680,92000,64000,0,0,0,45000,80000,7800,107348,26096,0,16800,17300,10
1,5832,0,4,64,1,1,4,999999999,0,2,3070,12000,16000,0,0,0,20900,9900,1300,28162,11469.38,0,0,5570,11
1,546,1,4,75,1,1,4,5000,0,5,7970,0,0,0,0,74000,109000,648500,9100,13060,3200,0,0,6500,17
1,2638,0,1,70,4,5,4,2000,0,1,9790,0,0,0,0,0,7000,7000,6760,6360,1460,0,0,0,14
1,2410,0,3,41,4,1,1,24000,0,1,7290,82000,0,0,0,166000,199000,304000,8400,24430,4158,8500,5000,1500,17
1,2073,0,1,30,2,5,1,10000,0,1,6770,60000,0,0,0,0,20000,20000,7800,17820,1800,0,0,3069.83,17
1,1931,0,3,48,4,1,1,8000,0,1,770,70000,45000,0,0,0,54000,89000,9600,21936,8510,50,0,5300,14
1,1510,0,1,73,3,1,4,999999999,0,1,8980,0,0,1,100000,60000,193000,543000,9620,8590,4380,0,0,7150,14
1,2809,0,4,51,1,1,1,10000,0,1,9190,134000,2000,0,0,0,25000,85000,13000,32780,13180,1500,0,700,17
1,2248,2,3,49,4,1,1,20000,0,1,9999,135000,180000,0,0,0,32000,350987,11700,34690.33,20800,0,0,7550,16
1,5331,0,1,77,3,1,4,0,0,2,9999,0,0,0,0,0,0,181750,1440,14872.65,1584.48,0,0,645.96,12
1,8864,0,1,60,2,5,1,0,0,2,6390,20000,0,0,0,0,2500,2500,3900,6600,2600,0,0,0,12
1,9154,0,2,56,5,1,1,2000,0,2,8190,70000,0,0,0,0,32000,132000,4680,23408,4920,0,0,3600,12
1,9114,0,1,53,2,1,1,30000,0,2,4795,98000,0,0,0,35000,60000,157000,3120,20674,4328,0,0,1300,14
1,7786,0,1,37,2,8,1,0,0,2,4970,61256,0,0,0,0,-100,-100,2600,7868.18,4500,0,0,464.96,17
1,9248,0,1,35,2,5,1,20000,0,2,5790,64000,0,0,0,0,44000,44000,5200,9480,10796,0,0,364,12
1,4826,0,1,32,2,5,2,0,0,2,4970,0,0,0,0,0,1300,1300,2340,18892,8710,0,0,500,12
1,8708,2,1,29,2,8,3,0,0,2,0,2500,0,0,0,0,0,0,1560,8970.06,60,0,0,0,13
1,9374,8,3,23,2,5,3,0,0,2,0,900,0,0,0,0,0,0,5720,8460,300,0,0,0,12
