ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,4935,0,1,81,3,1,4,30000,1,769,0,0,3074.07,3327.6,1017.22,0,0,1310.79,12,0,0,0,40000,167000
8,5982,1,4,46,1,1,1,95000,1,727,315000,0,15800,34892,8708,26000,600,5850,17,1,38000,400000,533800,718800
8,5490,1,8,45,1,1,1,2000,1,417,86000,0,10400,18120,10884,13580,0,5290,16,0,0,23000,43000,98000
8,5642,0,2,44,2,1,1,15000,1,786,22000,0,11180,14922.5,10003.15,0,0,4100,16,1,300000,50000,732000,894000
8,5597,0,5,41,1,1,1,700,1,947,79000,1000,8100,17500,12057.34,0,0,1429.13,16,0,0,0,27300,219892
8,5551,0,3,50,1,1,1,2000,1,968,38000,20000,7020,11868,7980,250,0,2100,16,0,0,0,-13000,-9000
8,6128,0,2,69,1,5,4,143000,1,77,0,0,7800,8076,1700,0,0,2546.5,14,1,116000,0,273000,273000
8,5636,0,3,36,1,1,1,1600,1,999,48000,17000,10200,10800,2124,0,0,2340,17,0,0,0,38300,70300
8,1548,0,2,60,1,1,4,60000,1,497,0,150000,7800,5420,50436.14,0,0,2953.72,14,1,600000,175000,1635000,1885000
8,5611,0,1,39,2,1,1,280000,1,538,250000,0,15600,10080,49200,0,0,17700,16,1,650000,250000,4030000,4880000
8,7272,0,3,32,2,1,1,24000,1,77,275000,0,11700,8836.4,0,0,28800,1950,12,0,0,0,1024000,1364000
8,1460,0,4,44,1,1,1,140000,1,77,90000,10000,8320,22440,15500,7000,2000,3700,14,0,0,0,1590000,1735000
8,2156,0,2,42,5,5,1,0,1,28,9000,0,2340,5100,6192,100,500,1220,13,0,0,0,-40964,-40964
8,741,0,1,41,2,1,1,0,1,868,20000,0,2600,12310,6000,200,0,1710,15,0,0,0,-15000,117000
8,4249,5,1,31,2,1,1,9000,1,77,80000,0,2860,13560,11040,0,0,270.64,16,0,0,0,766000,801000
8,3201,0,4,46,4,5,1,0,1,128,5400,0,8300,7560,49800,3000,0,7100,13,1,18000,0,538000,538000
8,2557,0,1,91,3,5,4,274000,1,0,0,0,1493.18,3874.91,0,0,0,2865,8,0,0,0,274000,274000
8,2140,0,2,75,1,1,4,915056,1,637,0,0,11440,5440,2732,0,0,4610.5,16,1,20798,505000,1465854,1924854
8,2556,0,5,50,1,1,1,500000,1,728,110000,0,9360,5570,36220,900,0,1000,16,1,150000,100000,782000,1182000
8,7177,0,6,48,1,1,1,999999999,1,457,73000,0,17160,7660,12690.44,0,0,8600,16,0,0,0,80000,290000
8,6907,1,3,53,3,1,1,200000,1,847,41000,0,8840,4900,4200,1000,4400,957,17,0,0,0,305000,505000
8,7421,5,1,25,2,5,1,20000,1,677,9800,0,1588,5436,12,0,0,3460,12,0,0,0,20000,20000
8,1763,0,2,22,1,1,1,1000,1,0,22000,5000,4940,7764,21060,8000,0,1200,15,0,0,0,13000,45500
8,5315,0,2,69,1,1,1,5000,1,497,24000,50000,20800,12300,3600,0,0,1590,16,0,0,10000,75001,335001
8,5088,0,1,26,2,1,3,999999999,1,0,8000,0,7800,2859.91,1332.66,0,0,154.58,12,0,0,0,-16999,123001
8,7357,0,3,58,4,1,1,999999999,1,687,45000,0,7696,4365,8543.32,0,0,0,17,0,0,0,3800,155800
8,5032,0,4,46,1,1,1,999999999,1,759,96600,33800,15600,12024,8252.4,9400,0,10877,12,0,0,0,2530000,2590000
8,5534,0,2,76,1,1,4,15000,1,858,0,40000,7800,15740,3720,800,0,900,15,1,300000,250000,651000,796000
8,1304,0,1,60,4,1,4,1200,1,359,0,0,4160,13140,2040,0,0,1580,16,0,0,0,31200,69700
8,2269,0,1,61,4,1,4,999999999,1,19,0,0,6240,20586,13880.35,0,0,8395.52,99,1,250000,0,254501,442501
8,4190,1,1,33,2,5,1,1000,1,866,20000,0,3840,12300,6180,8000,0,2520,12,0,0,0,-24000,-24000
8,7246,6,2,43,2,1,1,1000,1,359,0,0,3640,9106,3900,0,0,80,12,0,0,0,-3000,54000
8,4738,0,2,67,1,1,4,650,1,17,0,0,3020,11520,1893,0,0,4250,11,0,0,0,5650,39650
8,5097,0,1,63,3,1,1,0,1,868,8600,0,2080,2524,1308,0,0,0,11,0,0,0,1500,15000
8,7419,0,2,44,1,1,3,999999999,1,497,30000,30000,5720,10440,24493.21,0,0,1606.07,11,0,0,0,57500,109500
8,6730,0,3,36,2,5,1,7200,1,868,20000,0,660,6948,2880,250,0,21000,11,0,0,0,9200,9200
8,7673,0,4,32,1,5,1,0,1,777,24000,12000,8840,8280,7148,86,1200,1460,12,0,0,0,0,0
8,4471,1,2,44,4,1,1,2000,2,77,39000,0,7280,10860,13260,0,0,1550.07,12,0,0,0,20500,32500
8,6735,0,2,28,1,5,1,300,6,509,19000,21000,4840,9600,6080,1450,0,1318,14,1,300,0,-9400,-9400
8,810,0,1,86,3,1,4,999999998,1,929,0,0,1560,1770,36,0,0,2547.46,99,0,0,0,8000,43000
8,2150,0,1,71,3,8,4,5000,1,119,0,0,3120,1757.76,1091,0,0,3188,12,0,0,20000,36000,36000
8,2167,0,1,48,4,1,1,15000,1,687,52000,0,2600,10871.43,2189,0,0,1211.5,12,0,0,29000,48200,126800
8,3662,0,4,32,1,1,1,750,1,688,42500,1500,4680,10524,4910,600,0,7850,16,0,0,0,86500,97500
8,2342,2,3,28,2,1,1,1000,1,357,25500,27400,9360,10576,16740,0,3775,1150,13,0,0,6000,6000,41000
8,6367,5,1,26,2,5,1,7000,1,786,29100,0,3120,3504,9640,0,0,169.58,16,1,2000,0,17900,17900
8,2455,0,2,55,1,1,1,5000,1,786,47000,20000,4940,12860,1390,0,0,3050,16,0,0,50000,115000,221000
8,7036,8,4,56,1,1,4,999999999,1,518,30000,0,5800,6845.02,2510.06,0,0,2194.89,12,1,6000,200000,233000,463000
8,3440,0,3,30,1,5,1,1200,1,818,17000,33800,7800,6780,23268,0,3000,4325,12,0,0,0,-5799,-5799
8,4077,0,1,73,3,1,4,70000,1,868,0,0,2860,2300,1244,0,0,143,12,0,0,0,204000,254000
8,5331,0,1,53,4,5,1,500,1,77,20000,0,1040,6060,940,0,0,1253.5,16,0,0,1000,-3500,-3500
8,4078,0,4,51,1,1,1,85000,1,267,56000,16000,9000,12304,10700,0,0,2189,16,1,4000,250000,355000,439000
8,4722,0,4,50,1,1,1,20000,1,77,7800,40000,4160,4569,5880,497,0,1500,14,0,0,0,66000,174000
8,5739,0,1,25,2,5,1,5000,1,708,36000,0,6500,9600,6828,0,0,425,16,0,0,0,8000,8000
8,5205,0,2,29,1,1,1,40000,1,468,67000,40000,5980,14460,6804,0,0,905,16,1,100,0,60100,129100
8,7010,4,2,60,1,1,1,999999998,1,999,30000,0,13024,26506.37,14528.14,10000,0,8140,12,0,0,0,500800,521610
8,3510,0,2,65,1,1,1,80000,1,967,100000,0,7280,5556,2400,0,0,2100,17,0,0,0,353000,723000
8,7276,1,4,36,1,1,1,50000,1,857,195000,190000,12220,64740,28320,0,45000,155,16,0,0,70000,173000,313000
8,3450,2,2,28,1,1,1,11000,1,727,58000,47500,5200,15420,11152,0,0,1231.19,99,0,0,8000,-13000,19000
8,3082,0,2,31,1,1,1,30000,1,707,110000,110000,7280,14472,21860,4000,0,2000,14,1,20000,40000,940001,1006001
8,517,0,1,69,1,5,4,0,2,929,0,0,1620,3552,512,0,0,200,8,0,0,0,500,500
8,6849,5,1,56,5,8,1,0,1,617,0,0,3120,0,3553.67,0,0,40,3,0,0,0,400,400
8,5920,2,2,52,1,5,1,400,1,17,20000,0,4940,5892,8940,0,0,3000,12,0,0,0,-600,-600
8,2182,1,3,48,1,1,3,0,1,17,23000,18000,4160,7701,13496,0,0,1400,10,0,0,0,5000,15000
8,1886,0,3,47,1,1,3,700,1,489,63000,0,4520,10802,8596.89,600,0,0,11,0,0,0,32700,54700
8,1573,0,2,42,1,5,1,0,1,999,20000,12000,1980,2460,5420,0,0,350,10,0,0,0,12000,12000
8,2629,1,4,40,1,5,1,0,1,618,15000,11000,7280,7200,15204,0,0,400,11,0,0,0,11500,11500
8,4910,0,2,29,4,1,1,0,9,999,0,0,5980,1710,2509.32,0,0,687.25,99,0,0,0,22000,27000
8,7517,2,3,34,4,1,1,0,1,786,28000,0,7000,7656,7176,60,600,400,12,0,0,0,4300,14300
8,3238,1,4,26,1,5,1,2000,1,167,51000,0,3640,5280,11832,300,0,3500,14,0,0,0,14000,14000
8,2240,2,2,24,1,5,1,0,1,868,20000,11000,4400,4080,2660,0,0,650,9,0,0,0,1200,1200
8,4919,2,1,23,4,5,1,0,1,77,28000,0,2860,4020,4700,0,0,1400,10,0,0,0,-4000,-4000
8,1313,0,4,54,3,5,5,0,1,177,0,0,520,3408,1032,0,0,480,8,0,0,0,200,200
8,3130,1,3,50,1,5,1,500,9,999,0,0,8580,4260,7796,0,0,537.5,99,0,0,0,61100,61100
8,1505,1,6,47,1,1,5,0,1,497,0,0,9880,2240,4328,0,0,725,12,0,0,0,7500,47500
8,2569,1,3,21,2,5,7,400,1,0,10000,0,4160,3900,3684,0,400,250,13,0,0,0,6400,6400
8,6517,5,3,23,2,5,6,999999999,1,0,0,0,5320,5160,3334.98,0,0,0,9,0,0,0,-49,-49
8,2408,0,6,35,5,5,6,0,1,0,0,0,3600,5400,1800,0,0,0,7,0,0,0,500,500
8,5513,3,1,28,4,5,1,400,1,787,13000,0,240,4920,6436,300,1000,1500,13,0,0,0,100,100
8,2561,0,3,36,1,8,1,5,1,17,17000,0,1560,1140,8280,0,0,1110,12,0,0,0,-24745,-24745
8,6245,5,3,19,2,5,1,100,1,77,16600,7000,3640,5052,12600,0,1000,350,8,0,0,0,3500,3500
8,2463,0,2,41,4,5,1,0,1,17,14500,11500,4472,6984,1140,0,0,1067.5,10,0,0,0,6500,6500
8,1837,6,2,27,1,5,1,1300,1,868,23000,4905,3960,3552,4900,0,0,125,9,0,0,0,2500,2500
8,4080,4,3,31,1,5,1,0,1,999,33300,4000,12040,3480,4860,800,0,150,12,0,0,0,-4700,-4700
8,3833,4,4,25,1,5,1,1150,1,869,13600,10000,5980,7234.45,5318.23,300,2500,700,12,0,0,0,1750,1750
8,304,0,2,80,1,1,1,999999998,1,968,32400,0,4420,2818,1044,0,0,7975.5,11,1,1000,90000,187000,312000
8,631,0,2,59,1,1,1,5000,1,729,55000,43000,9080,20128,7074.08,0,0,2400,16,1,250000,0,2021000,2143000
8,410,0,5,40,1,1,1,5000,1,187,87000,400,10310,15849,22658,2000,0,1575,16,1,40000,60000,135000,325000
8,364,1,6,61,1,1,1,2000,7,357,38500,48000,11440,15624,39351.73,7000,0,3719.5,16,0,0,7000,11000,109000
8,3827,0,1,60,4,5,6,0,1,489,0,0,2731.24,1582.76,0,0,0,1593,16,1,2142,0,822,822
8,3675,1,2,33,2,5,1,1300,1,707,9069,0,6760,9588,1464,2350,0,15,16,1,25000,1400,17700,17700
8,4008,1,2,30,2,5,1,4000,1,668,4453,0,8320,8316,33116,0,0,9192,16,1,100000,30000,266000,266000
8,5720,5,1,32,2,5,1,1200,1,748,16000,0,5200,9600,7200,0,0,298.28,15,0,0,0,11200,11200
8,3793,0,2,56,1,1,1,10000,1,319,0,0,9360,12980,4200,0,0,12720,16,1,150000,250000,500000,835000
8,518,1,1,73,3,1,4,35000,1,337,0,0,1800,4048,1960,0,0,3200,12,1,18000,20000,341000,426000
8,523,0,1,38,4,8,3,0,1,18,19800,0,3900,0,0,0,0,0,11,0,0,0,0,0
8,6130,5,1,21,2,5,1,300,1,357,24000,0,3120,2880,6800,12000,0,-15.55,14,0,0,0,-7200,-7200
8,488,1,4,49,1,1,1,3000,1,967,114000,31000,16900,19050,12504,0,0,3650,16,1,14000,14000,41000,79000
8,6022,3,3,36,1,8,1,700,9,999,5000,0,7020,0,10236,0,0,0,99,1,360,0,-20940,-20940
8,66,0,2,52,1,1,1,3000,1,999,114000,1485,16500,19092,13458,0,0,367.5,12,0,0,0,21700,61700
8,5783,0,1,85,3,5,8,25000,1,229,0,0,1877.63,2535.1,0,0,0,3601.76,12,1,80000,0,104910,104910
8,3932,0,2,56,1,1,1,20000,1,819,66500,43600,5200,21166,17340,0,0,3500,17,0,0,169600,193100,284100
8,4861,2,2,27,1,5,1,12000,1,967,50000,45000,11180,11880,6120,0,0,400,16,1,20000,0,-142000,-142000
8,5441,1,4,32,1,1,1,8000,1,298,50000,12000,6240,13424,11000,0,0,2168.54,15,0,0,0,79400,125400
8,3346,0,2,75,1,1,4,35000,1,229,0,0,4420,2535,1900,0,0,3781.45,12,1,400000,0,520000,585000
8,6497,0,1,69,3,5,4,0,1,538,0,0,240,4944,240,0,0,3250,12,0,0,0,600,600
8,6502,0,1,47,4,5,1,0,1,229,9500,0,4680,4925.1,120,0,0,1900,13,0,0,0,-100,-100
8,6496,0,1,44,4,8,1,0,1,148,8000,0,4420,0,0,0,0,600,12,0,0,0,0,0
8,1114,0,2,42,4,1,1,999999998,1,389,34000,37000,7800,2270,5404,0,0,5978.5,13,0,0,0,44500,156500
8,4254,0,1,24,2,5,5,75,1,947,0,0,2052,2148,180,0,0,260,11,0,0,0,-925,-925
8,2726,0,1,45,3,1,1,4000,1,148,19000,0,2600,2561.5,1650,0,0,870,12,0,0,0,500,25500
8,6945,0,4,36,1,1,1,5000,1,708,29000,2800,6500,10104,8663.78,235,0,3920,12,1,5000,0,25001,37001
8,6106,0,2,33,4,8,1,200,1,517,32000,0,5200,2400,3120,0,2200,900,12,0,0,0,0,0
8,429,0,2,64,1,1,1,0,1,999,34000,0,5200,2482,2520,0,0,3380.37,12,0,0,0,2000,92000
8,102,0,5,31,1,1,1,400,1,519,32000,13000,2600,6956,13848,0,1470,2000,12,0,0,0,300,-4700
8,979,0,1,82,3,5,4,999999998,1,786,0,0,2045.07,2118.59,720,0,0,3275.5,17,0,0,60000,62000,62000
8,5113,2,1,52,1,5,1,21000,1,968,140000,0,1900,12060,7316,2000,0,92,16,1,250000,40000,348000,348000
8,4286,1,3,54,1,1,1,10000,1,468,120000,43000,9000,22572,17021.98,1190,0,4216.57,16,1,153000,120000,324600,508115
8,4562,0,5,29,2,5,1,0,2,77,22000,12800,4420,9420,12970.36,40,1157.6,1640,12,0,0,0,2500,2500
8,5325,0,2,27,1,1,7,0,1,917,44000,35000,6760,12548,8580,3500,0,2435,17,1,10000,0,18000,35000
8,4419,9,2,50,4,8,1,0,1,887,33000,24000,3120,1776,2868,0,0,1088,12,0,0,0,28000,28000
8,502,0,2,65,1,1,1,0,2,249,7000,0,5440,13788,14620,0,0,860,12,0,0,0,15000,10000
8,218,1,1,49,4,1,1,250,2,999,23000,0,1260,8476,1959.41,0,0,60,11,0,0,0,23250,35250
8,457,0,3,43,1,1,1,0,2,999,25000,44000,4680,11310,10140,60,0,2419.79,12,0,0,0,45100,56100
8,6184,0,1,31,2,5,1,0,2,667,30000,0,6760,1200,8379.76,0,0,514.36,12,0,0,0,5000,5000
8,224,2,5,29,1,1,1,0,2,999,22042,18000,3640,10347,8760,0,5400,1057.21,99,0,0,0,3000,5000
8,6685,5,3,23,2,1,1,0,2,868,30000,0,0,5356,5823.75,0,6240,600,14,0,0,0,650,2650
8,341,0,1,57,4,1,4,0,2,349,0,0,520,4374,624,0,0,3779,12,0,0,0,900,82900
8,4126,0,1,69,3,1,4,30000,1,699,0,0,1680,5784,730,0,0,2729,12,0,0,0,32500,72500
8,1487,0,3,59,1,1,1,2000,1,426,0,70000,4160,25920,13752,350,0,4100,12,0,0,0,-50000,53000
8,242,0,1,58,4,1,4,30000,1,699,10500,0,7280,17250,6600,0,0,2060,13,0,0,350000,388000,456000
8,2944,0,3,39,1,1,1,2000,1,487,52000,0,12160,20820,21320,900,0,11800,15,0,0,75000,90000,140000
8,2259,1,3,34,4,5,1,200,1,699,30000,0,7220,20844,5602.88,135,2700,250,12,0,0,0,-41800,-41800
8,4166,1,1,34,4,1,1,0,1,77,65000,0,7800,26037.57,8876,300,1400,900,13,0,0,100000,87000,122000
8,5446,0,1,83,3,5,4,18486,1,77,0,0,2600,5580,0,0,0,1260.17,12,0,0,0,18486,18486
8,4379,0,2,55,1,1,1,12000,1,77,42000,40600,6100,14754,9000,0,0,1678,12,0,0,0,21000,121000
8,5919,0,2,52,1,1,1,3500,1,779,59000,0,3088,11660,1460,0,0,2500,13,0,0,0,2000,132000
8,4941,0,1,28,2,5,1,5000,1,747,36386,0,3900,3900,9132,0,0,900,16,0,0,0,-9900,-9900
8,5900,0,2,34,1,1,1,11000,1,456,35000,65000,5200,14380,20150,0,0,295,99,0,0,0,35000,75000
8,1736,0,2,61,1,1,4,18000,1,389,0,0,7720,4239,38870,0,0,4454,9,0,0,70000,256000,523000
8,570,0,2,37,1,1,3,400,1,968,4228,27100,4000,7968,7224,0,0,770,13,0,0,0,-47600,-27600
8,7348,0,1,38,4,1,1,3000,5,819,78500,0,4160,13500,5855.28,0,0,3725,16,0,0,0,260000,275000
8,709,0,1,87,3,1,4,20000,1,898,0,0,2340,3955,876,0,0,2201.15,12,1,38000,0,85000,160000
8,5718,0,3,57,1,1,1,8000,1,967,27000,57000,2400,25600,20200,12000,0,700,14,1,5000,0,1269000,1444000
8,6102,0,3,39,1,1,1,3000,1,999,69000,45000,9620,22996,15288,0,4500,200,17,0,0,0,38000,65000
8,561,0,2,64,1,1,4,250000,1,786,10000,0,9820,6600,6800,0,0,9500,17,1,500000,250000,1818000,2193000
8,3431,0,2,42,1,5,1,40000,1,667,100000,14500,10400,17724,27580,0,0,800,16,0,0,50000,102000,102000
8,3452,1,4,49,1,1,5,0,3,18,38000,41000,4420,18564,21875.11,0,75,2150,12,0,0,0,40000,36000
8,6607,5,2,20,2,5,1,0,3,708,15000,0,10400,4851.89,4800,0,0,599.66,12,0,0,0,0,0
8,1146,0,3,56,1,1,3,100,7,999,25000,28272,7800,3420,11160,464,0,8372.5,12,0,0,8000,45000,115000
8,1129,2,4,42,1,1,2,8500,1,617,41000,28000,7180,10260,29516,0,0,4540,12,1,30000,9000,65000,96000
8,2874,0,4,40,1,1,1,999999998,1,17,0,11000,20800,15480,23380,0,0,1581.47,13,1,300000,500000,2407000,2592000
8,6836,4,2,36,1,1,1,4000,1,977,39113,32000,11440,13189.3,16860,0,0,510,12,0,0,0,263000,289000
8,4054,0,2,50,4,5,5,0,1,379,0,0,3040,4920,1884,0,0,0,10,0,0,0,2500,2500
8,3281,0,2,78,1,5,4,0,7,297,0,0,3900,9864,4430,0,0,2637.26,11,0,0,0,-12500,-12500
8,1002,0,2,69,1,1,4,15000,1,999,0,0,5200,6650,6554,0,0,3001,16,0,0,38000,222000,439000
8,1855,0,5,43,1,1,1,999999998,1,477,110300,1300,9620,17590,20672.56,8500,0,6150,16,1,9000,500,46000,156000
8,7144,0,2,41,1,1,1,19000,1,999,100000,25000,7540,14300,11600,0,0,2650,16,0,0,0,34000,204000
8,5158,4,3,43,1,1,1,10000,1,819,115000,90000,11700,25760,13000,0,3500,2589.5,16,1,20000,150000,634000,734000
8,1307,0,2,71,1,1,4,41000,1,357,0,0,4420,4528,11520,0,0,2005,17,0,0,105000,222500,387500
8,2566,0,5,49,1,1,1,10000,1,786,46201,62000,10920,4144,21410.44,6500,0,2550,17,1,10000,180000,260000,420000
8,3591,0,2,45,1,1,1,10000,1,527,18000,28000,7800,13980,5580,0,0,5300,16,1,60000,25000,125301,304301
8,3239,0,6,43,1,1,1,3000,1,357,155000,2000,19240,20704,35041,0,0,3100,16,1,4500,280000,449500,562500
8,1308,0,1,74,4,1,4,1500,1,17,1000,0,2860,1780,1008,0,0,3473.5,99,0,0,0,2500,12500
8,1316,1,3,46,4,1,1,3400,1,357,17000,0,2600,9168,5764,0,0,924,12,0,0,0,13400,15000
8,7867,5,3,24,2,5,1,0,1,497,31000,0,1160,5640,10848,0,0,63,9,0,0,0,-7400,-7400
8,1543,0,4,52,1,1,1,3900,1,497,9360,12000,3640,3474,5360,900,0,22.5,12,0,0,0,7400,45400
8,1291,0,4,37,1,1,1,3900,1,497,35816,16800,5720,12326,8360,2100,0,565,13,0,0,0,-2899,27101
8,830,0,3,33,1,1,1,3000,1,777,0,16800,4940,15460,17700,0,2400,225,12,0,0,0,54000,169000
8,4564,0,1,43,2,5,1,1200,1,57,28000,0,5200,8928,6920,0,0,600,14,0,0,0,-11800,-11800
8,7398,2,2,21,2,5,5,2500,1,0,30000,33700,15600,10450,4560,1000,0,1529.09,11,0,0,0,5000,5000
8,4371,0,6,36,1,1,1,700,1,77,51000,71000,10480,26400,16200,1224.57,0,3850,12,0,0,0,6700,63700
8,5057,0,4,37,1,1,1,1000,1,999,30000,50000,17680,12960,14986.36,0,0,300,12,0,0,0,-8000,27000
8,4019,0,2,61,1,1,1,25000,1,947,50000,0,14300,15790,10400,0,0,850,14,0,0,85000,122000,582000
8,2386,0,2,32,1,5,1,10000,9,999,65000,45000,8840,11424,15044,0,0,751,99,1,15000,30000,169000,169000
8,7369,3,1,49,4,1,1,4200,1,507,27000,0,3640,7428,20776,0,0,4479.84,14,0,0,0,6700,13200
8,7296,0,5,29,1,1,1,0,1,507,42000,5000,7800,9900,8640,0,2600,766,99,0,0,0,5500,31500
8,6191,1,4,23,1,5,1,5000,1,27,28000,1584,9880,9360,9780,150,3000,4300,13,0,0,0,6000,6000
8,5772,0,2,50,1,1,1,5000,1,868,26000,30000,5200,7376,9848,0,0,650,13,0,0,0,7000,15500
8,4650,0,1,61,4,1,1,80000,1,969,50000,0,5980,7896,840,0,0,1654,12,1,1200,0,88700,143700
8,6694,1,3,55,1,1,1,999999999,1,168,46301,8869,15600,11610,9448,0,0,103449.5,12,1,16000,30000,9000,89000
8,4082,0,3,34,1,1,1,0,1,999,50000,32000,6788,10569,12996,0,4136,4028.5,12,0,0,0,-38000,-5000
8,7334,0,2,35,1,1,1,5000,1,999,50000,39000,7800,20480,7680.67,0,0,200,14,0,0,1200,-9800,2200
8,2195,0,1,76,3,5,1,2000,1,668,990,0,2400,8808,3970,0,0,230,12,0,0,0,88000,88000
8,2355,0,1,53,4,5,1,2800,1,787,23600,0,2600,7500,8300,0,0,665,12,0,0,170000,177800,177800
8,2427,1,3,26,1,1,1,25000,1,357,62000,20000,8060,10536,10644,500,0,50,15,0,0,0,64000,85000
8,5359,0,1,87,3,1,4,14000,1,357,0,0,1756.73,2780,600,0,0,1500,12,1,85000,0,109000,234000
8,1059,0,2,73,1,1,4,999999999,1,379,0,200,2600,7250,2400,0,0,3600,12,1,6000,95000,278200,358200
8,2810,1,4,37,1,1,1,37000,1,199,31000,19000,1560,12180,7744,1150,0,1650,14,0,0,40000,509050,593050
8,1079,1,5,46,1,5,1,20000,7,737,22440,0,3900,3816,15550,550,0,175,16,1,75000,0,112500,112500
8,1699,0,2,66,1,1,1,8000,1,968,8000,24000,5800,10580,13256,0,0,4849.5,16,0,0,0,12000,47000
8,2004,0,4,46,1,1,1,2500,1,786,58000,23000,11240,13389,32708,0,650,7750,16,0,0,0,225500,257500
8,1895,0,2,39,1,1,1,25000,1,746,36500,65000,7540,13260,29660,0,0,2050,16,1,51000,8000,-18000,14614
8,6441,0,4,38,1,1,1,20000,1,497,77000,29000,10400,13080,22192,0,0,7570,13,1,1500,0,5000,41000
8,4572,0,1,71,3,8,4,40000,1,168,0,0,2860,1800,1280,0,0,4974,11,0,0,0,942000,942000
8,5968,0,1,25,2,5,1,80,1,859,10000,0,16640,7440,6000,8600,0,350,15,0,0,0,-8920,-8920
8,4814,0,3,51,1,1,1,70000,1,399,55000,78000,11180,12002.32,23400,500,0,3210,14,1,50000,0,126000,156000
8,2282,0,1,70,3,1,6,120000,1,819,0,0,7700,10780,8400,0,0,5200,15,1,30000,0,522000,573000
8,2707,1,2,40,1,1,1,3010,1,439,44000,45000,5640,20220.49,9900,0,0,1155.86,16,0,0,0,-78990,-96990
8,2262,0,5,37,1,5,1,400,1,728,49000,7000,9360,10836,32272,400,720,3650,17,0,0,3400,5550,5550
8,3760,1,3,82,3,5,4,0,1,819,0,0,5607.32,3704.53,3351.5,0,0,4895.84,6,0,0,0,5000,5000
8,3565,0,3,53,1,1,5,0,1,389,0,17000,3640,2922.82,13800,0,0,612.5,12,0,0,0,-17000,22160
8,4150,0,4,27,1,1,1,200,1,497,36000,15000,11700,12144,8000,0,0,1450,14,0,0,0,22200,20200
8,3647,2,5,21,1,5,1,0,1,77,30000,0,6240,9900,2220,0,0,0,12,0,0,0,1500,1500
8,3165,1,3,58,3,1,5,100,1,168,0,0,2520,7516,4128.79,0,0,2509.5,7,0,0,0,20100,35100
8,3235,1,5,36,1,1,1,14260,1,777,0,0,10340,8964,70088,0,4420,5060.5,12,0,0,0,814260,850260
8,1346,0,2,35,1,1,1,5000,1,389,39981,30018,5200,10280,9600,0,0,2600,12,0,0,0,24700,39700
8,6804,0,4,36,1,5,1,57,1,389,7932,6485,5040,5928,8000,0,0,0,12,0,0,0,8057,8057
8,1792,0,4,39,1,1,1,0,1,786,26000,22000,10920,2244,13440,0,0,3645,12,0,0,0,0,5000
8,3626,0,2,64,1,8,1,5000,1,959,62091,31700,9360,6000,8336,0,0,1800,17,1,28000,0,203000,203000
8,7461,0,1,40,4,5,1,5000,1,746,49000,0,4700,6240,4560,0,0,180,16,0,0,0,11500,11500
8,5415,0,4,37,1,1,1,50000,5,868,40000,90000,11440,16440,25944,8000,12000,3025,16,1,60000,50000,185500,220500
8,7366,0,5,39,1,1,1,0,5,77,54000,0,10140,15840,17640,2000,0,2752.5,16,0,0,0,108000,190000
8,6634,1,3,49,1,1,1,0,1,396,65000,45000,8320,16882.51,13453.11,2900,0,1422.65,13,0,0,75000,228000,836400
8,7238,5,1,47,2,1,1,999999998,1,77,0,0,7800,6320,16200,0,0,3212.44,12,0,0,0,50001,250001
8,3598,0,2,55,1,1,1,5000,1,857,150000,0,15600,48496,3140,0,0,2988.28,17,0,0,128000,390000,922000
8,6398,1,4,34,1,1,1,15000,1,387,332000,0,12800,36620,26160,0,0,2225,13,1,80000,50000,733000,1211000
8,7492,1,5,29,1,1,1,12000,1,398,36500,0,10400,16968.94,7332,0,0,9374.21,12,0,0,9000,18400,158400
8,4306,0,4,32,4,1,1,6000,1,969,0,225000,10400,30720,29740,1950,0,6190,15,0,0,0,289000,649000
8,7627,5,1,27,2,5,1,3000,1,847,22177,0,3280,10020,18000,0,0,1288,16,0,0,0,6000,6000
8,2094,0,4,34,4,5,1,5000,1,867,15000,0,7540,6900,1800,4200,648,85,13,0,0,0,-218200,-218200
8,2348,1,4,33,1,5,1,1000,1,786,44800,0,10400,19140,10960,0,0,1230,14,0,0,0,-1000,-1000
8,848,0,2,71,1,1,4,10000,1,77,0,0,5500,12276,3876,0,0,2298.54,12,1,40000,0,50000,273000
8,1404,0,1,69,4,8,4,125,1,868,16000,0,780,576,10414,0,0,2680,12,0,0,0,-5875,-5875
8,3581,0,1,56,4,1,1,1200,1,637,85000,0,3900,19800,3080,0,0,3112.5,13,1,1700,0,-900,19100
8,1932,0,1,27,2,5,1,1289,1,689,10226,0,3380,8460,1096,500,0,790,15,0,0,0,-5659,-5659
8,813,0,1,71,3,5,5,135000,1,538,0,0,0,30468,5828,0,0,4800,12,0,0,0,165000,165000
8,1259,8,1,43,4,5,1,1600,1,647,28860,0,4680,5532,7044,0,0,0,14,0,0,0,3600,3600
8,1237,0,2,26,1,1,1,4000,1,538,25000,45000,3640,6756,37220,0,0,250,14,0,0,0,-14000,-1000
8,295,0,2,51,1,1,4,999999999,1,467,0,0,6760,8380,5000,0,0,225,12,0,0,0,80682,180682
