ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,5011,2,2,65,4,1,1,8000,1,77,139000,24000,0,0,150000,1203000,1227000,10400,25998,10448,0,0,1575,16
5,4917,0,2,56,1,1,1,100000,1,728,283000,0,1,300000,400000,1080000,1357000,6400,54360,18100,0,0,4000,17
5,8037,0,2,51,1,1,1,5000,1,728,129000,0,1,900000,200000,1109000,1197000,7800,43000,7320,0,0,750,17
5,5849,0,2,27,1,1,1,10000,1,0,65000,36000,1,8000,12000,-30000,29000,8320,26288,15000,1700,0,220,17
5,5627,0,1,25,2,5,1,18000,1,0,3240,0,0,0,0,18000,18000,10140,10520,480,0,0,1489.84,16
5,6881,0,2,54,1,1,1,25000,1,819,255000,41000,1,40000,200000,644000,764000,8580,44820,4346.58,15000,0,100,17
5,5444,0,2,67,1,1,4,70000,1,497,4000,0,1,150000,0,344600,469600,11440,15785,16612,0,0,4250.5,12
5,6049,0,4,43,1,1,1,15000,1,497,32240,20000,1,40000,0,245000,281000,7000,24700,21664,1000,0,7790,14
5,5816,1,4,41,1,1,1,50000,1,107,55000,80000,1,200000,50000,717000,937000,10400,18820,4600,0,10000,14251.2,12
5,6018,0,2,69,1,1,4,5000,1,916,37568,0,0,0,25000,78500,146000,5980,17040,6300,0,0,15371.61,17
5,7156,0,1,87,3,5,4,200,1,999,0,0,0,0,0,200,200,2419.9,2973.6,0,0,0,7656,12
5,5070,0,2,75,1,1,4,5800,1,18,0,0,0,0,0,23600,63600,1320,6440,7587.44,0,0,7212,9
5,7110,0,1,75,3,1,4,0,3,929,0,0,0,0,0,800,150800,1440,8708,2200,0,0,1320,11
5,6520,0,2,55,1,1,1,75000,2,77,41600,5000,0,0,0,110000,162000,4940,17020,6136,0,0,426,16
5,8280,0,2,31,2,8,1,0,2,667,43000,0,0,0,1000,1000,1000,4160,3000,6240,40,0,950,16
5,7072,0,1,77,4,1,4,125,1,477,0,0,0,0,0,3525,53525,1950,4096,1218.75,0,0,1537.77,12
5,6304,0,1,81,3,1,4,999999998,1,0,0,0,0,0,0,152900,267900,3120,5683.34,2102.44,0,0,2900,12
5,998,0,2,61,1,1,1,24000,1,57,14000,42000,0,0,470000,516100,651100,11960,17250,10880,0,0,5700,15
5,1592,0,4,37,1,1,1,20000,7,497,153542,6853,0,0,30000,-65000,-32000,31200,25540,17394,1613,2224,4450,7
5,4224,0,4,37,1,5,1,3000,1,999,28800,0,0,0,0,7000,7000,5200,16560,51200,0,0,3233.13,11
5,915,0,1,80,3,1,5,32100,2,0,0,0,0,0,0,31200,66200,0,7771,240,0,0,924.5,8
5,813,0,1,53,4,5,1,7800,2,999,13000,0,0,0,0,10400,10400,1680,6572,1800,0,0,1010,14
5,8394,0,6,45,1,5,3,10,2,0,0,0,0,0,0,4010,4010,10400,11520,2400,0,0,0,12
5,7413,0,1,36,4,1,1,999999999,2,759,85000,0,0,0,0,-6100,-131100,3900,25680,9000,0,0,1350,16
5,1474,1,5,33,1,5,7,3000,2,868,0,0,0,0,0,3200,3200,1080,10200,4920,0,0,150,12
5,1021,0,2,28,2,5,3,0,2,357,9000,0,0,0,0,2500,2500,5460,4200,8620,0,0,0,10
5,2422,0,1,61,4,5,1,30,2,507,28400,0,0,0,0,1030,1030,3900,9924,9191.38,0,0,1700,15
5,3539,0,2,62,1,1,1,70000,1,379,31700,1201,0,0,60000,150000,232000,5200,10688,3000,0,0,7400,12
5,7338,0,4,32,1,1,1,12000,1,877,54590,54000,1,35000,0,29000,73000,10140,35056,9576,0,2000,1430,16
5,8654,0,2,65,1,1,1,10000,1,27,1160000,25000,0,0,0,20470000,28270000,39000,225976,77500,0,0,2250,15
5,5890,0,2,64,1,1,4,80000,1,77,63000,5500,1,100000,0,1261000,1771000,4380,25702,40300,0,0,3050.5,14
5,4968,1,3,32,2,5,1,1100,1,77,12000,2800,0,0,0,-59400,-59400,6760,13710,1920,0,0,2900,15
5,6037,0,1,30,2,5,7,20000,1,878,60000,0,1,35000,10000,80100,80100,9100,10800,3905.66,5000,0,0,15
5,2458,0,1,82,3,5,6,4000,1,868,0,0,0,0,0,7000,7000,3380,10500,1740,0,0,4580,12
5,5681,0,2,60,1,1,1,40000,7,868,130000,3100,1,30000,1400000,1920000,2420000,9600,9020,6400,0,0,2825,16
5,5918,1,1,53,4,5,1,0,1,107,25000,0,0,0,1600,1000,1000,5980,9952,0,0,0,550,11
5,8510,0,2,62,1,1,1,7000,1,969,58000,2800,0,0,0,49500,54500,7800,19139.81,7128,65,0,3480.5,13
5,8306,0,5,38,5,1,1,0,1,868,20000,0,0,0,0,7000,307000,11600,11400,18660,60,0,850,12
5,5745,0,4,34,1,1,1,15000,1,738,97000,0,1,8000,55000,125000,145000,10000,26204,8400,0,2592,8400,13
5,6602,9,3,59,4,5,5,0,1,497,0,0,0,0,0,0,0,4260,10716,9350,0,0,150,12
5,6231,1,4,31,1,1,1,5000,1,999,50000,0,0,0,35000,158000,91000,17400,47318,11340,0,0,15177.5,16
5,6858,6,3,22,1,1,1,300,1,769,18000,900,0,0,0,2400,18768,3380,10428,4600,0,0,320,12
5,2074,0,2,49,4,5,7,1500,1,77,28969,24685,0,0,0,53850,53850,5500,12124,5276,0,0,1225,11
5,7419,2,3,50,4,1,1,35000,1,349,0,32640,0,0,0,220000,295000,8840,29074,15300,0,0,6650,12
5,5246,0,1,71,3,1,4,45000,1,868,0,0,1,100000,50000,199000,259000,2080,2550,2181.21,0,0,101,10
5,4168,0,2,22,2,1,1,10000,1,269,33500,4000,0,0,0,39500,41500,6240,8353.99,15280,2700,0,5300,14
5,4090,0,2,69,1,1,4,2000,1,497,0,6120,1,50000,0,146000,371000,6760,10821.18,2887,0,0,9001,17
5,7077,1,2,44,4,1,1,2000,1,947,25000,0,0,0,12000,9000,-136000,8840,44000,5840,0,0,19900,17
5,7657,1,3,42,1,1,1,10000,1,497,127000,55000,0,0,0,26000,71000,22100,37100,12000,0,0,5650,13
5,7727,5,1,18,2,8,1,0,1,0,2500,0,0,0,0,0,0,1344,0,1440,100,0,0,11
5,913,0,1,77,3,1,4,400,1,337,0,0,0,0,0,-7600,62400,2460,7085,7368,0,0,3375,12
5,1172,0,2,58,2,1,1,80000,1,687,11000,0,0,0,0,128000,316000,4400,11056.6,14000,0,0,6888.35,17
5,606,0,1,56,2,1,1,2000,1,288,63000,0,0,0,130000,143000,200000,7280,21928,6200,0,0,1350,14
5,243,1,1,48,4,1,2,0,1,689,23000,0,0,0,0,-12000,28000,7800,10430,19490,0,0,650,14
5,4749,5,1,25,2,5,1,60,1,538,10000,0,0,0,0,6655,6655,3640,6320,9535,0,0,60,12
5,3845,1,4,19,2,5,3,1000,1,0,500,0,0,0,0,11000,11000,8300,22600,44800,0,2500,5416.85,10
5,435,4,2,62,1,5,1,10,1,118,35000,9200,1,1800,0,2390,2390,4160,12470,10408.56,0,0,3450,14
5,713,1,3,35,1,1,1,4000,1,278,39000,27000,1,2000,0,-49000,28000,4940,19140,21468,0,3300,2725,12
5,5086,0,1,66,3,1,4,100,1,868,0,0,0,0,0,3100,4100,3120,18695.49,1920,0,0,1236,11
5,5415,0,2,47,1,1,4,0,1,17,0,24000,0,0,0,-30000,-20000,5200,13987.76,7502.91,0,0,4800,10
5,5672,0,1,43,4,1,1,0,1,447,26000,0,0,0,0,15000,27000,3380,5641.76,1632.81,0,0,250,12
5,5235,1,4,41,1,5,1,200,1,777,23000,0,0,0,0,-800,-800,3800,12616,4536,0,0,350,13
5,5149,0,5,27,1,5,1,200,1,77,39000,0,0,0,0,-9900,-9900,5460,16520,3060,0,0,2750,10
5,3508,3,5,26,2,8,3,0,1,0,0,0,0,0,0,4000,4000,10400,5100,4104,0,0,35,9
5,8091,0,2,46,4,1,3,8,1,819,12000,0,0,0,0,-17992,-7992,2080,4013,3816,0,0,120,12
5,2286,0,2,76,1,1,4,22000,1,968,0,0,0,0,350000,445000,945000,4940,6016,24700,0,0,5750,11
5,193,0,1,73,4,5,4,400,1,827,0,0,1,4000,20000,29400,29400,2960,5090,1500,0,0,1276.5,13
5,911,0,1,51,4,5,3,1000,1,798,16000,0,0,0,0,-1000,-1000,3360,7980,600,0,0,200,14
5,804,1,3,50,1,1,1,30000,1,868,110000,26000,1,90000,700000,851000,1131000,14300,50644,15500,14000,0,3250,16
5,726,0,1,45,2,1,1,5000,1,579,75000,0,0,0,0,-13000,77000,8580,17620,3400,0,0,1200,13
5,2225,0,2,49,4,1,1,3000,1,819,11000,0,0,0,0,-3800,71200,7960,26358,11620,100,0,2100,12
5,3157,0,3,41,1,1,8,6000,1,868,0,25600,0,0,0,7000,78000,10920,32024,14964,0,0,1200,15
5,8385,4,2,22,1,5,1,200,1,357,15000,25000,1,5400,1000,1600,1600,3640,15036,3048,0,0,250,12
5,3525,0,2,57,1,1,4,40000,1,938,0,89000,0,0,300000,339000,498000,7440,13875,16644,12000,0,8072,16
5,4836,5,1,22,2,5,1,12000,1,287,22000,0,0,0,0,3000,3000,3200,9972,31360,41000,0,487.5,16
5,3949,0,2,58,1,1,1,30000,1,787,3500,4180,1,100000,100000,388000,486000,4275,15759,3541.52,0,0,37.5,17
5,3027,0,1,64,4,1,3,15000,1,687,18056,0,1,65000,34000,122900,259900,3224,32536,1240,0,0,650,15
5,5134,0,1,42,2,1,1,23000,1,786,101500,0,0,0,0,27000,89000,7280,29466,2340,0,0,1350,16
5,6171,0,2,66,4,1,4,0,1,409,0,0,0,0,0,-154500,-79500,7400,4810,5300,0,0,1800,12
5,8230,0,4,43,1,1,1,3000,1,409,35000,35000,0,0,0,33000,24000,7800,7550,11837.79,0,0,3100,10
5,3768,0,2,66,1,1,4,25000,1,999,0,60000,0,0,100000,504000,869000,13000,18820,18220,0,0,1250,11
5,7602,1,1,43,4,5,1,25000,1,77,100000,0,0,0,25000,11000,11000,10400,30708,14820,5500,0,1100,17
5,4771,0,4,37,1,1,1,6000,1,786,66000,67000,0,0,16000,-19300,40700,10400,35150,21000,0,6000,0,17
5,3744,0,1,88,3,1,4,150000,1,0,0,0,0,0,300000,470000,640000,7800,11110.63,1360,0,0,5016.54,14
5,3961,0,1,59,4,5,1,55000,1,668,73000,0,0,0,30000,101100,101100,4500,20220,19940,0,0,1000,17
5,4112,0,3,59,1,1,1,4000,1,77,53000,0,1,60000,120000,193200,243200,15860,19940,5640,300,0,4250,14
5,4706,1,2,56,1,1,1,100000,1,399,250000,62000,1,350000,110000,788500,1098500,7680,45100,17900,13000,0,625,17
5,6629,0,2,41,4,5,1,300,1,687,16500,0,0,0,0,-27400,-27400,8840,13784,1200,100,0,262.5,17
5,4129,1,5,36,1,1,1,4000,1,0,65000,85000,0,0,0,-165500,-120500,13000,29740,21600,14000,27000,9250,17
5,8609,0,3,33,1,1,1,10000,1,378,0,39000,1,15000,15000,97000,162000,6500,19532,2880,0,10400,975,12
5,3504,0,2,31,2,5,1,0,1,827,55000,0,0,0,0,-32000,-32000,3380,12140,23340,3000,0,900,16
5,8135,0,1,28,2,1,1,3000,1,868,100000,0,1,50000,0,51000,96000,4940,30410,1920,0,0,1410,16
5,4612,1,2,27,2,5,1,3000,1,497,54500,0,0,0,2000,-32500,-32500,20800,25020,7452,3000,0,1250,17
5,5798,5,1,27,2,5,1,0,1,866,13119,0,0,0,0,-49500,-49500,7800,7080,3300,0,0,175,17
5,8080,5,1,25,2,5,1,1500,1,859,17000,0,0,0,0,-28500,-28500,2600,5820,4032,0,0,1963.35,16
5,7647,0,3,62,1,1,1,0,1,319,80000,16000,1,10000,130000,125000,480000,7020,40400,9551.87,7500,0,5350,15
5,3920,0,2,60,1,1,1,50000,1,819,138500,0,0,0,750000,835000,1085000,11440,26244,35117.31,0,0,2000,17
5,2116,0,3,73,1,1,4,2500,1,107,0,0,0,0,0,4500,34500,4620,5454,2628,0,0,244.5,8
5,7239,0,2,54,1,5,1,0,1,357,20541,14828,0,0,0,-142000,-142000,3640,11244,8940,0,0,75750,12
5,7858,3,3,31,4,5,1,200,1,868,0,0,0,0,0,1200,1200,1560,6530,3336,580,0,190,13
5,5054,0,3,30,4,5,7,2000,1,748,0,0,0,0,5000,-68500,-68500,2720,11640,4272,37000,0,1625,17
5,6077,1,4,27,1,1,1,2500,1,877,100000,10000,0,0,0,16500,32500,6400,23682.4,18584,0,3120,256,12
5,2911,0,2,26,1,5,7,3500,1,487,43000,750,0,0,0,-46500,-46500,20800,10900,8216.05,35000,0,0,16
5,7706,5,2,22,2,5,1,0,1,0,7720,0,0,0,0,0,0,780,5928,0,0,4800,0,12
5,2990,1,3,48,4,1,5,30,1,868,0,0,0,0,0,-8770,46230,4160,5642,1700,15,0,525,9
5,8923,0,3,37,4,5,1,2000,1,118,21442,0,0,0,0,4000,4000,5980,10800,7588,1773.1,0,0,12
5,5040,0,3,35,4,5,1,0,1,77,53000,0,0,0,0,1900,1900,6760,9040,4896,0,0,0,9
5,2973,0,3,26,1,1,1,1000,1,137,39200,0,0,0,0,-38000,-22000,1040,17076,9660,14000,0,5000,12
5,2066,0,2,81,1,1,4,32000,1,617,0,0,0,0,0,47000,107000,2700,3686,1660,0,0,175,13
5,652,0,1,59,4,1,5,8,1,967,0,0,0,0,0,11008,24008,1300,2374,1460,0,0,0,16
5,1273,0,4,62,1,1,4,0,1,977,0,10000,0,0,0,59000,169000,6240,23352,13140,6000,3900,5400,17
5,4905,0,2,73,1,1,4,0,1,999,6000,0,0,0,0,5000,25000,2320,4855,6000,0,0,4495.75,10
5,3623,0,1,26,2,5,1,2000,1,0,47000,0,0,0,0,-2540,-2540,6500,12240,3900,0,0,950,16
5,4690,0,4,45,1,1,1,2000,1,868,80000,17000,0,0,0,-1000,99000,6760,19640,24720,0,0,1500,11
5,4543,1,4,49,1,1,1,40000,1,37,65000,45000,0,0,0,75000,275000,11700,8770,23736,500,0,0,12
5,3897,1,4,22,1,1,1,1000,1,77,40000,25000,0,0,0,36500,90500,13000,27172,13980,0,7000,7250,11
5,8290,0,3,77,1,1,4,999999999,1,137,0,0,0,0,0,24432,124432,11940,13232,5600,0,0,4200,10
5,6440,0,2,93,3,1,4,10000,1,727,0,0,1,600,0,13600,213600,5720,7150,1363.83,0,0,1200.5,13
5,7683,7,6,31,1,5,1,18000,1,967,65000,0,1,4000,27000,67000,67000,12200,37520,12000,20000,200,500,99
5,6189,0,1,30,2,5,1,3000,7,0,40000,0,0,0,0,-57000,-57000,6760,10900,43680,0,0,405,17
5,6208,0,2,66,1,1,1,1500,7,999,13000,0,0,0,3200,5400,6400,5200,13988.12,11052,0,0,1700,16
5,4500,0,3,85,1,1,4,400000,1,108,0,0,0,0,350000,767200,967200,8060,12085,3600,0,0,6896,16
5,3140,1,3,57,1,1,4,160000,1,868,0,0,1,3000000,70000,3896000,4596000,8900,16676,4460,24000,0,13200,16
5,4043,6,2,30,2,5,1,3000,1,999,22000,22000,0,0,0,11800,11800,2320,13500,11036,0,0,620,12
5,7621,0,2,63,1,1,1,999999998,1,18,50000,16000,1,275000,250000,13615000,13915000,10400,68260,9300,10000,0,16250,16
5,3150,0,2,84,1,1,4,20000,1,609,0,0,0,0,370000,397000,632000,2600,8384.26,2295,0,0,22178.5,14
5,8273,3,1,87,4,5,4,11609,1,819,0,0,1,145398,0,157007,157007,0,2793.6,0,0,0,3399.71,12
5,3430,0,2,57,1,1,1,20000,1,127,100000,45000,0,0,0,49502,619502,3800,32751.28,20513.6,0,0,950,15
5,5998,0,1,53,4,5,1,7000,1,868,25000,0,0,0,0,6500,6500,3120,15732,7608,0,0,4375,13
5,2806,0,1,26,2,5,7,1000,1,497,7098,0,0,0,0,6000,6000,3900,9890,1884,300,0,699,16
5,2421,0,1,23,2,5,1,400,1,0,11000,0,0,0,0,17400,17400,7280,7080,3600,0,0,0,11
5,3698,5,1,19,2,5,1,500,1,868,17500,0,0,0,0,500,500,3380,5046.13,540,1500,0,4150.36,12
5,7897,0,2,66,1,1,4,7000,1,968,0,0,0,0,20000,67000,152000,6240,7760,1200,0,0,3950,12
5,8034,0,4,40,1,5,1,4000,1,497,0,29000,0,0,2000,-110500,-110500,4940,15890,13668,3500,3000,3100,15
5,3164,0,1,79,3,1,4,50000,1,786,0,0,0,0,0,175000,210000,3640,8376,2249.43,0,0,3600,12
5,1901,0,2,58,1,1,4,17000,1,647,36000,37980,0,0,100000,188000,285000,1900,25400,7200,0,0,850,16
5,807,0,2,28,1,1,1,3000,1,0,36800,36000,0,0,0,28000,163000,11960,32720,13752,0,0,0.5,14
5,1540,0,2,26,2,1,1,25000,1,999,42000,32000,0,0,15000,70000,152000,4160,25700,12360,0,0,2650,12
5,4402,5,1,24,2,5,1,1000,1,787,18000,0,1,500,0,-18500,-18500,4940,12350,1140,5000,0,200,16
5,3245,0,3,59,1,1,4,12000,1,378,45861,15822,0,0,0,139000,314000,9360,29700,8608,0,0,785,17
5,6770,0,4,53,1,1,1,8000,1,267,78000,17150,0,0,120000,224000,284000,11440,29920,8400,25000,0,4980.5,17
5,3046,0,2,70,1,1,4,40000,1,617,0,0,0,0,0,55000,67000,8187.81,8600,12521.45,0,0,120.5,12
5,4451,0,5,45,1,1,1,200,1,509,53000,7500,0,0,0,15200,30200,8040,27912,16680,0,160,1700,16
5,5186,1,4,49,1,1,1,0,1,148,0,18200,0,0,0,914000,945000,4550,28885,13115.19,25000,0,3175,12
5,8326,0,1,44,2,1,1,10000,2,689,65000,0,0,0,0,213000,373500,7300,21566,2587.44,4800,0,510,14
5,467,0,3,41,2,5,1,0,2,538,11012,0,0,0,0,2500,2500,1144,8928,1944,0,0,0,11
5,8333,0,1,29,2,5,1,12000,2,509,73500,0,0,0,0,68000,68000,5000,19160,13581.96,300,0,1700,15
5,1620,0,3,26,2,5,2,0,2,0,900,0,0,0,0,6000,6000,6400,18182,5196,3500,0,0,15
5,1007,0,3,23,2,5,3,0,2,0,0,0,0,0,0,0,0,1200,15580,0,40,0,0,12
5,1554,0,1,24,2,5,3,0,2,557,2400,0,0,0,0,1400,1400,3640,10092,3120,820,0,25,12
5,8,0,1,89,3,5,4,0,1,819,0,0,0,0,0,0,0,2290.54,3229.7,0,0,0,18994.5,12
5,833,0,2,62,1,5,1,140000,1,729,26500,0,0,0,275000,493000,493000,7800,15024,1500,0,0,4805,16
5,1069,0,2,66,1,1,1,27610,1,37,87625,0,1,310392,235195,669197,809197,15600,10676,17696,0,0,2460,16
5,1334,0,5,35,1,1,1,35000,1,689,125000,300,0,0,150000,200000,250000,18000,34300,8616,500,1500,4000,17
5,2790,1,5,32,1,1,1,2000,1,467,13000,0,0,0,0,72000,91500,12480,23558,3300,0,0,75.5,16
5,511,0,5,39,1,1,1,2000,1,999,43200,24960,0,0,0,-4777,-777,17160,17520,15109.7,0,0,3363.35,12
5,5244,0,2,77,1,1,4,13000,1,18,0,0,0,0,10000,28000,178000,7020,5666,2900,0,0,3125,17
5,7201,5,1,22,2,5,1,5,1,0,15000,0,0,0,0,6805,6805,2600,820,2280,4600,0,25,15
5,5271,1,3,49,1,1,1,1040,1,787,99876,0,0,0,0,8040,36040,14040,13280,10212,1300,0,9044,14
5,6370,0,2,48,1,1,3,2000,2,497,46000,80000,0,0,0,-4700,7300,10400,22190,23196,0,0,4175,12
5,2570,0,2,61,4,1,4,150,2,357,0,0,0,0,30000,45150,130150,5200,21020,2740,0,0,1250,13
5,5445,0,1,60,4,5,1,5500,2,267,45000,0,0,0,0,95500,95500,10400,8300,2280,0,0,500,17
5,7681,0,1,43,5,5,1,0,2,787,53000,0,0,0,0,3500,3500,1920,16800,4200,0,0,3530,15
5,6368,0,3,40,4,1,1,10000,2,786,63000,0,0,0,0,32500,42500,3920,37844,9100,0,1300,1780,17
5,3233,0,2,27,2,5,1,0,2,937,17000,0,0,0,0,-3000,-3000,10360,17480,14160,0,0,0,16
5,5715,0,1,26,2,1,1,0,2,868,38000,0,0,0,11000,35000,146899,2560,12780,7416,600,0,1050,17
5,4462,0,3,44,5,1,1,0,2,938,54000,0,0,0,50000,27000,92000,7800,21668,18734.21,2801,0,0,13
5,1695,0,2,52,1,5,1,0,2,609,5000,0,0,0,0,-40000,-40000,2400,8791.59,240,0,0,100,12
5,5938,0,2,82,1,1,4,8000,1,877,0,0,0,0,0,10000,135000,3640,2460,3152,0,0,3895,12
5,5796,0,1,52,4,1,1,3100,1,538,34000,0,0,0,0,1100,2600,1420,6842,4752,0,0,1810,12
5,5189,0,2,34,2,1,1,3000,1,538,38000,0,0,0,13000,26000,29000,4680,19288,2820,75,2600,2700,12
5,5503,8,4,32,1,5,1,500,1,869,40000,26000,0,0,1000,-81500,-81500,15600,23340,12780,7000,12000,8400,11
5,5292,0,1,32,2,5,1,365,1,868,21000,0,0,0,0,100040,100040,4040,5580,7437.55,0,0,462,12
5,8505,1,3,30,2,5,1,500,1,497,20000,0,0,0,0,5500,5500,6240,9000,4860,0,0,2632,12
5,6038,0,1,29,2,8,1,4000,1,707,0,0,0,0,0,-4000,-4000,2560,960,1524,0,0,1250,12
5,7429,2,3,25,1,5,1,4000,1,719,40000,0,0,0,0,9000,9000,5200,8475.98,10932,5000,0,3750,16
5,6058,1,4,53,1,1,1,500,1,337,75000,10000,0,0,0,-45500,-30500,9360,34080,22380,45000,0,10750,11
5,8289,1,4,38,1,5,1,800,1,399,10000,28000,0,0,0,-64200,-64200,6240,14736,10020,1564.44,500,3500,14
5,6971,6,2,27,1,5,1,0,1,858,37000,25000,0,0,0,-17000,-17000,6500,15030,16560,0,0,2600,14
5,6172,0,5,61,1,1,1,999999999,1,119,74000,38000,0,0,0,50000,120000,9360,28900,28000,0,12000,3750,12
5,5217,0,1,56,4,5,1,1600,1,768,63000,0,0,0,0,1600,1600,3200,8100,0,0,0,5728,12
5,1982,1,3,51,1,1,1,100000,1,819,84000,150000,0,0,300000,702500,832500,10400,40060,14844,25000,0,1250.5,16
5,5306,2,1,62,4,1,1,50000,1,968,65500,0,0,0,0,58000,30000,3600,20656,6060,0,0,160,14
5,890,0,4,38,1,1,1,12000,1,909,118000,12000,0,0,1000000,1015000,1096000,13520,29248,17616,200,0,1750,17
5,1241,1,3,33,2,1,1,60,1,777,46000,0,0,0,0,-12940,39060,13260,14790.55,10215.86,900,1102.55,7300,12
5,920,0,4,34,1,1,1,3000,1,107,80000,36000,0,0,0,18000,18000,9100,29860,18400,0,30000,2100,12
5,2462,0,2,65,1,1,1,162000,1,819,67474,0,0,0,12578,176578,526578,9880,13656,2097,0,0,4640,16
5,1779,0,3,79,1,1,4,60000,1,38,0,0,0,0,60000,133300,323300,5200,4940,1430,0,0,988.35,10
5,8600,3,2,37,4,5,1,1200,1,818,28000,0,0,0,0,6200,6200,5720,12340,2304,0,0,1450,14
5,1085,0,2,64,1,1,1,400000,1,77,65000,65000,1,20000,30000,1979000,2204000,13000,9082,13948,0,0,4750,12
5,603,0,2,62,1,1,1,40000,1,786,60000,32000,0,0,1000000,1918800,2018800,7800,24875,8400,0,0,2000,16
5,2315,3,1,82,3,1,6,999999999,1,519,0,0,0,0,6000,70865,270865,2760,5280,2090,0,0,42.5,12
5,6434,1,1,55,2,8,5,0,2,868,0,0,0,0,0,0,0,260,1848,0,0,0,61,12
5,6821,0,1,54,2,5,7,0,2,689,0,0,0,0,0,0,0,104,11484,816,0,0,0,14
5,6934,8,2,29,2,1,5,600,2,569,0,0,0,0,0,67600,97600,0,3960,3144,0,0,1200,11
5,7061,5,1,25,2,5,1,5000,2,769,32000,0,0,0,0,18500,18500,7540,15980,9108,0,0,65,16
5,6702,1,5,30,1,5,1,0,2,229,34000,7000,0,0,0,2300,2300,6760,17300,11352,910,0,1012,12
5,3951,0,1,57,4,1,1,2000,2,538,53000,0,0,0,0,3500,-31500,3200,15576,2184,0,0,1394,14
5,6730,0,1,64,4,1,4,10000,2,819,1600,0,0,0,20000,35250,95250,5500,21056,4464,0,0,4700,17
5,8423,0,1,31,2,5,1,5000,2,868,17000,0,0,0,0,6200,6200,6812,6420,2880,23,0,0,16
5,4060,2,2,26,2,5,1,0,2,77,23296,21456,0,0,0,1200,1200,7280,11820,3600,0,0,1300,9
5,7313,0,2,66,1,1,4,20000,1,438,50000,0,1,200000,0,239000,299000,6880,10368,2600,0,0,4650.5,12
5,2288,0,4,33,1,1,1,2000,1,17,32000,9500,0,0,14000,28000,36000,9880,6754,13312,0,0,1025,13
5,4588,0,3,43,1,1,1,0,1,407,45000,40000,0,0,0,-13000,0,9100,31690,10680,20000,0,6316.53,12
5,3021,0,1,40,2,1,3,30000,1,497,0,0,0,0,0,50500,55500,1560,3534,1519.8,0,0,0,12
5,4080,0,2,23,1,1,1,300,1,489,27000,11000,0,0,0,11300,11300,3640,12764,15880,11000,0,3950,14
5,4992,1,3,48,2,1,1,999999999,2,868,21000,0,0,0,0,140000,225000,7020,9611.16,17724,0,0,0,11
5,8126,2,1,45,5,1,6,0,2,819,50000,0,0,0,35000,177000,257000,5460,6773.14,1080,0,0,855.52,12
5,5693,0,3,49,5,1,1,0,2,868,3000,0,0,0,0,50000,112000,4500,11408,14616,0,0,1500,12
5,6822,5,1,22,2,5,1,0,2,538,35088,0,0,0,0,-27000,-27000,6760,9400,2400,0,0,0,15
5,5505,6,3,52,9,1,99,0,9,999,0,4987,0,0,0,0,115000,12447.16,22975.84,0,300,0,0,99
5,4358,1,3,46,1,1,1,45000,1,819,63000,91000,0,0,0,87000,217000,11700,30740,19340,8400,0,1400,17
5,7058,0,2,73,1,1,4,125000,1,509,0,0,1,28000,120000,351000,541000,4740,8190,80120,0,0,1800.5,12
5,8089,2,2,50,4,1,1,2500,1,877,28000,0,0,0,75000,439000,419000,10200,46608,6600,2000,0,22400,12
5,8195,5,1,22,2,5,1,2000,1,768,25000,0,0,0,0,2000,2000,2600,7440,2760,0,0,0,14
5,8194,5,1,20,2,5,1,4000,1,0,20000,0,0,0,0,7900,7900,5200,7536,2640,2500,0,5466.85,14
5,5421,3,1,70,3,5,6,999999998,1,898,0,0,0,0,0,8000,8000,10400,22682,0,0,0,2621.95,12
5,7761,0,3,40,4,5,1,200,1,999,23000,0,0,0,0,3200,3200,6240,14136,3720,200,0,50.5,12
5,6808,8,2,48,4,8,1,0,1,727,13000,0,0,0,0,-11000,-11000,0,3765.6,0,0,0,2752.29,12
5,6715,0,2,71,1,1,4,100000,1,509,0,23000,0,0,200000,345000,565000,6500,12880,6180,0,0,7100,13
5,5765,0,1,86,3,8,6,70,1,0,0,0,0,0,0,70,70,3380,8136,0,0,0,30,6
5,1727,0,1,85,4,5,1,0,1,407,6000,0,0,0,0,4000,4000,3061.7,2807.42,603,0,0,56,12
5,1274,0,1,78,3,1,4,999999999,1,77,0,0,0,0,5000,21300,241300,6500,4620,665,0,0,2630.54,13
5,896,0,2,59,1,1,1,50000,1,48,107992,75000,1,850000,140000,1100000,1081000,9360,54360,7800,0,0,3100,17
5,3301,0,3,56,1,1,1,0,1,407,70000,23000,0,0,0,22000,272000,4460,13800,10676,750,0,2954,14
5,3599,2,2,33,2,5,1,180000,1,787,114000,176000,0,0,0,101000,101000,10100,19600,25104.7,0,0,458.5,16
5,3820,3,1,22,1,5,1,2100,9,999,900,0,0,0,0,-200,-200,3120,4800,1920,0,0,1630.5,99
5,5594,0,1,57,2,5,1,437,1,427,24212,0,0,0,0,537,537,3120,6300,8059.41,0,0,1300,16
5,5566,0,1,54,4,5,1,700,1,207,24500,0,0,0,0,700,700,4180,9380,0,0,0,50,13
5,6139,0,2,68,1,1,4,130000,1,77,0,0,1,10000,8000,1677000,1837000,5680,35859,11660,80,0,4000,17
