ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,2492,0,1,27,2,5,1,200,1,868,25000,0,0,0,0,6400,6400,1560,10080,2581.23,0,0,0,14
1,1761,1,3,60,1,1,1,8000,1,857,0,6000,0,0,0,12000,53000,8320,13860,4204.08,3500,0,6700,17
1,2591,0,2,38,1,1,1,40000,1,557,135000,0,1,10000,300000,361000,461000,15080,53415,6988.18,0,0,300,16
1,3269,0,2,77,1,1,4,100000,1,77,0,0,1,150000,0,286000,386000,11440,4902,4884.46,0,0,5400,12
1,4482,5,2,24,1,1,1,6000,1,787,33000,25930,0,0,0,515000,514898,5800,17588,7487.35,1263,0,700,16
1,516,0,1,83,3,8,4,2000,1,786,0,0,0,0,0,7000,7000,1800,1080,5852.61,0,0,4348,14
1,2392,2,2,61,1,1,4,2200,1,277,0,22000,0,0,0,4900,34900,4800,8776,12508.58,0,0,200,14
1,3323,0,2,31,1,1,1,5500,1,319,77000,68000,0,0,90000,40500,100500,7080,32720,13655.25,0,0,6100,17
1,6149,0,1,30,2,5,1,4500,1,527,25000,0,0,0,0,8700,8700,13000,8840,2781.81,1000,0,1880,14
1,8972,1,2,31,2,5,1,2000,1,77,18180,0,0,0,0,6300,6300,10400,7740,17605.15,0,0,0,12
1,2011,0,1,28,2,5,1,5200,1,77,42000,0,0,0,0,2200,2200,9620,15840,6889.22,7000,0,2300,14
1,2079,0,1,28,2,5,1,7000,1,77,29000,0,0,0,0,11000,11000,3640,9660,1480,0,0,0,14
1,2179,0,1,25,2,5,3,7000,1,0,39600,0,0,0,0,10000,10000,10400,9980,3580,0,0,500,16
1,3186,0,2,65,3,1,1,999999998,1,999,333612,0,0,0,180000,371000,1171000,14040,45972.8,13120.86,0,0,8567.48,17
1,8590,1,3,28,1,5,1,0,1,917,85000,81000,1,60000,30000,77000,77000,4080,34880,6476.95,0,0,4100,16
1,2038,0,1,79,3,1,4,0,1,687,0,0,0,0,0,18500,85450,3852.48,12421.67,2967.58,0,0,400,12
1,5304,1,5,47,1,1,1,0,1,538,52000,32000,0,0,0,-15000,48000,13000,19772,11697.17,23000,400,7102,14
1,8415,8,4,33,1,1,1,4000,1,777,66000,20750,1,300,50000,34300,58300,11600,13720,11755.3,0,6500,1400,13
1,2370,1,2,56,1,1,1,40000,1,18,37000,50000,0,0,93000,178000,213000,6500,17950,29628.62,0,0,4520,12
1,2725,0,1,24,2,5,1,0,1,777,10000,0,0,0,0,0,0,7800,9960,7810.52,0,0,0,12
1,1863,0,2,29,1,5,7,5000,7,479,32000,98000,1,16000,10000,-159000,-159000,10400,22080,19825.76,50000,0,6200,17
1,2640,0,2,67,1,1,4,50000,1,389,49400,0,1,5000,700000,922000,1047000,5100,17202,25806.15,20000,0,2660,16
1,4196,8,2,51,1,1,1,0,7,447,18000,0,0,0,0,4000,6000,4160,8421.92,0,0,0,5800,12
1,2865,0,4,31,2,1,1,0,7,77,40200,10000,0,0,0,21500,71500,6240,15020,8809.44,0,0,8112,11
1,3141,0,4,52,1,1,1,999999999,1,497,95000,55000,0,0,0,65000,385000,9100,22800,11768.72,8000,0,17800,16
1,1734,0,3,35,1,5,1,3000,1,538,49000,36000,0,0,0,12000,12000,8900,16440,10301.39,3000,0,3600,14
1,1361,0,2,60,1,1,1,85000,1,396,58200,0,0,0,400000,520000,679452,8580,19289.5,18541.17,0,0,5552.93,16
1,2990,1,4,32,1,1,1,8000,1,969,110000,0,0,0,3000,14000,14000,10200,19640,18292.93,0,0,1720,12
1,3733,0,2,63,1,1,4,2000,3,497,0,0,0,0,500000,452000,622000,17160,17372.89,12536.12,0,0,9890.67,14
1,7221,0,2,37,5,1,1,4000,1,786,92000,0,0,0,0,-4000,76000,8520,25080,7351.4,0,0,290,14
1,7176,2,2,32,1,1,1,100,1,907,19000,23557,0,0,0,-700,6300,7800,11751.14,2650.74,0,0,5476,13
1,8553,1,3,44,1,1,1,25000,1,497,56000,45000,0,0,206000,256000,364000,13000,32021.67,19832.39,30000,0,1616,14
1,8872,0,9,42,1,1,6,0,1,558,0,22000,0,0,0,-24000,-1000,13200,23744,14411.69,0,0,2929.82,11
1,4470,0,2,51,1,1,1,5000,9,999,75000,45000,0,0,0,15000,85000,10400,23860,11105.26,0,0,11562.5,13
1,7269,0,4,42,1,1,1,3000,2,999,56000,35000,0,0,0,6000,55000,10920,22188,7754.35,0,0,2900,14
1,452,0,1,27,4,1,1,2300,1,868,30000,0,0,0,0,4800,14800,4500,14404,2125.23,0,0,550,11
1,2084,3,3,25,2,5,1,0,3,0,0,0,0,0,0,2700,2700,0,11600,4229.62,0,0,0,12
1,6789,0,3,26,4,8,1,0,1,0,0,0,0,0,0,-4290,-4290,1400,4160,3599.85,50,0,250,14
1,1583,4,2,62,3,1,1,0,1,77,35360,0,0,0,0,703800,803800,5200,15588,3858.9,0,0,2266,16
1,4740,0,2,68,1,1,4,20000,1,17,0,0,1,102000,30000,792000,1592000,12800,42700,6077.95,0,0,7700,12
1,3945,0,5,41,1,1,1,3000,1,77,89838,0,0,0,0,390000,887225,12480,15215.1,5479.84,40000,0,15060,12
1,5042,1,4,40,1,1,1,1500,1,18,60385,14287,0,0,0,-11400,203600,10480,20280,9176.58,4050,0,3855.39,12
1,4015,1,6,37,1,1,1,65000,1,77,12000,8000,0,0,0,293000,1203000,9000,43900,9826.93,400,0,1780,12
1,7414,0,5,35,1,1,1,75000,1,77,85211,13677,0,0,0,1000000,995000,8700,32584,12018.5,0,500,4700,15
1,1877,0,2,66,1,1,4,20000,1,877,880,0,1,1200000,335000,2430000,2680000,3720,9316,13967.27,0,0,9642.37,12
1,3832,0,2,64,1,1,1,200000,1,77,0,0,1,120000,0,3830000,4130000,10400,13840,4936.26,0,0,18120,12
1,2355,0,2,63,1,1,1,8000,1,77,68000,0,0,0,0,248000,568000,10480,11182,3288.12,0,0,4600,12
1,858,0,2,68,1,1,1,16000,1,969,12000,43120,0,0,0,976000,1226000,3940,6958,0,0,0,6652,12
1,1753,1,3,42,1,1,1,20000,1,409,92200,16700,1,30000,0,244000,444000,11515,27080,4546.07,0,0,20512.47,16
1,4233,0,5,44,1,1,1,8000,1,399,52000,24960,0,0,0,28000,158000,6040,19788,6265.49,0,0,4300,16
1,4750,1,5,41,1,8,1,20000,1,467,36000,3800,1,70000,0,1110000,1110000,7400,3200,5651.84,200,200,1320,12
1,4380,0,5,42,1,1,1,20000,1,17,0,27000,0,0,90000,162000,320000,13260,19160,30604.17,0,2500,8190,14
1,904,0,5,39,1,1,1,20000,1,917,75000,35000,0,0,0,42000,167000,9360,14264,5523.85,12000,0,6600,14
1,3818,0,5,38,1,1,1,0,1,27,75000,10000,0,0,10000,60000,220000,5920,16300,13008.18,0,0,6000,12
1,6652,0,4,38,1,8,1,125000,1,18,36000,2496,0,0,9000,396000,396000,12480,3500,4950.37,0,0,6890,16
1,1300,1,4,36,1,1,1,4000,1,17,44000,36000,0,0,0,54000,135000,4640,27440,7275.69,0,10560,3080,14
1,4281,0,3,33,4,1,1,35000,1,18,112000,0,0,0,0,75000,95000,6240,24520,12544.02,8000,0,3620,13
1,5137,0,3,33,1,1,1,10808,1,857,50000,50000,0,0,0,7108,19108,8520,16436,10026.02,2721,6235.2,5360,16
1,895,0,1,32,2,5,1,2000,1,868,29800,0,0,0,0,-1500,-1500,3120,8460,1989.92,0,0,1810,12
1,664,0,1,29,2,5,1,16000,1,937,35000,0,0,0,1000,18000,18000,3380,6410,1994.08,0,0,600,17
1,5908,0,3,29,1,1,1,6000,1,18,32795,25000,0,0,0,56000,89000,3900,16750,11403.81,0,0,2420,14
1,1442,0,2,64,3,1,1,999999998,1,819,86000,0,1,99843,100000,274843,671943,5800,15430,9900.26,1200,0,3350,14
1,1273,0,3,61,1,1,1,30000,1,18,24000,0,1,33000,7000,4330000,4430000,10400,16157.31,4258.75,0,0,24960,12
1,4899,0,6,35,1,1,1,10000,1,109,70000,0,0,0,0,7000,277000,9360,30223.74,23602.02,0,0,1400,13
1,2528,0,2,40,1,5,1,17000,1,377,54000,36500,0,0,150000,613000,613000,3120,12588,4038.4,0,0,970,16
1,5201,0,6,36,1,1,1,25000,1,689,180000,21000,0,0,0,83000,233000,13520,14718.52,19461.03,12000,1558.8,34560,16
1,969,0,2,71,1,1,1,285000,1,358,0,0,0,0,50000,8255000,9059000,9620,48152,7722.83,0,0,1100,12
1,2098,5,2,23,1,1,1,5000,1,29,50000,20000,0,0,18000,83000,87000,3900,11226.13,17962.85,0,0,1084.05,12
1,3929,5,1,20,2,5,1,5000,1,868,26000,0,0,0,0,6500,6500,10400,2640,6713.75,18000,0,0,15
1,967,1,5,49,1,1,1,10000,1,118,48000,11000,0,0,0,45000,285000,12200,27960,11979.42,0,0,7720,12
1,3034,1,9,53,1,1,6,0,1,859,0,120000,0,0,50000,125000,175000,13200,51024,19614.23,71000,0,33900,17
1,4178,0,6,46,1,1,1,4000,1,18,50000,7217,0,0,0,26000,86000,9000,20720,26789.91,1700,0,4875,11
1,7597,1,3,45,1,1,1,14000,1,18,28000,86000,0,0,85000,2637500,3002500,4160,37082,9201.39,14000,0,4600,15
1,956,0,1,61,4,1,1,400,1,647,41500,0,0,0,20000,21900,271900,2600,6440,1567.75,0,0,5208,12
1,4211,3,6,36,5,5,1,8000,1,0,60000,0,0,0,0,18000,18000,18200,25380,14789.03,300,0,12100,12
1,8013,5,1,25,2,5,1,13287,1,868,70000,0,0,0,0,13287,13287,10920,11359.05,840,0,0,0,10
1,7876,0,1,23,2,8,3,0,1,0,18000,0,0,0,0,0,0,1040,540,2400,0,0,0,13
1,982,0,6,68,1,1,1,10000,1,77,12400,0,0,0,225000,423000,548000,16500,29700,13685.47,0,0,12100,17
1,6365,1,5,39,1,1,1,60000,1,786,89000,67735,1,100000,150000,565000,727455,18200,55680,6123.85,200,16900,11500,17
1,2648,0,2,83,1,1,1,999999999,1,229,401845,91852,1,4000000,1000000,5510000,6510000,15600,56900,0,20000,0,3000,17
1,7653,0,1,56,4,1,1,45000,1,288,220000,0,1,200000,50000,3325000,3605000,23400,32650,43859.79,48000,0,150,17
1,8567,0,1,27,2,1,1,6000,1,868,72000,0,0,0,0,-11000,89000,9620,23592,8004,0,0,13500,16
1,7758,5,1,25,2,5,1,5000,1,507,16000,0,0,0,0,-156000,-156000,6240,8930,2340,0,0,413.9,17
1,5116,5,1,24,2,5,1,12000,1,187,38000,0,0,0,0,-24750,-24750,4680,11800,1740,8000,0,1050,16
1,2154,0,2,59,1,1,1,279000,1,949,215000,28000,0,0,0,449000,575000,10800,50492,15444.68,19000,0,8750,16
1,1406,0,2,55,4,1,6,200000,1,667,0,0,0,0,0,233000,883000,18200,21220,9303.75,20000,0,500,17
1,6593,0,5,45,1,1,1,900000,1,417,115000,60000,0,0,400000,1330000,1680000,7080,21500,20514.49,2500,0,1450,17
1,7805,0,2,52,1,1,1,75000,1,389,0,82000,1,475000,120000,1085000,1504000,7280,37520,13506.53,0,0,12400,12
1,685,1,3,32,1,1,1,30000,1,819,95000,50000,0,0,0,20000,80000,9600,35144,13541.65,8000,3000,3850,17
1,8658,4,2,28,1,1,1,15000,1,729,100000,30000,0,0,0,20000,220000,7660,6755.85,5370.05,0,0,6500,99
1,2144,0,2,72,1,1,4,700000,1,728,0,0,0,0,0,710000,840000,10400,5500,3102.3,0,0,5040,14
1,3642,1,4,68,1,1,4,1500,1,267,0,240,0,0,0,2500,112500,4680,8230,3540.13,0,0,5860,14
1,6161,0,1,63,2,1,1,57000,1,389,52000,0,0,0,0,87000,127000,1640,21104,10141.29,0,0,1900,12
1,1925,3,1,52,2,1,3,0,1,868,26000,0,0,0,0,-8600,-4600,4680,11328,2705.71,0,0,4500,12
1,8250,0,6,38,1,1,1,6000,1,868,68000,48000,0,0,15000,27500,77500,11960,13790,23463.71,0,6500,5234,12
1,3685,2,2,36,2,5,1,10000,1,868,47000,42000,0,0,0,30000,30000,7280,10280,19053.51,0,0,4100,16
1,6024,1,2,48,2,1,5,0,1,999,0,0,0,0,0,-4000,6000,5400,6985,4362.85,0,0,6900,11
1,2153,0,2,57,1,1,1,250000,1,267,60000,62000,0,0,330000,770000,920000,6440,11488,4876.4,0,0,400,12
1,973,0,1,93,3,8,6,18000,1,0,0,0,0,0,0,98000,98000,3900,7720,210.59,0,0,275,9
1,702,0,1,67,4,1,4,999999999,1,297,0,0,0,0,0,218000,268000,7800,8241,2222.24,0,0,60,12
1,5385,0,6,46,1,1,1,5000,1,868,60500,500,0,0,0,22000,72000,9880,61660,11569.91,0,0,200,16
1,8618,0,3,33,1,1,1,2000,4,999,80000,35000,0,0,0,10000,30000,5000,21288.08,15060.02,0,0,0,14
1,1174,0,2,79,1,1,4,12000,1,607,0,0,1,160000,0,212000,462000,8060,7868,2708.41,0,0,6800,12
1,724,0,1,80,4,1,4,20000,1,687,0,0,0,0,250000,296000,426000,1870,5100,22383.44,0,0,612,12
1,4357,0,3,58,1,1,1,50000,1,777,80000,6000,0,0,100000,170000,360000,9880,15172,17437.99,0,0,7560,12
1,4142,0,5,46,1,1,1,999999999,2,387,46218,37440,0,0,0,46500,96500,9880,15069.94,9277,0,0,2789.32,12
1,1844,0,2,75,3,1,4,24000,1,819,0,0,0,0,0,34400,134400,5200,8849,12,0,0,1588,15
1,7496,1,4,50,1,1,1,2000,1,357,41000,89000,0,0,0,18000,207000,8840,10720,15005.08,20000,0,9550,14
1,6584,0,1,60,2,5,1,600,1,868,16250,0,0,0,0,600,600,3120,6960,480,0,0,0,14
1,8518,0,1,51,4,8,1,200,1,868,9000,0,0,0,0,1200,1200,5200,5789.87,2424.44,0,0,748,14
1,3625,0,3,51,4,1,1,3000,1,77,70000,0,0,0,80000,329000,439000,9100,21384,26932.17,0,0,0,16
1,2858,0,1,75,3,5,4,300,1,447,0,0,0,0,0,3300,3300,2600,5354.51,4196.95,0,0,756.96,7
1,8998,5,3,27,1,5,1,50000,1,987,65000,0,0,0,35000,121000,121000,9000,25000,34428.96,0,18000,600,16
1,4836,1,3,21,1,5,1,0,1,737,33000,0,0,0,0,38000,38000,5200,12600,13357.37,0,0,2440,12
1,410,0,2,71,1,1,4,300,1,389,1200,0,0,0,0,-69700,103300,3720,4110,2750.83,0,0,9560,10
1,8634,0,3,38,1,1,1,3700,1,507,31470,54872,0,0,0,29964,124964,9620,11629,17579.08,0,0,4690,11
1,3209,0,2,38,2,1,1,120,1,777,36000,0,0,0,0,8120,50410,2600,18070,3620.18,0,0,2998,12
1,8382,0,3,37,1,1,1,15000,1,437,62000,54000,0,0,60000,90000,175000,20800,32980,11974.3,0,0,0,14
1,8018,0,3,33,1,1,1,60000,1,837,45000,118000,0,0,30000,180000,300000,10400,32880,13020.02,0,3000,2450,16
1,5828,0,2,62,1,1,1,15000,1,729,163000,93850,0,0,600000,640000,1008000,10920,52123,7858.9,0,0,6900,16
1,6016,0,2,30,1,5,1,28000,1,868,52000,55000,1,650,0,-24350,-24350,8840,19200,6862.64,0,0,4150,16
1,7062,0,2,66,2,1,1,3800,2,939,59000,0,0,0,0,18800,48800,9880,12261,4437.4,0,0,6880,12
1,4847,0,1,45,2,5,1,999999999,2,727,34000,0,0,0,0,59400,59400,4940,13380,768,0,0,1800,12
1,6954,0,2,50,1,1,1,10000,1,868,58000,48000,0,0,0,30000,60000,10400,35416,17186.89,0,0,6750,12
1,115,0,2,71,1,1,4,5000,1,999,0,0,0,0,0,407000,652000,3380,15744,2702.83,0,0,1000,12
1,3029,0,1,65,2,5,4,0,2,999,0,0,0,0,0,17000,17000,3120,11500,20222.48,0,0,1500,13
1,1449,0,2,53,2,5,1,0,2,999,61000,0,0,0,0,0,0,840,10203.41,180,0,0,0,12
1,7937,2,1,34,2,5,1,0,2,77,62000,0,0,0,0,6000,6000,11700,27540,22553.53,0,0,2220,12
1,2879,0,1,25,2,5,3,500,2,557,4000,0,0,0,0,-51500,-51500,1040,10772.33,4081.89,0,0,1300,13
1,3308,0,5,38,1,1,1,5000,2,868,101000,102000,0,0,0,-25000,101000,15400,28024,19848.18,0,12000,4200,16
1,2841,0,4,42,1,1,1,3000,2,999,100000,90000,0,0,0,615000,630000,13000,33460,43966.35,11000,2000,7000,17
1,9073,4,4,50,4,5,1,10000,9,999,90000,66000,0,0,0,67000,67000,18200,36980,18417.08,740,0,2036.81,99
1,4389,0,2,56,3,1,6,5000,1,827,2500,0,1,950,14000,312950,537950,7000,12492.07,3612.62,0,0,2760,16
1,8236,0,2,25,2,5,1,7000,1,708,27658,7475,0,0,0,42132,42132,9724,14319,7922.71,0,0,899,16
1,6975,0,3,65,3,5,3,0,1,688,0,0,0,0,0,0,0,9440,16800,0,0,0,1000,12
1,6000,0,1,40,2,5,1,0,1,868,70000,0,0,0,0,16000,16000,4255.12,6438.63,14517.57,0,0,0,12
1,9066,0,5,37,3,5,1,1,1,868,12000,0,0,0,0,-4999,-4999,9100,14400,360,800,0,3,11
1,5831,0,3,68,1,1,4,0,1,629,0,8000,0,0,0,0,350000,11960,23760,15404.85,12000,0,5850,12
1,7647,1,3,53,1,1,1,2000,1,947,57000,3000,0,0,0,4000,24000,4620,21180,10201.6,200,0,7250,16
1,2699,0,1,75,3,1,1,999999998,1,999,17485,0,0,0,0,13500,24500,3640,19606.07,5473.81,0,0,4130.96,10
1,6485,0,4,43,1,1,1,600,1,467,55000,6500,0,0,0,-11900,8100,11960,24760,15213.57,0,0,6300,12
1,8475,1,3,27,1,5,1,1000,1,479,49200,55100,0,0,0,-6000,-6000,7800,19708,27652.96,0,0,4570,14
1,889,1,2,63,1,1,1,50000,1,469,105000,14000,1,400000,25000,563000,871000,10400,38504,9264.12,26000,0,6800,16
1,1813,0,1,29,2,5,1,12000,1,697,110000,0,1,25000,75000,107000,107000,26000,22240,3360,0,0,3600,16
1,2973,5,2,23,2,5,1,16000,1,818,53000,0,0,0,0,16000,16000,6880,23540,3240,0,0,90,16
1,1945,0,1,56,2,1,1,4000,1,509,51000,0,0,0,36000,57000,102000,4160,6935,9247.79,0,0,4046,10
1,4173,0,2,67,1,1,4,8000,1,137,0,5990,1,6000,150000,187000,247000,4160,6164,11298.15,0,0,600,10
1,6588,1,3,58,1,1,5,3000,1,18,0,40000,0,0,0,43000,193000,19760,14790,13417.99,0,0,3260,12
1,7772,5,2,23,2,5,1,500,1,488,10500,21200,0,0,0,4500,4500,13000,7724,6858.85,0,0,2450,14
1,3391,0,1,64,3,1,4,0,1,177,0,0,0,0,0,19000,54000,2600,3087,6215.43,0,0,7100,8
1,4936,0,2,60,1,1,4,800,1,377,0,22000,0,0,0,36800,96800,4160,4100,8865.17,0,0,0,11
1,4476,0,2,58,1,1,1,15000,1,568,40000,21800,0,0,30000,102500,142500,7280,7920,9491.08,0,0,1782,11
1,4157,0,2,54,1,1,1,1000,1,377,12000,0,0,0,0,11000,26000,6240,4837,3405.77,0,0,0,12
1,4860,0,3,66,1,1,4,300,1,868,0,0,0,0,0,800,65300,9100,10800,4436.18,0,0,300,9
1,3688,3,1,39,3,1,1,2000,1,868,31500,0,0,0,0,15000,25000,5200,15980,7579.02,0,0,300,14
1,3538,0,1,42,4,5,5,0,1,969,0,0,0,0,0,2500,2500,2720,3852,911.48,0,0,1032,12
1,3406,3,1,42,4,1,3,0,1,868,8900,0,0,0,0,800,2300,0,1983,2139.34,0,0,100,14
1,5850,1,5,39,1,5,1,170000,1,968,27000,14000,0,0,0,176600,176600,9880,15720.59,11103.85,0,0,2700,13
1,5490,3,1,39,4,5,5,300,1,177,0,0,0,0,0,300,300,1040,8088,1200,0,0,1200,12
1,5746,0,3,36,1,1,1,2700,1,339,30000,40000,0,0,0,195200,273200,10400,19680,11736.41,10000,0,2970,12
1,4631,2,2,32,1,1,1,0,1,27,47000,36000,0,0,0,32000,92000,9100,8440,9670.74,0,0,6600,11
1,6308,1,5,28,1,1,1,450,1,77,30000,0,0,0,0,7450,36280,7280,10700,12530.05,0,0,1200,10
1,5960,2,2,26,2,1,1,800,1,0,43000,48000,0,0,0,-4700,15300,13000,24104,19352.95,0,0,2820,14
1,3848,5,1,18,2,5,3,0,1,0,0,0,0,0,0,0,0,0,8400,1200,0,0,0,10
1,3530,0,2,58,1,1,5,3000,1,77,0,13283,0,0,0,13000,73000,3940,11168,9154.08,0,0,7696,13
1,7511,0,3,36,4,5,7,1000,1,17,0,0,0,0,0,-119000,-119000,5080,12100,143.19,300,0,300,14
1,3139,0,2,47,1,1,1,0,1,409,18000,18800,0,0,0,30000,55000,2860,7820,16465.17,0,0,10928,12
1,5470,0,4,49,1,1,1,42000,1,999,152000,31150,0,0,0,254800,278800,7540,11910,19505.61,0,0,1656,12
1,8596,0,4,31,1,5,1,2500,1,319,42000,1000,0,0,0,22500,22500,8160,10120,5909.44,0,0,1500,15
1,7177,6,4,39,1,1,1,25,1,617,20000,21000,0,0,0,13025,33025,11600,12820,13422.03,0,0,5220,12
1,1296,0,2,66,1,1,4,60000,1,77,78000,0,0,0,250000,375000,520000,7800,13320,6159.27,300,0,4920,16
1,802,0,2,74,1,1,4,8000,1,877,0,0,0,0,0,823000,1323000,8320,163820,18729.99,0,0,0,99
1,9015,0,1,45,4,1,1,0,7,67,40300,0,0,0,0,30000,65000,9360,5240,12533.66,0,0,1560,12
1,7652,0,3,49,4,1,1,0,7,18,33000,0,0,0,0,-2000,21000,7800,10960,4626.32,0,0,6100,6
1,4809,0,2,53,1,5,1,0,2,497,31076,0,0,0,0,9000,9000,5584.36,8747.04,5328.78,0,0,2578.25,10
1,7625,0,3,41,1,5,1,1000,2,447,57000,49000,0,0,0,-108000,-108000,6370,28240,28998.74,400,1110.66,420,14
1,5095,1,3,27,5,5,1,0,9,999,13838,0,0,0,0,-3000,-3000,3900,8700,2400,0,0,40,12
1,4759,1,3,43,4,5,5,0,2,847,0,0,0,0,0,0,0,8840,8816,0,0,0,0,12
1,5136,6,2,23,1,8,1,0,2,497,8920,0,0,0,0,27000,27000,360,1176,4486.85,0,0,0,9
1,2683,0,2,57,1,5,5,0,2,769,0,0,0,0,0,1000,1000,6040,9712,3884.4,0,0,700,12
1,2632,1,1,62,3,5,1,2000,1,687,8346,0,0,0,0,2000,2000,2340,8184.85,300,0,-351.85,20,99
1,5429,5,4,32,2,5,3,12,1,0,0,0,0,0,0,1012,1012,20280,19580,4740,0,0,50,99
1,58,0,1,53,3,1,5,0,1,699,0,0,0,0,43000,7000,39000,7800,11431.49,2525.87,0,0,4000,12
1,3937,0,1,51,4,8,3,1800,1,769,35000,0,0,0,0,-4200,-4200,4160,540,2344.44,0,0,300,11
1,7411,5,3,30,2,1,1,3000,1,677,111000,0,0,0,5000,233500,260500,9680,36000,9325.54,0,0,2036,16
1,9026,1,3,57,1,1,1,150000,4,697,130000,72000,0,0,100000,125000,345000,13000,28220,5323.3,50000,0,1200,16
1,2658,0,2,61,1,1,1,200000,1,336,117000,425,1,250000,26000,726000,1070000,7800,39688,5068.58,0,0,6200,16
1,4966,0,4,34,1,1,1,25000,1,749,200000,50000,0,0,150000,176000,376000,11440,43480,3676.55,0,31000,2450,17
1,1977,0,2,66,1,1,1,1000,1,77,15265,39000,0,0,264800,258800,339800,5660,28370,9742.12,50,0,2848.64,15
1,3097,2,2,30,2,5,1,20000,1,868,80000,35000,0,0,0,24000,24000,18720,20280,6502.64,0,0,5120,14
1,2585,0,2,67,1,1,1,300000,1,399,155000,35000,0,0,900000,1235000,1885000,7440,15312,3314.15,1000,0,4500,17
1,3751,0,4,36,1,1,1,80000,1,699,110000,68000,0,0,100000,210000,229900,8320,32420,8405.87,3000,20000,5008.89,16
1,6353,0,2,49,1,1,1,160000,9,999,180000,115000,0,0,250000,325000,517000,31200,40127.7,7403.42,1731.82,0,6900,99
1,4102,0,2,29,1,5,1,50000,9,999,30000,60000,0,0,5000,-7000,-7000,27800,13220,6576.91,0,0,1300,0
1,2014,0,2,69,1,1,4,11000,1,108,2000,800,0,0,0,20500,105500,7942.89,6180,7319.38,0,0,1450,14
1,4540,0,1,92,3,1,4,100000,1,0,0,0,0,0,0,2200000,2300000,3640,15841,0,0,0,38000,8
1,2279,1,2,69,1,1,4,40000,1,77,0,36000,0,0,70000,172000,241000,8720,29440,3460.66,0,0,2900,16
1,8762,2,4,36,2,5,1,0,1,389,25000,27000,0,0,0,10000,10000,15600,13460,6815.69,0,0,1500,13
1,2359,1,3,31,1,1,1,35000,1,819,160000,20000,0,0,90000,89000,179000,8320,21780,2974.16,0,0,2630,17
1,2574,2,2,28,1,1,1,6000,1,859,36000,59000,0,0,0,-68000,-54000,6760,30060,4670.05,0,0,3660,17
1,4303,0,2,59,1,8,1,1000000,1,0,0,2400,0,0,150000,1650000,1650000,7600,2564,7484.68,0,0,10600,16
1,2249,0,2,54,1,1,5,100000,1,868,0,29000,0,0,46000,163000,318000,5200,10846,14955.77,0,0,18500,13
1,7502,3,5,42,5,1,1,2000,1,397,32200,0,1,32000,32000,675300,835300,3500,17800,13864.17,410,0,4800,13
1,7316,1,3,55,1,1,1,3000,1,497,45000,0,0,0,1000,19000,62000,9360,15720,4470.65,0,0,208,11
1,8077,0,1,49,2,1,1,1000,1,868,30000,0,0,0,0,-29800,-3800,4549.48,15704,3610.59,0,0,3000,16
1,4286,1,3,29,1,1,1,47000,1,207,97700,9000,1,54000,5500,166400,223400,7700,17764,16667.81,0,0,8160,16
1,4445,2,2,26,2,1,1,8000,1,0,52000,15000,0,0,0,38000,108000,13000,13836,18312.95,12000,0,200,12
1,6042,0,2,59,1,1,1,29000,1,497,42000,80000,0,0,28000,97000,158000,7800,18890,15876.68,0,0,10000,14
1,933,1,3,29,1,1,1,13000,1,239,30000,20000,0,0,0,38000,66000,7000,18984,15311.81,0,0,4200,12
1,1225,0,1,64,4,1,4,5200,1,859,56900,0,0,0,245921,260021,326521,4160,6869,2073.43,0,0,5318,14
1,261,0,1,63,5,1,4,860,2,298,0,0,0,0,0,860,16860,4160,5060,420,0,0,0,12
1,3036,1,3,62,1,1,4,0,2,868,0,0,0,0,0,600,60600,11000,20528.77,5305.8,1000,0,1000,12
1,6849,0,3,41,2,5,1,0,2,937,50000,30000,0,0,0,15000,15000,10400,18000,16258.74,0,0,1921.23,12
1,5984,0,5,40,5,5,1,0,2,847,24000,0,0,0,0,-76000,-76000,1080,12170,13026.4,600,0,1500,16
1,3941,0,3,39,4,1,3,0,2,937,0,0,0,0,0,0,54000,2720,9030,0,0,0,0,16
1,5795,2,5,35,1,5,1,350,2,868,29000,0,0,0,0,350,350,4420,12920,3954.5,295,0,432.29,14
1,258,0,1,80,3,1,4,12000,1,868,0,0,0,0,180000,406513,647813,9776,17839,20668.44,0,0,6320,17
1,2272,0,2,66,1,1,1,90000,1,748,60307,3527,1,200000,50000,4800000,5080000,8000,31554,28429.27,0,0,5756,17
1,2446,0,1,31,2,8,1,12000,1,0,39000,0,1,10000,0,29000,29000,4400,8060,7942.43,3500,0,840,17
1,283,0,4,37,1,1,1,7000,1,786,90000,48000,1,20000,80000,144000,214000,8320,19400,28233.59,0,3200,1560,17
1,8302,0,2,70,1,1,1,15000,1,467,23000,0,0,0,0,20000,110000,6500,11785,2602.28,0,0,2520,12
1,3595,0,2,62,1,1,1,0,1,509,70000,0,0,0,0,5000,125000,6760,17020,6942.9,0,0,4532,14
1,3782,0,2,69,1,1,4,380000,1,67,4700,35000,1,180000,26000,606000,846000,4160,23800,4800.66,0,0,700,16
1,8261,1,3,48,1,1,1,999999999,1,199,42500,49500,0,0,0,33000,108000,9000,25318.44,15141.75,2325.66,0,6500,12
