ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,4130,4,2,25,1,1,1,1200,1,467,35000,35000,5720,8606,8200,0,0,245,12,0,0,10000,9700,54700
6,2407,0,1,71,3,5,4,20000,1,168,0,0,5420,7224,4900,0,0,1580,11,0,0,0,29000,29000
6,2204,0,1,46,4,1,1,2000,1,538,59000,0,4420,13802.44,9384,0,0,6600,99,0,0,10000,17000,41000
6,6915,0,1,42,2,5,1,3000,1,868,44000,0,4940,5790,8292,0,0,1335,12,0,0,0,21000,21000
6,1112,3,1,22,2,5,1,600,1,949,30000,0,7200,12172,0,0,0,800,13,0,0,0,-9400,-9400
6,96,0,1,70,4,5,1,150,1,139,5659,0,240,5448,1131.79,0,0,2170,12,0,0,0,650,650
6,5370,0,2,51,4,5,1,300,1,179,27000,0,6760,10916,4100,0,0,3691.66,9,0,0,0,2800,2800
6,5568,0,3,42,1,1,1,20000,1,538,121000,69038,6400,45350,10432,2800,0,2325,14,1,100000,0,183500,353500
6,6462,0,4,41,1,1,1,1500,1,868,19000,62000,6240,10520,10200,0,0,4100,12,0,0,0,48500,73500
6,7352,0,6,32,1,5,3,7000,1,868,34000,47000,7800,8580,4942,0,0,787.15,11,0,0,0,9000,9000
6,7053,1,3,28,1,1,1,5000,1,77,57000,29800,7280,19168,11484,0,2400,6375,11,1,92000,14000,201000,249000
6,7987,0,3,27,2,1,1,1800,1,999,25000,19000,8320,7788.15,1240,0,0,0,13,0,0,0,61800,69800
6,5660,8,3,51,1,1,1,0,1,868,30000,1600,7800,10854,7980,0,0,2008.04,11,0,0,0,2800,6800
6,1546,0,2,51,1,1,1,338000,1,538,205000,0,4240,31448,6300,10000,0,5140,16,1,60,0,402560,657560
6,2705,0,3,49,1,1,1,3500,1,777,50486,16803,6760,14189,9800,15000,0,5834.5,12,1,54000,7500,75000,125000
6,6371,0,5,32,1,1,1,500,1,319,26700,0,4760,16530,11980,5000,0,312.5,15,0,0,0,43000,113000
6,6397,5,2,25,1,1,1,1500,1,538,21700,6000,3640,22786,9978,14000,0,450,13,0,0,0,41500,49152
6,3667,1,2,54,1,1,1,200,1,287,30000,0,5460,6251,0,0,0,6480,12,0,0,70000,210200,380200
6,4796,1,4,31,1,1,1,1000,1,109,33000,19000,4420,12044,9625.36,0,0,2900,13,0,0,0,-11000,77000
6,2619,0,4,47,1,1,1,1000,1,999,157000,0,10200,43712,21240,0,0,2300,17,0,0,91000,97000,152000
6,4825,0,1,56,4,1,1,500,1,477,0,0,2860,17576,1980,0,0,8325,12,0,0,0,200000,319000
6,5811,0,1,35,2,5,1,12000,1,727,48000,0,2080,6360,7500,0,0,450,17,0,0,0,-186000,-186000
6,5068,1,4,45,1,1,1,10000,1,57,80000,0,11700,12560,7700,0,2500,4097.21,12,0,0,2000,172000,207000
6,452,0,1,77,3,1,4,15000,1,168,0,0,2200,12368,940,0,0,3470,12,0,0,50000,75000,150000
6,2448,0,5,49,1,1,1,0,1,77,44000,56000,10400,16072,13600,10000,0,220,12,0,0,52000,81010,251510
6,5039,3,2,44,5,1,1,1000,1,168,7500,0,4420,32984,14420,0,0,1955.95,14,1,8000,0,316200,451200
6,919,0,3,63,1,1,5,3500,1,668,0,21500,2640,37124,3927.81,5000,0,3650,12,0,0,0,22500,134500
6,1748,1,3,53,5,5,5,0,1,389,0,0,1820,3000,780,0,0,0,12,0,0,0,0,0
6,1852,1,2,35,4,5,3,0,1,497,18000,0,360,3720,0,0,0,0,6,0,0,0,0,0
6,1054,0,3,32,1,5,1,1476,1,868,38000,9000,7800,13960,18720,0,5000,4806,12,0,0,0,1476,1476
6,698,0,6,28,2,5,1,0,1,389,19000,0,6760,11350,2400,0,0,0,7,0,0,0,0,0
6,1752,0,1,26,5,5,1,0,1,707,13000,0,7280,7800,2400,0,0,0,9,0,0,0,2000,2000
6,1904,0,5,28,1,1,1,0,1,859,42000,16000,6890,12720,17832,50,0,4800,13,0,0,0,-5000,55000
6,6494,0,5,47,1,5,5,0,1,77,0,0,240,4214,420,75,0,0,12,0,0,0,0,0
6,1315,1,7,28,1,5,1,400,1,967,31425,4018,7540,8460,12396,150,0,580,12,0,0,0,-3700,-3700
6,1131,0,2,67,1,1,4,50,1,399,0,0,3120,10862,2676,0,0,1055,12,0,0,0,-1950,28050
6,7839,9,6,42,1,1,5,0,1,17,0,34000,8320,14720,17856,159,0,3750,11,0,0,0,5000,91000
6,2305,4,3,22,1,8,1,0,1,77,32000,15000,4160,0,14560,0,0,262.5,12,0,0,0,9000,9000
6,2062,0,8,58,3,1,6,10000,1,538,0,0,13000,20125,11680.3,0,300,2900,12,1,300,0,-13700,3300
6,2071,1,5,29,1,1,1,2000,1,999,44500,30600,7280,15620,10400,0,2800,1225,99,1,1000,0,-16000,4000
6,6178,0,1,73,3,1,6,60000,1,77,0,0,240,4834,1094,0,0,4898,14,1,5895,0,68395,348395
6,6304,0,5,48,1,1,1,5000,1,77,90000,0,7800,50276,22800,8000,0,650,13,0,0,0,61000,114000
6,4686,0,5,46,1,1,1,30000,1,77,111000,0,10200,52148,16452,1000,0,6150,12,1,3000,0,278000,298000
6,7215,3,3,29,5,5,1,0,1,0,0,0,8320,8520,0,0,0,0,11,0,0,0,0,0
6,6385,0,4,39,1,5,1,1000,1,529,30000,0,10660,19766,16060,0,0,3300,14,0,0,0,1050,1050
6,6362,0,2,51,4,1,1,1950,1,999,80000,20000,3320,14376,5146,0,0,3400,12,0,0,0,3950,97750
6,120,0,2,72,1,1,4,10000,1,968,0,0,9100,32432,2768.13,0,0,1550,14,1,300000,0,341000,469000
6,1289,0,3,50,1,1,1,3000,1,868,34052,22915,13600,16220,8460,0,0,5600,13,0,0,0,19500,59500
6,705,0,1,47,4,1,1,2000,1,579,47000,0,3120,24564,7200,0,0,880,14,1,200,100000,106200,173200
6,5196,2,1,45,3,5,1,200000,1,859,42000,0,4940,18964,3000,0,0,16900,12,0,0,0,388000,388000
6,1326,1,1,25,4,5,1,1000,1,457,45500,0,8580,11540,15240,1400,0,3750,14,0,0,0,-14999,-14999
6,2784,2,2,23,1,1,1,2000,1,517,26000,23000,5720,21284,7560,0,0,1942,11,0,0,0,9000,29000
6,4006,0,1,22,2,5,3,0,1,0,8000,0,2600,5110,7760,0,0,0,14,0,0,0,-5500,-5500
6,1166,1,1,50,4,1,1,9000,1,77,80000,0,3380,29220,18760,15000,0,525,16,0,0,0,34000,99000
6,1023,1,5,37,4,1,7,0,1,0,0,0,5440,18970,9412.68,5000,0,0,99,0,0,0,-10000,62000
6,3879,0,2,25,1,1,1,8000,1,947,38000,32000,10660,18568,23140,1050,0,1175,14,0,0,0,24200,21200
6,7621,0,1,83,3,5,6,999999998,1,0,0,0,3972,12000,0,0,0,2706.13,12,0,0,0,5000,5000
6,2963,0,1,66,3,8,4,450,1,119,32000,0,0,1812,6186.54,0,0,0,7,0,0,0,2450,2450
6,6690,2,2,39,4,5,1,600,3,999,22164,0,2840,17440,7700,230,0,704,10,0,0,0,-13600,-13600
6,1600,0,5,37,4,5,5,0,1,786,0,0,5440,7416,10062,600,0,0,8,0,0,0,-8000,-8000
6,2350,0,1,20,2,8,1,0,1,0,0,0,260,0,1320,0,0,-149.17,12,0,0,0,800,800
6,2325,1,2,41,1,1,1,15000,2,786,53000,45000,6760,19168,14048,0,0,825,11,0,0,0,16600,96600
6,6890,3,3,32,4,1,1,40,1,109,19500,0,2816,19963.67,2780,0,1000,1035.34,12,1,2500,0,-3560,31440
6,7927,1,3,30,1,5,1,500,1,387,30000,10000,6320,8480,4680,300,0,350,12,0,0,0,-3500,-3500
6,1786,0,1,66,5,5,4,700,1,819,0,0,4420,4180,3360,0,0,1728.44,13,0,0,0,5700,5700
6,871,1,7,43,1,1,5,5000,1,579,0,115000,16120,26824,17024,2000,0,16980,12,0,0,0,-70000,-30000
6,1479,1,2,38,4,5,5,0,1,929,0,0,5920,7736,12366,0,0,95,11,0,0,0,6800,6800
6,4315,0,3,47,4,1,8,0,1,287,24000,0,7800,4285.34,4200,150,0,637.5,10,0,0,0,-3000,32000
6,732,0,2,67,1,1,1,0,1,657,15000,0,4740,6720,2920,4000,0,1185,12,1,40000,100000,178000,308000
6,1375,0,1,31,2,5,1,2000,1,728,15000,0,6190,9180,4836,2000,0,3250,12,0,0,0,6000,6000
6,2276,0,2,45,1,1,1,4000,1,538,46422,20000,6240,12200,7320,0,0,2767,16,0,0,3500,22500,89893
6,1862,0,1,99,3,5,8,0,1,497,0,0,36.89,6739.67,0,0,0,0,12,0,0,0,0,0
6,3471,0,2,63,1,5,4,30000,1,786,34000,93000,10400,33090,33240,0,0,6250,17,1,150000,85000,923500,923500
6,6335,0,4,42,1,1,1,80000,1,438,370000,0,10400,76000,34700,3000,0,5050,16,1,250000,15000,370000,845000
6,4145,0,1,28,2,1,1,1000,1,786,58000,0,18440,22113.86,6120,0,0,2100,17,1,100,0,8900,98900
6,3869,0,2,60,1,1,1,20000,1,357,6000,0,18200,36960,22400,0,0,7600,17,1,1500,0,26500,515500
6,5507,1,2,68,1,1,4,20000,1,999,0,0,5700,14120,3000,0,0,1450,99,1,20000,100000,375000,775000
6,7694,8,1,50,2,5,1,7500,1,819,58000,0,3640,5800,6700,0,0,500,13,0,0,0,51500,51500
6,2403,0,2,77,1,1,4,999999999,1,137,0,0,5200,4884,3500,0,0,3784,8,1,26000,15000,144000,844000
6,5606,0,1,51,4,8,1,11000,1,908,67000,0,3640,0,0,100,0,0,14,0,0,0,2100500,2100500
6,3116,0,1,31,2,5,1,2000,1,908,64000,0,11000,13340,1350,0,0,6500,16,1,4000,0,6500,6500
6,1188,0,1,29,2,5,1,5000,1,818,58000,0,7860,16910,1200,0,0,675,17,1,15000,10000,-30000,-30000
6,2540,0,1,26,2,5,1,2000,1,868,15500,0,7800,13740,480,0,0,75,16,0,0,0,4000,4000
6,2147,0,1,25,2,8,1,10000,1,786,16500,0,3120,900,6200,600,0,2150,16,1,20000,0,31400,31400
6,1710,0,2,55,1,1,1,27000,1,947,38000,36000,10430,16580,11900,0,0,1875,99,1,100000,100000,258500,591500
6,2703,1,3,50,4,1,1,15000,1,908,35374,0,6500,36812,27320,0,0,5075.48,14,1,100000,50000,3688000,4025000
6,1184,0,1,66,4,1,4,7000,1,818,0,0,2600,16952,1380,0,0,2160,17,0,0,9000,176000,247000
6,1829,1,2,36,4,1,1,8000,0,808,43000,0,5200,14096,22791.01,25000,0,1428.25,99,1,15000,6000,33000,33000
6,1691,1,3,61,1,1,4,595,1,497,0,900,5508,5152,7452,0,0,6462.5,12,0,0,0,16595,206595
6,1743,0,1,38,4,8,1,0,1,868,0,0,2940,0,7500,0,0,0,13,0,0,0,-2800,-2800
6,3680,0,5,33,1,1,1,50000,1,77,225000,0,12100,49500,23459.34,500,0,9500,13,0,0,70000,285000,585000
6,3599,0,2,40,4,1,1,1500,1,17,44000,0,6760,18936,2000,0,400,350,12,0,0,0,1200,21200
6,1459,0,3,46,1,8,3,0,1,509,15000,0,4160,5720,13816,1200,0,1250,12,0,0,0,-77400,-77400
6,5964,0,2,74,1,1,4,60000,1,938,0,10000,4000,6644,13680,0,0,5500,12,0,0,0,75000,169000
6,6817,0,5,30,1,5,1,0,1,479,67500,38000,8400,22380,13600,60,9000,4175,12,1,500,350,3450,3450
6,4266,0,1,95,3,1,4,0,1,916,0,0,2600,7670,1760,0,0,19759.91,17,1,175000,0,175400,345400
6,6726,0,2,57,1,5,1,3000,1,787,115000,45000,5460,24740,10684,7000,0,7275,17,0,0,0,-25000,-25000
6,5494,0,1,54,2,1,1,8500,1,787,51000,0,5720,11356,8002.18,0,0,2654,17,0,0,22000,62000,91000
6,5757,0,2,28,1,1,1,5000,1,977,73000,17500,15600,19046,4760,4000,0,100,16,1,6000,15000,37400,49400
6,7189,0,1,25,2,5,1,0,1,0,8000,0,5980,3600,8341.08,2000,0,675,16,0,0,0,4000,4000
6,6983,5,2,23,1,1,1,20000,1,389,55000,0,6280,13980,5080,0,0,15,16,1,3000,0,28000,54000
6,5205,0,2,49,1,1,1,30000,1,389,160000,30000,5200,23680,20000,17000,0,750,14,0,0,40000,3100000,3355000
6,4376,0,2,60,1,1,1,2000,1,786,80000,38000,3640,37780,14840,10000,0,4900,17,0,0,53000,318000,498000
6,5354,8,1,34,5,5,1,999999999,1,949,48000,0,4160,6980,16090,0,0,2875,16,0,0,0,-4000,-4000
6,5252,0,2,27,1,1,7,10000,1,969,25000,62000,9360,20994,4720,10000,0,222,13,0,0,0,29300,40300
6,6756,6,2,30,1,1,1,0,1,529,10000,11000,6760,14192,360,10000,0,775,16,0,0,0,-120000,-98000
6,1352,0,2,69,1,1,2,1200,1,509,30000,0,6500,9661,2765,0,0,6250,8,0,0,0,-1800,-8800
6,1585,5,5,37,1,5,1,1000,1,868,143000,29000,15080,15500,15480,1000,0,4250,12,0,0,0,-14000,-14000
6,1563,0,2,52,1,1,1,12000,1,539,39000,42550,4160,189580,19800,0,0,5300,16,1,6000,133000,205000,322000
6,1878,0,3,29,1,8,1,18000,1,0,27188,3000,4940,3380,5000,0,0,4100,15,0,0,4000,34000,34000
6,6071,5,1,22,2,5,1,13000,1,699,32000,0,2860,5618.86,600,380,0,-50.25,16,0,0,0,13000,13000
6,1796,0,3,49,1,1,1,999999999,1,77,0,15500,11180,13508,14100,0,0,9475,12,0,0,0,19501,52501
6,6197,0,1,25,2,8,1,0,2,77,5000,0,7800,1368,2160,0,0,0,12,0,0,0,0,0
6,5824,0,4,45,3,5,1,0,2,538,37000,0,7000,10640,624,500,3120,2102.21,13,0,0,0,-12000,-12000
6,6325,3,4,39,2,5,5,999999999,1,637,0,0,3880,22776,3149,1345,0,1776.5,15,0,0,0,10000,10000
6,7384,0,2,83,1,1,4,999999998,2,19,0,0,4160,11070,2507.9,0,0,2185.74,6,0,0,0,15000,102500
6,7437,0,5,45,1,1,1,20000,2,689,92000,35000,9240,28674.17,17184.43,11000,0,9000,16,1,15000,0,137000,177000
6,2282,0,2,54,1,1,1,999999998,2,977,55000,6100,4680,20560,4550,0,0,1400,14,0,0,0,64000,154000
6,3402,0,3,32,1,5,1,5000,2,497,76000,7000,7400,16580,18300,0,0,9500,15,0,0,12000,12000,12000
6,2095,0,2,27,2,8,1,999999999,2,929,0,0,2600,2020,0,0,0,130,13,0,0,0,2001,2001
6,7465,2,3,50,4,1,1,999999998,2,967,22150,25000,7360,19476.31,13611.38,0,0,2781.92,12,0,0,0,36400,96400
6,7468,0,1,51,2,5,5,0,2,0,0,0,3191.32,2717.8,0,0,0,6231,6,0,0,0,10000,10000
6,6154,1,4,47,4,1,1,1000,2,827,33800,0,3720,12300,8460,480,0,6750,16,0,0,0,9000,61000
6,3088,1,2,23,2,5,1,20,1,999,10000,0,5890,9480,4440,0,0,0,99,0,0,0,-980,-980
6,4745,0,3,50,4,1,1,5000,1,947,80000,101000,11960,32850,2700,0,0,11580,99,0,0,120000,188000,423000
6,1407,1,5,48,1,1,1,30000,1,77,62000,42000,11440,27100,2040,6000,3500,3512,14,0,0,0,59000,256000
6,1818,0,2,62,1,1,1,25000,1,969,0,0,4940,7004,2800,0,0,10030,11,0,0,0,27400,90400
6,4430,2,1,37,4,5,1,0,1,787,36000,0,5200,3636,18180,0,0,3736,11,0,0,0,5500,5500
6,6228,3,4,39,4,1,1,5000,1,657,48000,0,4620,19604,8184,2300,2400,4330,16,0,0,0,4000,24000
6,2433,3,3,31,5,5,1,1800,1,877,17500,0,2340,10720,7710,0,3000,1941,14,0,0,0,1800,1800
6,4810,2,3,30,4,5,1,500,1,77,32000,18000,8580,7920,9648,0,1600,220,12,0,0,0,5500,5500
6,4192,0,1,23,2,8,1,600,1,497,13000,0,2756,720,2920,0,0,1252,12,0,0,0,100,100
6,7302,5,1,21,2,5,1,800,1,0,16000,0,2600,2100,5904,1510,0,250,15,0,0,0,-13700,-13700
6,1237,0,2,56,1,1,1,200,1,967,44800,0,4740,12436.84,6100,0,0,2317.26,11,0,0,0,1200,27779
6,5835,8,4,26,2,5,1,0,9,999,32000,10000,2600,8523.71,7200,0,1200,0,99,0,0,0,1500,1500
6,4905,1,2,45,4,5,1,0,1,878,57975,0,7800,11580,27192,0,0,200,10,0,0,0,22000,22000
6,6016,1,2,57,1,1,5,0,1,868,0,30000,13000,13200,10584,0,0,3850,10,0,0,0,0,40000
6,6042,0,1,35,4,8,5,0,1,827,6000,0,0,240,0,0,0,500,8,0,0,0,0,0
6,6046,2,2,31,5,5,1,0,1,77,66000,0,12480,10096.85,20280,0,8800,2284.5,9,0,0,11000,29000,29000
6,4640,0,3,47,1,1,1,20000,1,786,49500,0,8840,9116,14380,6200,0,110,16,1,25000,0,190700,341700
6,4234,0,3,42,2,1,1,6000,4,868,10000,0,13000,7531,6300,250,0,925,99,0,0,0,14000,119000
6,4381,0,6,38,1,1,1,7000,1,579,30500,22000,7800,28063,9080,0,0,750,14,0,0,0,14000,85000
6,6750,6,2,21,1,5,1,0,1,999,0,0,8960,5001.66,120,0,0,0,10,0,0,0,0,0
6,3549,0,3,77,3,1,4,8000,1,538,0,0,6661.88,7616.79,5445.98,0,0,3321.48,12,1,5000,0,20001,112001
6,2602,0,1,56,3,8,1,0,1,539,19500,0,3282.82,2994.04,0,0,0,0,12,0,0,0,-1600,-1600
6,4148,8,2,46,5,5,1,999999998,1,967,30000,25000,4160,6700,4562.74,0,0,1592.45,11,1,7000,0,37000,37000
6,6796,5,3,26,2,1,1,1000,1,497,25000,15000,6240,17020,12120,0,5000,200,12,0,0,0,7000,16500
6,2942,1,2,55,1,1,1,0,1,617,55000,5000,8000,17440,10240,0,0,2000,11,0,0,0,15000,75000
6,3866,0,3,44,1,1,1,1400,1,999,82000,200,5560,17938.54,24640,1500,0,314.5,12,0,0,0,-43600,-28600
6,5809,0,3,54,1,1,1,1000,1,509,6500,12500,7800,8901,14998,0,0,1040,12,0,0,0,35000,121500
6,4702,1,1,56,4,1,5,100,1,509,0,0,0,11915,1210,0,0,0,11,0,0,0,-1150,31850
6,6410,5,3,33,1,1,1,0,1,999,15000,2000,0,4540,1440,0,0,0,16,0,0,0,-7400,-5900
6,5333,0,2,24,2,5,1,999999998,1,868,33600,0,7800,9840,4200,1800,0,4000,11,0,0,0,4700,4700
6,5798,0,2,58,1,1,1,300,1,27,50000,0,7280,5140,5400,0,0,1000,11,0,0,0,20300,110300
6,2702,1,5,35,1,5,1,800,1,27,52000,10000,6600,13200,11904,0,0,750,12,0,0,0,55800,55800
6,1109,0,4,29,1,1,1,500,1,668,50200,0,3640,17880,8640,0,0,1402.56,12,0,0,0,500,21500
6,883,4,4,28,1,5,1,300,1,77,40000,8400,4680,9160,8340,0,1090,1291.31,12,0,0,0,800,800
6,2859,0,4,41,4,1,1,6000,1,168,33000,14000,14560,18703.5,14839.59,3500,2000,4805.5,12,0,0,0,15000,20000
6,1657,0,1,37,2,5,5,0,1,0,0,0,1800,3924,395,0,0,12.5,9,0,0,0,500,500
6,4986,1,3,38,4,5,1,0,1,868,4750,0,1560,4688,7650,0,0,200,12,0,0,0,2000,2000
6,3350,0,2,41,1,1,1,4000,1,397,25000,45000,10640,7432.4,1760,0,0,350,99,0,0,0,24000,204000
6,1689,0,2,58,1,1,1,30000,1,267,75000,212,6500,26690,2780,0,0,225,12,1,25000,120000,215000,559000
6,7777,0,1,80,3,5,5,999999998,1,339,0,0,2241.27,1821.54,0,0,0,4024.2,12,0,0,0,360000,360000
6,4454,1,2,49,1,1,1,5000,1,77,45000,24659,2580,21320,10680,0,0,4355,12,1,70000,0,83000,154000
6,2412,0,3,29,1,1,1,150,1,77,24000,12000,4160,8200,26192,0,0,4250,12,0,0,0,150,30150
6,6799,2,2,28,4,8,1,0,1,77,14000,0,8320,1440,13800,0,0,500,11,0,0,0,0,0
6,1560,0,2,54,1,1,1,25000,1,859,45000,52000,6240,31988,13164,0,0,100,12,0,0,0,44900,139900
6,2317,0,2,63,1,1,1,500,1,18,33000,34200,5720,4600,8280,0,0,3421.9,12,0,0,80000,110500,260500
6,2668,0,4,42,1,1,1,1600,1,887,41000,12000,5460,9264,3000,250,0,945,12,0,0,0,8600,33600
6,1406,0,3,81,1,1,1,4000,1,17,0,32160,6240,25460,20330,0,0,300,12,0,0,0,124000,158460
6,1276,0,4,44,1,1,1,1000,1,287,36100,38000,11880,10054,4840,700,2200,2025,12,0,0,0,16400,18400
6,203,0,2,71,1,1,4,3000,1,17,0,0,4160,2974,4802,0,0,2275,9,0,0,69000,82000,167000
6,2434,2,3,44,4,5,1,3000,1,378,56725,0,3120,14604.54,8910,300,0,2070,12,0,0,0,7000,7000
6,3589,0,6,42,1,5,1,2000,1,877,89000,28000,10620,12176,23040,600,0,2740.5,10,0,0,0,11000,11000
6,3165,2,1,26,5,1,1,2000,1,469,42000,0,3380,13700.72,8820,800,0,3650,14,0,0,0,-17500,4500
6,1502,0,2,49,1,1,1,2000,1,379,36766,24744,4940,13004,5436,0,0,1188,12,0,0,14000,58500,107500
6,2222,4,2,28,2,5,1,8000,2,497,39000,30000,6760,9670,14640,5000,0,1606.5,16,0,0,0,-7000,-7000
6,1370,0,2,61,1,1,1,999999999,1,877,33720,0,5720,5202.52,8400,0,0,1250,14,1,400000,0,743000,818000
6,6166,2,5,35,2,1,1,6000,1,357,33000,24000,7280,13632,7656,650,0,2050,12,0,0,0,12000,45000
6,6843,0,2,32,1,1,1,999999999,1,868,35663,30000,6760,50060,14940,0,0,1007.97,16,0,0,0,-10000,60000
6,7627,0,1,72,4,5,4,999999999,1,47,0,0,2860,5892,2869.05,0,0,1792.49,9,0,0,10000,16000,16000
6,1680,0,2,72,1,1,5,6000,1,687,0,0,2720,13575,4416,0,0,2100,12,0,0,0,-45000,-26980
6,2917,0,2,50,4,1,1,6000,2,819,55000,0,2964,21962.65,5460,0,0,0,14,1,25000,500,33900,144900
6,3201,0,1,49,4,1,1,0,2,267,50000,0,1768,23644,21096,0,0,4022.5,15,0,0,0,0,53000
6,788,0,1,47,2,5,1,0,2,898,9975,0,2340,2942,576,0,0,25,12,0,0,0,0,0
6,991,0,2,46,4,1,1,999999998,2,429,41200,0,2080,21539.09,9200,0,0,600,17,0,0,0,-7925,42075
6,6467,2,1,27,2,5,1,0,2,868,7000,0,4680,9197.77,888,0,4000,436.07,12,0,0,0,0,0
6,1720,0,2,58,2,5,1,999999999,2,999,32000,39000,7280,13788.83,912,0,0,0,12,0,0,0,25000,25000
6,2240,0,2,85,3,1,4,999999998,1,539,0,0,6760,10125.21,2380,0,0,3820.36,10,1,1,10000,31801,103801
6,6055,0,1,84,4,5,4,0,1,358,0,0,2600,4440,0,0,0,1614.14,12,0,0,0,0,0
6,5481,0,2,56,1,1,1,15000,1,77,37500,0,13000,27988,10740,5000,0,4430,16,0,0,300000,374000,464000
6,4143,0,4,48,1,1,1,20000,1,339,0,35000,6840,16020,18220,0,0,4225,16,1,83000,200000,315001,543001
6,6159,0,4,46,1,1,1,183000,1,399,106000,0,8640,37451,6401,0,0,3750,16,1,30000,147000,377000,488000
6,7228,2,1,57,5,1,2,35000,1,77,15000,0,8320,11246,21656,0,0,3614.5,14,1,250000,0,311000,471000
6,6383,0,2,28,1,1,1,5000,1,0,60000,58000,5720,24616,22576,0,0,1294,16,0,0,18000,-200,17800
6,2331,0,2,26,2,5,1,3000,1,426,1500,0,6240,11880,4341.78,0,0,759.8,16,0,0,0,-5000,-5000
6,3611,0,1,26,2,5,1,10000,1,678,50000,0,9100,14084.72,5208,0,0,1400,16,0,0,0,-1000,-1000
6,5002,0,2,54,4,1,1,22500,1,77,42000,0,6500,7770,8605,0,0,1600,13,0,0,0,25400,240400
6,7024,3,1,50,5,1,1,40000,1,689,26700,0,2580,13086,11210,0,0,2325,14,0,0,0,39000,189000
6,6764,1,2,60,1,1,4,10000,1,538,171134,60000,5500,107073.68,45720,12000,0,13100,12,0,0,5000,415000,1015000
6,5369,1,6,44,1,1,1,10000,1,969,102000,4000,6760,55696,22480,180,0,10250,16,1,15000,31000,64500,371500
6,5349,0,4,56,1,1,1,8000,1,818,165000,9500,15600,40705,6700,3750,0,3787.5,17,1,90000,80000,1036000,1874000
6,1903,0,2,65,1,1,1,25000,1,77,50000,0,5560,19092,4220,0,0,9029,12,0,0,0,181000,273000
6,2321,0,4,44,1,1,1,7000,1,749,43000,44000,11920,28581.17,8436,350,1800,7975,16,0,0,20000,94000,193500
6,4542,1,2,42,4,5,1,5000,1,527,48000,0,6760,15640,11040,200,0,2675,16,0,0,0,6500,6500
6,3028,0,4,40,1,1,1,18000,1,829,26500,110000,7600,46746,15168,200,0,3800,14,0,0,130000,169000,190000
6,4133,0,1,35,2,5,1,10000,1,868,40200,0,3820,14520,1920,0,0,4935,16,0,0,3700,12000,12000
6,2630,1,3,56,1,1,1,999999998,1,967,180000,38000,10000,52940,25992,300,0,1506,99,1,50000,25000,105000,235000
6,3456,2,1,83,3,5,4,18000,1,29,0,0,2620,6732,836,0,0,7860,12,1,15000,200000,235380,235380
6,4429,1,2,53,1,1,1,17000,1,969,62500,15600,13000,34004,5280,0,0,1776,10,0,0,0,34000,86000
6,4086,3,2,46,1,1,6,900,1,959,0,0,13000,30372,25512,0,0,1517.45,12,0,0,0,-25100,5589
6,7491,1,4,30,1,1,1,2500,1,77,40100,37000,5720,15960,18400,0,0,2350,8,0,0,0,12500,116500
6,3630,0,4,29,1,5,1,999999998,1,969,30337,24800,6500,10035.95,4459.98,100,2400,1447.56,12,0,0,0,7500,7500
6,5300,7,3,27,1,5,1,200,1,548,28026,824,4420,14780,7684,500,30,602,12,0,0,0,-200,-200
6,4257,0,3,49,4,5,5,4000,1,617,0,17000,13000,11736,4340,400,0,860,99,0,0,0,10000,10000
6,2877,0,3,67,1,1,4,800,1,409,0,0,10760,18047,9256,300,0,3152,8,0,0,0,7800,7703
6,2490,0,1,43,4,8,3,2400,1,977,21578,0,1820,728,6300,0,0,858,12,0,0,0,-3100,-3100
6,4067,0,3,42,4,5,1,12,3,868,10000,0,1120,9642,4334,258,420,55,12,0,0,0,-288,-288
6,3644,1,1,20,2,5,3,200,1,868,17000,0,7280,3716,1200,0,0,74,12,0,0,0,500,500
6,3553,4,2,22,1,5,1,999999998,1,999,6876,8382,3535,5400,1680,0,0,937,12,0,0,0,300,300
6,4340,5,1,54,2,1,5,1500,2,379,0,0,3900,4997,4200,0,0,578.29,12,0,0,0,1500,31500
6,5141,0,2,53,1,1,1,0,2,77,22000,25000,7020,13328,5392.13,0,0,1729.49,12,0,0,0,12000,37000
6,5029,0,1,39,4,8,6,0,2,339,9400,0,4732,1680,6504,0,0,392.77,12,0,0,0,8200,8200
6,4057,0,3,40,2,1,1,0,2,189,25000,0,6500,13808,1692,0,710.05,1335.02,12,0,0,0,500,8500
6,5167,8,6,42,1,1,1,999999998,2,999,32000,25000,11600,19434.82,13433.51,1420.16,0,1467.56,12,0,0,0,25000,145000
6,3438,2,2,59,1,1,4,20000,1,786,0,44000,3800,14124,8628,0,0,10250,17,1,100000,100000,965000,1104000
6,4186,0,2,54,4,1,1,3000,1,687,54200,0,6600,17466,12878,0,0,505,12,0,0,0,5000,40000
6,3730,4,2,21,1,1,1,1000,1,0,27000,28000,6240,13428,3576,7000,0,80,12,0,0,0,9000,11453
6,4630,0,2,60,1,1,1,10000,1,786,110000,0,5720,25930,4424.93,0,0,3750,17,1,20000,300000,460000,595000
6,6387,0,3,37,1,1,1,3000,1,937,100000,35000,7600,18100,6900,0,1500,1550,16,0,0,15000,37000,87000
