ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,643,0,3,57,1,1,1,500,2,746,35000,22000,0,0,0,60500,123500,13292.5,18280,8880,0,0,5800,12
5,1679,0,2,32,2,5,1,1500,2,847,51000,0,0,0,0,-2500,-2500,4920,20720,33180,1000,5000,3770,13
5,2737,0,5,47,1,1,1,999999999,2,999,30101,28750,0,0,0,50001,184812,6289.92,17256,4236,0,0,2724,11
5,8481,0,4,43,2,1,1,0,2,999,76770,52000,0,0,0,20000,28000,14080,23984,30024,1200,7000,2590,14
5,830,0,1,80,3,5,6,800,2,0,0,0,0,0,0,800,800,5200,3156.59,0,0,0,39.01,12
5,1270,1,2,56,1,1,1,3000,2,868,2300,43000,0,0,0,81000,51000,5720,41700,16300,0,0,2525,12
5,1866,2,2,49,2,8,3,700,2,868,1100,0,0,0,0,1300,1300,264,2580,12208,0,0,0,12
5,2970,1,2,48,2,5,5,0,2,67,0,0,0,0,0,-600,-600,0,5239.27,168,0,0,1.5,12
5,1106,0,3,47,1,1,1,4000,2,868,60000,24000,0,0,0,24000,29000,3311.47,17308,14844,0,0,1275,12
5,2176,0,4,44,2,1,1,0,2,859,20000,0,0,0,0,10000,45000,1760,15816,10488,0,0,0,12
5,2814,5,2,32,2,5,1,0,2,298,24000,0,0,0,0,5000,5000,9620,12380,7860,0,0,0,12
5,1985,0,1,29,2,5,1,4000,2,779,30800,0,0,0,0,-6000,-6000,4940,12408,3499.51,900,0,1587,13
5,2295,0,4,28,2,5,1,3000,2,527,48840,0,0,0,0,27000,27000,6240,14440,7800,0,7000,2133,11
5,1456,5,5,22,1,5,3,0,2,77,22000,4000,0,0,0,-30000,-30000,11000,18576,624,0,0,0,12
5,1450,1,4,23,2,5,3,0,2,768,0,0,0,0,0,0,0,480,2345,624,0,0,110,12
5,2439,1,2,64,1,5,4,100,2,168,8000,6000,0,0,0,37100,37100,1040,28440,84,0,0,125,13
5,2011,0,4,36,1,1,3,12000,2,868,10000,68000,0,0,0,22000,36000,7800,26160,1920,1000,0,3894,12
5,2841,1,6,47,1,5,3,0,2,868,3000,2700,0,0,0,8000,8000,480,17592,7200,0,0,15,11
5,2723,0,2,48,1,1,1,300,2,999,26000,21000,0,0,0,3800,55800,5980,21288,14412,0,0,0.5,14
5,2695,1,5,25,1,5,1,0,2,819,18210,2560,0,0,0,-12000,-12000,6760,10428,9522.41,13650,3120,1027.5,12
5,5030,0,2,26,2,5,1,0,1,859,53672,0,0,0,0,1900,1900,14000,16580,10400,2200,0,0,14
5,120,1,4,59,2,1,1,1000,1,399,80000,0,0,0,600000,703000,863000,15640,32368,28880,300,0,4400,16
5,549,0,2,28,1,1,1,9000,1,999,29866,37912,0,0,0,-161000,-203500,4160,28773,24072,0,0,9130,12
5,1156,0,3,35,1,1,1,6500,1,199,95000,60000,0,0,100000,611500,606500,6240,26520,12828,0,9828,5200,16
5,8114,0,2,33,1,1,2,45000,1,859,36000,120000,0,0,0,10000,-3000,8840,21085,10000,0,0,2250,16
5,5006,0,3,71,1,1,4,78000,1,497,5000,3500,0,0,390000,560000,710000,7800,7526,12080.21,0,0,955,16
5,1133,0,1,74,3,1,6,13500,1,357,0,0,0,0,0,22200,181300,2940,11939,2126,0,0,1928,12
5,2412,0,3,53,1,1,1,5000,1,868,55000,25000,0,0,0,14000,94000,6500,13020,6820,1400,0,20,16
5,1581,0,3,47,4,1,1,9000,1,797,75000,0,1,1500,14000,33300,58300,9880,14616,10788,0,0,65,17
5,4482,5,1,26,2,1,1,45000,1,819,24000,0,0,0,0,32000,42000,4500,21220,1323.35,0,0,956.67,17
5,2777,0,1,25,1,5,1,50000,1,558,23000,0,0,0,0,59000,59000,3320,10152,2300,0,0,1200,16
5,1263,0,2,52,1,1,4,750000,1,18,91000,3800,1,82000,0,842000,998000,3480,9821,5681.77,4800,0,8350,15
5,2916,1,3,26,1,1,1,1700,1,77,35200,16000,0,0,0,9700,25700,2920,15232,11656,0,0,1675,12
5,2012,0,2,55,1,1,4,10000,1,509,0,0,0,0,0,18000,53000,5440,17540,4260,0,0,1320,13
5,4751,0,1,47,4,5,1,500,1,509,93000,0,0,0,0,20100,20100,7280,22900,13112,0,0,398,12
5,4867,0,6,34,1,5,1,0,1,868,14000,28000,0,0,0,0,0,8840,17460,8568.31,500,1500,800,12
5,2499,0,2,28,1,1,7,400,1,967,2500,43000,0,0,3000,2400,-1600,6240,13300,11640,7000,0,325.5,14
5,2333,0,1,28,4,8,1,0,1,959,4000,0,0,0,0,1200,1200,0,852,756,2200,0,210,14
5,6031,3,3,25,5,5,1,80,1,868,12000,0,0,0,0,1080,1080,7280,15940,1980,0,500,1340,12
5,1459,0,3,23,1,1,1,500,1,497,21000,26000,0,0,0,-7500,-9500,7800,8245,7824,0,0,1615,13
5,3796,3,3,23,5,5,1,0,1,477,16000,0,0,0,0,-1300,-1300,2600,7200,2400,0,0,420,13
5,6623,5,1,19,2,5,3,0,1,0,12032,0,0,0,0,0,0,1040,6600,0,200,0,250,11
5,1704,1,3,54,1,1,1,350,1,18,84364,1920,0,0,0,-3650,42350,10140,14284,7688.34,0,0,3072.5,14
5,2592,0,4,35,1,1,1,100,1,877,39836,22042,0,0,0,-49900,25100,6760,6821,7224,0,0,2075,12
5,5697,0,2,36,1,1,1,100,1,868,36000,53000,0,0,0,2100,11100,6240,21444,8580,0,0,1834,12
5,5660,1,5,48,1,5,1,0,1,868,10000,8000,0,0,0,-10500,-10500,3640,14315,2867.62,750,0,1185,14
5,6527,1,4,29,5,1,1,300,1,687,18000,0,0,0,0,-99100,-75100,4680,16528,6720,0,0,2735,13
5,4674,0,5,28,1,5,1,30,1,579,14000,20000,0,0,0,-29470,-29470,6400,6090,13960,0,6000,3400,12
5,6130,0,4,56,1,1,4,250,1,999,0,14000,0,0,0,-4750,-23750,7600,21900,7200,0,0,1500,14
5,2751,1,5,35,1,1,7,1400,1,877,39000,12000,0,0,0,-19600,60400,5920,11800,6060,0,0,440,14
5,1438,0,1,86,3,5,5,999999998,1,167,0,0,1,40000,0,545000,545000,2238.89,2733.92,0,0,0,43440,11
5,3600,1,2,60,1,1,4,20000,1,947,15680,42000,1,50000,4000,664000,787000,7280,24640,18700,0,0,2950,16
5,1421,0,3,55,3,1,4,16000,1,177,0,0,1,30000,20000,161500,311500,1980,9542,2256,0,282,5500.5,15
5,4704,0,4,46,1,1,1,3000,1,868,51000,38000,1,10000,0,64000,166000,7800,19100,12104,100,0,5750,14
5,2842,0,1,29,2,1,1,30000,1,787,108500,0,1,25000,0,65000,97000,7800,13960,12350,0,0,500,17
5,5803,5,1,26,2,1,1,18000,1,819,47000,0,1,3000,6000,70000,99000,5200,12960,4512,0,0,850,16
5,6200,1,4,34,1,1,1,6000,1,148,72000,2000,1,17000,15000,55000,130000,5200,27890,3900,0,700,5700,16
5,839,8,2,32,2,5,1,0,2,629,40000,5000,0,0,0,0,0,2132,8446.8,960,0,0,100,11
5,5398,8,1,93,3,1,4,0,1,786,0,0,0,0,0,1500,201500,2340,2859,414.42,0,0,902.17,16
5,5978,0,4,60,1,1,1,12000,1,497,23000,35000,0,0,34000,124000,374000,11700,10665,17148,200,0,5150,14
5,1286,0,2,51,1,1,1,16000,1,389,27000,0,0,0,0,335000,445000,4680,25244,6840,0,0,1910,11
5,7012,0,2,65,1,1,5,15000,1,167,0,0,0,0,0,447000,645000,4940,22340,12400,0,0,16638,11
5,6954,0,1,59,4,5,5,10,1,818,0,0,0,0,0,10,10,5200,18000,0,800,0,3100,14
5,7131,2,2,37,1,5,1,600,1,0,26000,0,0,0,0,-400,-400,2600,8400,7832,1000,0,0,14
5,8201,0,2,37,4,5,5,0,1,999,0,0,0,0,0,2000,2000,8160,11600,11455.83,0,0,250,8
5,3190,0,2,62,1,1,2,999999999,1,17,51205,9000,0,0,20000,295000,365000,4160,22572,5900,0,0,4050,12
5,5863,0,3,39,1,1,1,13000,1,687,83000,48000,1,75000,0,93000,92000,12280,27600,7932,300,0,1950,16
5,147,0,1,86,3,1,4,900,2,929,0,0,0,0,0,48900,146900,1800,8768,3500,0,0,2033,12
5,49,0,1,88,3,1,4,60000,1,947,0,0,0,0,0,63000,363000,5200,4754,628,0,0,0,13
5,3933,0,2,74,1,1,1,20000,1,968,130000,0,0,0,0,380000,830000,16800,47040,7440,0,0,5915,16
5,6597,0,2,63,4,5,4,4000,1,786,61000,0,0,0,30000,30000,30000,3120,9500,15880,0,0,2300,17
5,1548,0,4,61,1,8,1,0,2,17,17000,0,0,0,0,12000,12000,13200,6360,21008,0,0,82,9
5,2826,0,3,50,2,5,5,0,2,868,0,0,0,0,0,-120,-120,0,4320,0,0,0,20,8
5,2410,1,2,48,2,5,1,0,2,168,19000,0,0,0,0,6000,6000,6760,7272,5292,0,0,0,12
5,4446,5,9,30,2,1,1,8000,2,877,44000,26000,0,0,0,52000,162000,20800,38960,29160,1000,0,3875,12
5,2385,0,1,74,4,5,1,20000,1,339,12500,0,0,0,58000,78000,78000,4200,10144,1070,0,0,1513,17
5,4552,0,1,78,4,5,4,120000,1,227,0,0,0,0,80000,200000,200000,2690.27,2846.86,0,0,0,84127.97,16
5,3902,0,1,50,2,5,1,2000,1,967,78000,0,0,0,0,-46000,-46000,4480,14170.3,4232,0,0,2300,17
5,3983,0,2,46,4,1,1,12000,1,819,71000,0,1,5000,60000,211000,197000,5200,37964,3220,7000,2000,4235,17
5,3885,0,4,45,1,1,1,7000,1,819,160000,30000,0,0,20000,52000,105000,6400,43853.47,17816,0,350,14750,17
5,6509,1,3,63,4,1,5,400,2,819,0,0,0,0,0,4800,27800,3120,9992,3420,0,0,0,12
5,8275,0,3,43,4,5,1,500,2,868,32000,0,0,0,0,20700,20700,6240,11520,7860,0,1200,2000,14
5,6978,0,3,39,4,1,3,0,2,868,42000,0,0,0,0,-4000,24000,8840,12296,6624,0,0,200,14
5,6241,0,3,43,1,1,1,1200,2,77,62000,36500,0,0,0,-800,19200,7080,16772,12288,0,1200,2190,14
5,2238,0,4,49,1,1,1,20000,1,697,110000,30000,1,40000,300000,400000,705000,17160,34200,35800,400,0,4300,17
5,2254,0,2,26,1,1,1,9000,1,859,27000,24000,0,0,0,-1000,24000,2440,31236,8520,0,0,6850,14
5,2309,0,2,60,1,1,1,15000,1,786,57000,10000,0,0,0,30000,230000,8400,39500,4200,3200,0,6700,17
5,2684,0,2,78,1,1,1,22000,7,639,30000,9200,0,0,82000,675000,925000,10400,37080,23680,0,0,4650,14
5,3028,1,3,29,1,5,1,10000,1,219,13437,6184,0,0,1200,21700,21700,2675,5678,882,3000,0,3900,17
5,5308,0,1,84,3,1,4,600,2,668,0,0,0,0,0,0,36000,2600,6096,1800,0,0,312,12
5,6982,0,1,41,4,5,1,500,2,939,10260,0,0,0,0,-2500,-2500,6240,5292,1800,0,0,0,13
5,6032,3,3,39,4,1,1,250000,1,819,110000,0,0,0,100000,378000,428000,8520,44180,3240,300,20000,4827.3,17
5,3644,1,3,67,1,1,4,6000,1,497,0,0,1,130000,180000,334000,423000,12800,28040,4730,0,0,4050,16
5,8633,1,4,35,1,1,1,25000,1,999,93000,55000,1,9000,0,59000,116000,9400,24430,8200,0,11440,5525.19,17
5,6999,0,1,52,2,5,5,0,2,0,0,0,0,0,0,0,0,1680,3120,60,0,0,36,0
5,7180,0,1,36,2,5,1,2500,2,759,47000,0,0,0,0,-132500,-132500,2600,14288,9825.34,0,0,1750,17
5,6794,0,1,32,2,5,3,0,2,0,0,0,0,0,0,0,0,2600,8240,180,0,0,0,12
5,6791,0,1,30,2,5,1,3600,2,668,40600,0,0,0,0,-25900,-25900,15780,11340,7548,0,0,0,17
5,7107,0,5,26,2,5,3,0,2,438,20000,25000,0,0,0,18000,18000,8580,8124,10884,1400,0,25,9
5,7350,0,1,30,2,1,1,15000,2,57,75000,0,0,0,150000,177000,195000,3800,27340,7663.11,0,0,4590,16
5,6928,0,2,57,1,1,1,80000,2,999,0,52000,0,0,90000,205000,245000,4160,5500,8400,1500,0,5270,14
5,1617,0,2,85,1,1,4,120000,1,168,0,0,0,0,140000,267000,347000,6760,4700,6600,0,0,500,12
5,912,0,3,59,1,1,1,30000,1,487,26400,27000,0,0,0,17000,8000,6760,45316,9688,0,0,3530,12
5,6673,0,1,58,2,5,1,0,2,967,29120,0,0,0,0,1000,1000,1300,7860,5501.51,0,0,0,10
5,3370,0,1,56,4,1,1,500,2,538,45000,0,0,0,13000,7500,72500,1720,19404,3948,0,0,300,15
5,6129,0,3,30,2,5,1,13000,2,497,1200,29000,0,0,0,22000,22000,8400,3180,9600,0,1000,0,12
5,3018,0,2,77,1,1,4,5000,2,967,0,0,0,0,0,20000,270000,5200,6740,2700,0,0,5150.19,10
5,3208,1,3,23,1,5,1,900,1,389,26520,20000,0,0,0,5900,5900,5980,12600,14864,0,4160,2700,9
5,6528,2,1,55,4,1,1,50000,1,17,0,0,1,2100,6000,193100,358100,7800,15980,12600,0,0,16400,12
5,6564,0,4,36,1,1,1,40000,1,447,80000,12000,0,0,100000,320000,495000,14300,11500,29700,0,0,10100,16
5,1146,3,1,39,2,1,1,200,1,738,78000,0,0,0,0,200,5200,5440,23007.03,13980,0,0,3000,12
5,3330,0,2,60,1,1,1,5000,1,738,30000,45000,1,200000,100000,320000,715000,9100,15940,32000,0,0,1250.5,17
5,881,0,3,50,1,1,1,10000,1,359,180000,22000,0,0,35000,-25000,20000,31200,55572,26400,23000,0,4000,17
5,1823,0,1,63,5,1,4,200000,1,947,0,0,1,250000,200000,820000,1170000,9360,17351.41,660,0,0,5800,17
5,3139,0,3,65,1,1,4,1600,1,177,0,6000,0,0,0,13100,119100,3700,13220,4072,200,0,9961,10
5,7718,1,4,60,4,1,1,1500,1,859,124909,0,0,0,0,5000,5000,6760,14539.58,8952,0,0,0,15
5,5666,5,2,26,2,5,1,5000,1,487,44000,33000,0,0,0,5000,5000,7800,11060,17960,0,0,487.5,13
5,3934,1,5,40,1,5,3,0,1,239,13000,23000,0,0,0,-25000,-25000,6760,14480,9470,0,0,3824.08,11
5,224,0,2,75,1,1,4,7000,1,608,9500,0,0,0,0,107000,267000,6760,8500,0,0,0,4950,14
5,8018,0,4,45,1,1,1,10000,1,18,50000,30000,0,0,0,140000,340000,6760,10540,12600,0,0,200,12
5,2073,0,4,43,1,1,1,10000,1,389,20000,0,0,0,40000,190000,290000,5200,15140,16400,1000,0,6800,16
5,520,0,6,40,1,1,2,2200,1,17,2700,3000,0,0,0,-12700,300,3960,19740,10968,0,0,6350,9
5,6206,1,2,21,2,1,1,15000,1,0,50000,0,0,0,0,60000,88000,5000,14732,8240,0,0,1250,13
5,2848,0,2,51,1,8,1,18000,1,17,30000,21000,0,0,5000,880500,880500,7440,12400,10226,3200,0,0,13
5,1959,1,3,49,1,1,1,999999998,1,307,62000,32000,0,0,0,36000,216000,7800,22080,8416,4600,0,5660,12
5,611,0,1,83,3,5,4,11826,1,608,0,0,0,0,5036,17962,17962,2860,10464,1536,0,0,11203,17
5,11,0,1,59,4,1,4,500,1,999,0,0,0,0,0,3000,133000,3900,10428.03,5880,0,0,5763.65,17
5,382,8,2,25,2,5,1,4500,1,0,57742,0,0,0,8000,15500,15500,13000,17040,7138.52,11800,0,1175,16
5,671,4,2,28,1,5,1,100,1,999,52311,4327,0,0,0,-7900,-7900,5040,9536,5260,0,0,1225,15
5,5222,2,3,68,4,1,4,140000,1,18,0,3500,1,600000,35000,835000,960000,5200,10236,8772,0,0,2381,16
5,4861,0,1,69,4,5,4,40000,1,528,5342,0,1,18000,16000,188700,188700,1660,9652,842.7,0,0,501,14
5,6323,0,2,45,1,1,1,8500,1,18,54800,51000,0,0,35000,64500,134500,4160,17600,5319.88,0,0,10660,15
5,6934,0,4,39,1,1,1,999999999,1,218,30000,34680,1,240000,125000,549000,709000,9880,61300,5752,0,1540.89,4250,16
5,7332,0,4,44,1,1,1,50000,1,118,48000,75000,0,0,0,444000,446000,7220,17121,12432,0,3400,3250.5,16
5,6099,0,2,63,1,1,4,35000,1,867,0,35000,1,18000,40000,311200,641200,5460,7687.72,22240,0,0,450,14
5,3000,1,3,32,1,1,3,56000,1,607,51000,51000,1,14000,9000,141000,164000,4120,19400,9844,0,1000,195,17
5,4605,2,2,31,2,1,1,80000,1,579,72000,58000,1,15000,0,134000,174000,6240,21164,3638.27,0,0,750,17
5,4900,0,2,70,1,1,4,85000,1,368,4090,0,1,200000,25000,780000,1228852,10920,24649,31434,0,0,12400,17
5,8033,0,5,45,1,1,1,5000,1,459,105000,50000,0,0,0,-8000,152000,14040,35060,26400,6500,0,3100,16
5,7286,0,4,51,1,1,1,12000,1,418,85000,52000,0,0,0,-18000,-13000,15600,34000,42640,13000,0,7525,16
5,1851,0,2,84,3,5,4,0,2,868,0,0,0,0,0,0,0,240,7080,240,0,0,20,8
5,8391,1,4,49,1,1,3,500,2,967,10920,6400,0,0,0,-500,107500,2760,13215.34,8200,0,0,334.1,12
5,3011,1,2,47,2,5,1,1200,2,769,26000,0,0,0,0,-3800,-3800,3120,10036.52,4020,0,4800,430,12
5,7889,0,4,45,2,5,1,999999998,2,847,26956,0,0,0,0,4100,4100,6324.74,9213.47,2556.66,0,0,4654.58,12
5,6103,1,5,41,2,5,1,0,2,866,25000,0,0,0,0,1000,1000,4420,20604,7008,0,0,2446.3,11
5,8388,8,3,24,2,5,3,0,2,77,24900,24900,0,0,0,-9000,-9000,4160,3980,9900,0,0,2147.5,12
5,8211,2,4,23,2,5,3,0,1,487,15000,0,0,0,0,6100,6100,2820,12120,3492,0,0,600,12
5,7460,0,1,24,2,5,1,400,2,868,4624,0,0,0,0,-11955,-11955,3880,12520,2448,800,0,0,16
5,8199,1,6,30,1,5,3,0,2,999,9000,9000,0,0,0,4500,4500,480,12708,13008,60,800,85,12
5,5745,1,3,51,1,1,1,200,2,856,75000,27000,0,0,0,10200,52200,4880,28020,9472.8,150,0,5650.19,16
5,7386,0,3,29,2,1,1,999999998,2,827,44836,12000,0,0,0,21500,51500,6760,4335.21,17820,600,0,4149.08,12
5,4920,1,2,77,1,1,4,0,1,797,0,0,0,0,0,0,470500,4680,19727.94,1440,0,0,5894,17
5,5349,0,5,49,1,1,1,11000,1,797,117000,35360,0,0,3000,834000,1788000,11300,75440,26800,0,0,17400,16
5,6862,8,4,78,3,5,4,200,1,798,0,0,1,1200,0,-43600,-43600,12960,22872,4832,262,0,874.25,12
5,7743,1,3,36,4,5,3,0,1,638,9000,0,1,35,0,-42465,-42465,2680,7236,3000,0,0,4825,14
5,3530,0,2,52,1,1,1,1500,1,127,39500,14500,0,0,0,31500,76500,6240,13040,5226,0,0,6816,10
5,245,0,3,62,1,1,4,500,1,617,0,23000,0,0,0,4000,42000,4140,10438,1610,0,0,1800,12
5,3686,2,1,35,5,1,3,0,1,868,28000,0,0,0,0,-2000,-2000,2840,22013.2,1404,0,324.33,75,13
5,8364,0,2,39,1,1,1,8000,1,299,42000,10000,0,0,20000,62000,172000,5880,22830,12900,0,0,1120,12
5,6847,3,4,36,5,5,1,200,1,357,9000,0,0,0,136,19336,19336,1280,10100,18564,1250,2000,5250,14
5,1501,1,5,59,4,1,1,700,2,538,15000,0,0,0,0,-11300,88700,11440,7015,10229,500,963.81,2206,13
5,8013,1,2,43,5,1,1,5000,1,579,38000,0,0,0,0,14553,194553,3640,5914,2988,0,0,280,15
5,6028,0,2,73,1,1,4,10000,1,687,4200,0,0,0,0,96000,546000,8840,9238,4400,0,0,6100,12
5,8346,0,4,51,1,1,1,100000,1,868,100000,25000,0,0,0,620000,1320000,15600,51037.44,13212,0,0,16400,12
5,5952,1,5,40,1,1,1,55000,1,497,90000,40000,0,0,100000,165000,345000,7800,38460,5000,0,3500,100,12
5,4357,0,2,86,1,1,4,0,1,77,0,0,0,0,0,8000,208000,5302.39,8587.56,1060,0,0,7200,5
5,2743,0,2,64,1,1,1,4000,7,237,41000,44000,0,0,0,32000,232000,6760,13800,17580,0,0,4000,12
5,3708,2,2,41,2,1,1,5000,1,497,46300,36000,1,50,15000,45050,90050,6500,15280,10920,0,0,875,12
5,2391,0,5,38,1,1,1,2500,1,999,122000,0,0,0,0,27500,207500,7800,30988,14828,250,0,3600,17
5,2110,0,1,46,2,5,1,20000,1,819,155000,0,1,100000,0,125000,125000,15600,18520,17560,1000,0,2750,17
5,909,0,3,58,4,1,1,70000,1,999,200000,120000,0,0,0,85000,418000,15600,69260,14444,2000,0,2000,16
5,6524,0,1,65,2,5,4,0,1,786,12000,0,0,0,0,-5000,-5000,5200,6720,720,0,0,2722.04,15
5,8354,8,2,58,1,1,3,3000,1,238,30000,0,0,0,0,43500,443500,7800,58880,12069.34,0,0,2500,12
5,5159,0,1,43,2,5,1,0,1,618,200,0,0,0,0,0,0,1280,13970,1200,0,0,0,15
5,7419,5,1,23,2,5,1,50000,7,687,40000,0,0,0,0,75000,75000,5720,11900,7160,0,0,1600,15
5,6392,0,3,56,1,1,3,2800,1,77,80000,50000,0,0,0,4800,204800,7800,10662.86,6920,10000,0,350,16
5,5176,0,2,54,1,1,1,200000,1,329,53000,50000,1,20000,80000,392000,592000,9880,8768.66,3460,0,0,4600,16
5,6177,2,2,28,4,1,1,4000,1,868,80000,0,1,8000,0,82000,149000,10400,50332,0,0,0,2300,16
5,4495,0,2,63,1,1,1,65000,1,999,57500,40000,0,0,43000,123000,393000,15240,18820,4704,0,0,8825,16
5,6443,0,1,28,2,5,1,100000,1,678,255000,0,1,25000,0,220000,220000,10400,22780,17080,0,0,1675,16
5,8538,1,2,52,1,5,1,163,7,777,4600,0,0,0,0,-2837,-2837,10652,20596,816,0,0,250.5,13
5,8418,1,3,23,2,5,1,5400,7,0,32000,0,0,0,0,4600,4600,13720,24360,16852,0,0,770,13
5,5495,0,1,67,3,5,1,10800,1,229,42000,0,0,0,0,10800,10800,6240,19200,3360,0,0,1500,16
5,7790,0,1,45,4,5,1,20000,2,67,170000,0,1,10000,5000,-110000,-110000,10400,20720,7980,0,0,1450,17
5,7826,0,1,21,2,8,3,90,2,0,4050,0,0,0,0,-16910,-16910,1560,1200,480,5320,0,5,12
5,3414,8,3,54,1,5,3,10000,4,357,0,20800,0,0,12000,322000,322000,3640,15840,192,0,0,50,16
5,6037,0,1,58,5,5,1,999999999,2,999,14953,0,0,0,0,65000,65000,4160,14368,1380,0,0,6500,14
5,6472,0,4,39,5,5,1,0,1,398,10000,0,0,0,0,0,0,4480,15240,960,200,0,170,9
5,6578,0,3,62,1,5,1,999999999,7,117,25000,26000,0,0,4000,26000,26000,5200,13480,2400,460,0,2026.67,7
5,8337,1,6,33,1,5,1,100,1,0,10055,0,0,0,0,100,100,0,23952,924,0,0,65.25,99
5,6033,1,3,28,1,5,1,4000,1,539,60000,0,0,0,1000,-102000,-102000,7540,21120,6720,500,0,5700,17
5,7139,1,3,55,4,1,1,1000,7,999,59000,31000,0,0,0,4000,89000,11500,38632,13458.05,0,0,2250,4
5,7366,0,1,70,5,1,4,17000,1,688,18426,0,0,0,0,18000,118000,6240,1226,15224.27,0,0,1500,14
5,7854,0,4,50,1,1,1,600,4,609,33000,25000,1,5000,0,-34400,17600,9160,45780,9720,900,0,5200,16
5,8103,0,4,57,1,5,3,400,1,168,3840,13000,0,0,0,-1000,-1000,1460,11280,0,150,0,92,8
5,8291,0,4,48,1,1,1,1200,7,139,42380,26000,0,0,0,9200,139200,12480,18319.97,20917.29,450,0,2618.76,16
5,6391,0,4,50,5,1,1,1000,2,929,26000,0,0,0,0,1000,41000,9750,44900,3480,6500,6240,0,12
5,3343,1,1,62,2,5,1,0,2,866,32000,0,0,0,20000,42000,42000,4160,17572,1932,0,0,262.95,12
5,5801,5,2,30,2,5,1,0,2,0,13000,0,0,0,0,-1700,-1700,4290,11596,600,0,0,50.5,12
5,6722,0,1,84,3,5,4,800,7,817,0,0,0,0,0,800,800,0,14502.23,444,0,0,1554.69,15
5,5383,1,1,52,4,1,1,500,2,787,18000,0,0,0,3600,-13900,96075,5720,20236,2179.45,300,0,100,16
5,7090,5,2,22,2,5,1,4000,2,0,4000,0,0,0,0,-26000,-26000,2200,19100,1020,1000,0,0,16
5,8357,0,2,53,2,5,1,999999998,2,168,47075,0,0,0,0,10000,10000,5620,16062.04,276,800,0,4437.97,12
5,5109,0,2,50,1,1,1,999999998,1,527,48640,52000,0,0,0,50000,113000,13000,16960,15100,0,0,0,16
5,2733,1,4,27,1,1,1,7000,7,738,100000,0,1,2000,0,-25000,-5000,9360,18756,6300,5000,0,8341.47,17
5,5834,5,1,22,2,5,1,700,7,579,27000,0,0,0,0,316200,316200,7280,7240,11400,15000,0,3025,17
5,8349,2,1,42,4,1,1,3000,1,629,115000,0,0,0,0,-12000,188000,120,44560,6553.3,0,0,780,14
5,959,0,2,50,5,1,1,4000,2,399,41000,0,0,0,0,21500,71500,13420,33046.45,5820,0,0,1150,13
5,1100,0,3,54,1,5,1,70000,4,148,40000,30000,0,0,0,67500,67500,10920,14216,5712,2800,0,1740,16
5,6481,0,4,48,1,1,1,2500,4,999,25000,27000,0,0,0,19500,219500,20800,23088,19440,0,0,1160,12
5,5985,0,2,69,1,5,5,1100,7,0,0,0,0,0,0,1100,1100,2240,14424,240,0,0,2127.3,5
5,6611,0,3,49,1,1,1,30000,4,17,46000,23000,0,0,20000,92000,192000,8400,26848,8392,0,0,50.5,14
5,1819,0,9,71,1,1,4,999999998,4,787,0,0,0,0,0,408991,488991,5200,14740,6200,800,0,0,12
5,7921,0,2,27,2,1,1,2700,1,967,38000,20000,0,0,0,-103300,-109800,9360,27160,7440,40000,0,3427.3,15
5,7831,0,3,35,1,5,1,1500,1,17,27000,0,0,0,0,1200,1200,5460,5760,2640,240,0,108,11
5,7685,0,5,37,1,5,1,0,1,447,10000,16000,0,0,0,8000,8000,7800,29904,6372,20,0,0,99
5,1273,0,3,65,2,1,4,0,2,929,0,0,0,0,0,-5000,210799,0,35224,5110.3,0,0,0,6
5,6592,0,3,47,4,1,1,200,2,827,11300,0,0,0,0,700,22700,0,15200,2904.14,30,0,0,12
5,5367,0,1,29,2,5,1,9000,2,667,80000,0,0,0,0,-1000,-1000,6240,20944,7980,0,0,1200,16
5,5997,0,3,57,1,1,1,27000,1,277,51000,62000,0,0,0,29000,799000,10880,44550,22480,0,0,4700,17
5,707,1,2,31,2,1,1,22000,1,247,56000,0,0,0,0,2000,72000,14040,25841.32,13920,300,0,2800,17
5,4287,0,2,29,1,5,7,6000,1,869,400,43000,0,0,0,-69000,-69000,3560,18300,2561.84,20200,0,4350,16
5,5144,0,2,64,1,1,4,3000,7,877,42000,11000,0,0,0,4000,-26000,5200,26758,7899.42,0,0,4327.3,12
5,5346,4,4,24,1,5,1,20000,1,77,80000,0,0,0,0,40000,40000,4800,19740,5040,0,0,7250,12
5,5232,0,1,47,5,5,1,999999998,2,477,12000,0,0,0,0,-1999,-1999,2600,9980,960,150,0,0,16
5,6434,0,3,51,5,5,1,2000,2,868,7000,0,0,0,0,-36000,-36000,8400,8880,1640,2284.2,0,1000,17
5,6893,2,2,44,5,1,1,3000,2,827,150000,0,1,20000,15000,45000,56000,15600,33278,16900,0,0,2827.3,16
5,7476,0,2,52,1,5,3,100,2,999,5000,19000,0,0,0,-9900,-9900,6240,16085.55,1440,0,0,0,16
5,8082,6,2,38,2,5,1,0,2,868,8000,2600,0,0,0,-4000,-4000,13000,9448,18565,15000,0,100,12
5,2638,1,4,34,1,1,1,7000,1,278,37000,15000,0,0,0,16000,96000,8060,27700,9120,5000,0,3110,12
