ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,3660,0,3,38,1,1,1,3000,1,669,56000,0,5200,19440,13100,0,1300,1500,14,0,0,7000,34500,82500
8,6745,2,2,38,4,5,1,9000,1,467,32000,0,5200,12097.47,13016,0,0,390,14,0,0,0,20000,20000
8,4045,0,2,42,2,1,1,3000,2,228,15000,34000,4940,11208,8596,0,0,1210,11,1,300,0,10500,11500
8,6144,6,2,29,2,5,1,3000,1,669,12000,24000,6400,9912,8380,0,0,1255.5,13,0,0,5000,8500,8500
8,2194,0,4,45,1,1,1,25000,1,917,70000,52000,6640,16648,14660,100,0,1850,16,1,25000,30000,102000,183000
8,1686,0,2,45,1,1,1,35000,1,858,0,12000,4460,14784,1390,0,0,4900,17,1,120000,190000,387700,454700
8,109,0,1,52,4,1,1,3000,1,707,32000,0,3900,10909.93,995,0,0,949.51,16,1,0,30000,31000,46000
8,2625,0,1,30,2,5,1,9000,1,857,56400,0,4160,9900,1700,0,0,236,16,0,0,0,5500,5500
8,6221,1,1,54,4,5,5,400,1,569,0,0,4420,3000,1516,0,0,540,10,0,0,0,4300,4300
8,5217,5,2,31,1,1,1,2000,1,569,27000,8500,5720,2740,7808,0,0,275,8,0,0,0,28000,48000
8,3945,1,2,54,1,1,5,5000,2,999,35000,42000,6500,6320,9480,0,0,0,12,0,0,70000,169000,304000
8,5590,0,2,30,4,5,1,0,7,68,35900,0,4940,10176,7172,500,3300,375,14,0,0,0,-23000,-23000
8,6115,5,2,25,1,1,1,3000,5,857,24000,31200,4160,9660,2324,800,0,0,13,1,3000,0,19000,30000
8,2836,0,2,78,1,1,4,4000,1,168,0,0,5720,2362,3588,0,0,3406.91,16,1,200000,350000,834200,929200
8,1810,0,3,46,4,1,1,1200,1,448,55000,0,9100,9600.22,17710,150,0,785,17,1,4600,19244,56044,143044
8,4731,1,3,47,1,1,1,15000,1,69,40486,15029,5720,11568,12718.53,600,1034,1500,14,1,45000,40000,109250,134250
8,5737,0,4,44,1,1,1,13000,1,398,147000,21000,9100,32753.32,8219.69,200,0,0,17,1,7000,18000,140000,218000
8,5214,5,1,24,2,5,1,1000,1,0,3600,0,4680,5136,1320,6000,0,20,16,0,0,0,-5000,-5000
8,6950,0,1,21,2,8,1,0,1,108,21000,0,3120,-1038.63,4983,600,0,20,12,0,0,450,1450,1450
8,6470,5,1,19,2,5,1,15,1,779,5000,0,2340,3944.37,4023.51,0,0,0,12,0,0,0,1515,1515
8,5945,0,3,41,4,5,1,1200,1,838,6000,0,3560,6300,1908.93,100,0,350,15,0,0,0,-6300,-6300
8,5181,0,5,50,1,1,1,15000,1,197,205000,2000,8040,31510,9830,500,400,4150,15,1,200000,170000,2026000,2126000
8,6932,2,5,47,4,1,1,10000,9,999,0,10000,12480,17734,13440,60,1000,6000,17,1,35000,35000,407000,438000
8,989,0,2,48,1,1,1,20000,1,838,62500,36700,6760,14280,11246,1224.24,0,789,17,1,20000,100000,263000,293000
8,2742,0,2,61,1,1,1,2000,1,279,19000,0,3640,5192,1680,0,0,1255,8,0,0,0,8000,29500
8,2848,1,4,42,1,1,1,100,1,197,22000,5000,7410,5380,4112,2885,0,895,12,0,0,0,-400,5600
8,5634,2,1,39,5,5,1,1200,1,669,47000,0,6240,3780,0,100,0,9120.5,12,0,0,5070,1270,1270
8,2928,3,3,22,4,8,3,0,1,669,400,0,5200,2035.25,1800,0,0,27.5,10,0,0,0,0,0
8,3526,3,4,40,5,1,1,300,1,319,15000,0,6840,7591,7056,1200,0,3500,12,0,0,0,12500,50500
8,1273,3,4,36,4,1,1,500,1,669,18000,0,4104,5470,1680,0,0,2100,10,0,0,0,-11700,3300
8,5119,2,3,24,4,5,1,9,1,268,9000,0,1560,3960,5000,0,0,75,12,0,0,0,1009,1009
8,2397,0,2,69,1,1,4,77782,1,417,0,0,2960,2750,26714,0,0,1209,15,0,0,0,137782,197782
8,4323,0,5,47,1,1,1,3000,1,917,30000,14000,7280,2560,1980,0,4000,2607.5,16,0,0,0,31000,36000
8,4245,1,2,50,1,1,1,50,1,917,39500,3000,3640,11588,10622,0,0,2600,17,0,0,0,5050,62050
8,6453,8,2,61,1,1,1,15000,1,999,0,6000,3120,3580,11472,0,0,4045,12,0,0,0,80000,84000
8,3186,0,4,36,1,1,1,2500,1,648,24000,22000,4940,2880,18258,500,0,750,12,0,0,0,102500,117500
8,4675,0,5,37,1,1,1,7000,1,77,70000,22000,8060,4180,8800,0,800,2150,14,1,100000,0,131500,241500
8,6040,0,3,34,1,1,1,4000,1,669,22000,12500,6760,3186,7824,0,2000,325,11,0,0,0,9000,20000
8,3388,0,3,64,1,1,4,20000,1,289,0,0,7800,9720,20580,0,0,3850,8,1,40000,20000,188000,245000
8,2930,0,1,56,2,1,1,2000,1,917,55000,0,3900,13920,9000,0,0,1010,15,1,4000,0,1000,49500
8,6259,8,1,86,3,8,5,1000,1,769,0,0,0,-773.53,0,0,0,1476,99,0,0,0,1800,1800
8,1003,0,2,80,3,1,4,20000,1,718,7500,0,10400,4872,9178.98,0,0,1410,13,1,50000,13000,103000,238000
8,2104,0,4,54,1,1,1,7000,7,999,145000,0,7000,19800,5900,25000,0,6766,17,0,0,6000,33000,102000
8,2578,0,3,73,1,1,4,10000,1,297,0,0,8640,7000,4800,0,0,4675,16,0,0,500000,525000,700000
8,2801,0,4,45,1,1,1,30000,1,669,0,8107,5980,4450,2700,5500,0,4875,16,1,120000,16000,473000,948000
8,3149,2,4,51,1,1,1,250000,1,17,29000,25000,11700,7000,19310.03,0,0,0,16,0,0,5000,4455000,4705000
8,3786,0,2,72,1,1,4,6000,1,419,16000,36000,5200,14837,22514,0,0,3752,14,0,0,500000,574000,627213
8,2516,0,1,75,4,1,4,2500,1,357,0,0,1940,2152,972,0,0,70,12,1,81000,0,91000,286000
8,3244,0,4,44,1,1,1,8000,1,287,60000,24000,5800,17977,10048,1700,0,175,15,0,0,100000,130000,302000
8,6407,0,2,41,4,1,1,600,1,778,36800,0,4140,19548,2820,4260,1000,885,13,0,0,0,-3900,90100
8,3903,1,2,39,4,1,1,150000,1,69,80000,0,9100,39780,8360,2000,0,1950,17,1,750000,100000,1065000,1370000
8,3309,0,3,54,1,5,1,2000,1,917,30000,12000,2600,7020,12700,0,0,3050,12,0,0,0,52000,52000
8,4725,5,2,27,1,5,1,1600,1,628,14000,12000,4160,6240,7872,6000,0,400,17,0,0,0,-55400,-55400
8,4420,0,4,30,1,1,1,1000,1,759,41600,0,6400,10596,19600,6640,1000,400,12,0,0,0,-100,900
8,4419,4,2,29,2,1,1,1000,1,999,27000,18000,5720,14580,7180,6000,0,1300,17,0,0,0,-44000,-38000
8,4185,0,2,66,1,1,4,20000,1,608,0,2079,4840,3801,1290,0,0,2682,9,0,0,28000,117750,267750
8,457,0,4,46,1,1,1,18000,1,338,58406,27306,5460,19234.46,4237,250,0,1620,16,1,800,0,51883,87286
8,365,0,4,46,1,1,1,1000,1,108,52000,5642,6760,15900,14930,0,0,55,17,0,0,0,24500,125500
8,1682,0,4,41,1,1,1,3000,1,139,62000,8000,2800,11001.66,5256,240,2158,1668,17,1,40000,10000,205500,234500
8,218,0,2,58,1,1,1,4000,1,417,25000,4500,2840,13367.85,4494.25,0,0,0,12,0,0,0,34000,54000
8,550,1,4,33,1,1,1,800,1,648,48000,160,2900,4278,13980,0,0,1550,16,0,0,0,7300,11300
8,3145,0,4,34,1,1,2,1500,1,857,32000,15000,6760,8436,6036,0,0,1275,12,0,0,0,3500,14500
8,2763,0,4,37,1,1,1,50,1,317,29700,11000,5200,8054,6325,35,200,4312.5,12,1,2000,0,103050,153050
8,909,0,2,58,1,1,1,400,1,17,38000,42500,5460,9960,5244,0,0,300,12,1,7000,0,100400,117400
8,4527,0,3,31,2,5,1,3000,2,748,34000,0,5720,7008,6084,1200,0,601,14,0,0,0,5000,5000
8,6641,0,2,29,2,5,1,0,2,609,0,0,1040,1212,0,0,0,0,11,0,0,0,0,0
8,626,4,3,38,2,5,1,0,2,727,13000,0,3600,2400,2800,200,0,0,99,0,0,0,1000,1000
8,5120,2,1,71,3,1,4,20000,1,49,0,0,6240,3320,28540,0,0,9215,17,1,94000,36000,194000,289000
8,3959,0,1,77,3,5,4,1200,1,838,0,0,2600,5820,1520,0,0,2450,12,1,30000,0,39200,39200
8,4956,0,3,50,1,1,1,5000,1,888,48000,8000,6500,14712,660,7000,0,2200,16,1,140000,400000,577500,666500
8,3541,0,3,54,1,1,1,800,1,49,57000,0,5560,4880,9480,1000,0,3550,16,1,40000,6000,66800,166800
8,4585,0,3,26,1,1,1,700,1,669,42000,35000,8840,15204,8010.86,1200,0,2900,12,0,0,400,2100,22100
8,1871,0,2,65,1,1,1,1000,1,17,29000,15600,4940,2480,1560,0,0,3390,17,0,0,11000,18900,78900
8,3343,1,4,37,1,1,1,1000,1,858,65500,0,8040,8148,13108,250,0,3450,15,1,9000,0,8000,20900
8,5702,0,2,36,1,1,1,2000,2,628,10000,41000,4160,10920,10056,0,0,1875,12,0,0,0,11000,19000
8,3070,0,1,49,5,1,1,50,2,219,52000,0,7800,11984.12,10144,0,0,105,13,0,0,0,6050,6050
8,6656,0,1,48,4,5,1,0,2,139,40000,0,5200,4500,8400,1500,0,2750,16,0,0,0,79000,79000
8,2882,0,4,34,2,8,6,0,2,838,0,0,840,5952.65,0,0,0,0,14,0,0,0,-10000,-10000
8,2949,0,5,31,1,1,1,500,2,669,40000,3120,2340,7860,3933.02,25,2400,1890,15,1,3000,0,-2536,13464
8,1526,1,3,29,1,1,1,5000,2,657,26000,31,2020,8723.39,16885,5000,2400,70,15,0,0,0,-6000,-1000
8,4151,0,2,70,1,1,4,50000,1,757,0,0,4160,3716,14100.24,0,0,868,12,1,1000000,1000000,2160000,2240000
8,2673,1,3,40,4,5,1,100,1,609,15700,0,2340,7440,7712,700,0,0,12,0,0,0,-16400,-16400
8,5688,5,1,22,2,5,1,100,1,609,24000,0,2860,3444,8260,0,0,1056,12,0,0,0,100,100
8,5722,5,1,20,2,5,1,999999998,1,669,29000,0,2340,5244,6160,40,0,720,11,0,0,0,4100,4100
8,843,2,6,43,1,5,1,5000,1,857,36000,36000,17680,8880,19620,1000,800,4290,16,0,0,0,-20000,-20000
8,2221,0,6,40,1,1,1,7000,1,207,55000,15000,11960,15612,12094,600,0,1580.82,12,0,0,0,43000,90000
8,3429,4,2,37,1,5,1,10000,1,669,43590,17600,5200,9060,10900,0,0,1025,10,0,0,0,33000,33000
8,3525,0,2,72,1,1,4,4000,1,429,0,0,7800,2692,12888,0,0,5040,8,0,0,0,22000,82000
8,293,0,1,76,4,5,4,250,1,609,0,0,1480,1584,0,0,0,3350,12,0,0,4500,4750,4750
8,3213,1,3,49,1,1,1,999999999,1,287,43000,32000,4280,11304,11088,5000,0,948,12,0,0,0,13000,40000
8,2188,0,4,44,1,1,1,5000,1,648,71000,22000,9880,8400,30240,5000,0,4150,10,0,0,45000,81000,96000
8,2315,0,4,39,1,1,1,6000,1,838,75000,37000,9000,17280,8268,306,336,1950,16,0,0,65000,78000,109000
8,3940,1,2,50,1,1,1,12000,1,917,52000,18000,6760,13328,7620,0,0,660,14,0,0,15500,25500,55500
8,4080,0,3,26,1,1,1,2500,1,18,60000,20500,6760,12624,17796,0,4080,800,14,0,0,0,22000,52000
8,3524,1,2,21,2,5,1,1600,1,19,16000,0,6760,6300,4168.81,0,0,90,12,0,0,80,11680,11680
8,2533,1,2,47,4,5,1,40000,1,717,25000,0,10920,11640,23604,0,0,112.5,17,1,60000,0,130000,130000
8,5225,6,2,22,1,1,1,2000,1,279,25000,20000,4160,10848,9060,0,0,585,12,0,0,0,4500,6500
8,4153,0,2,53,1,1,1,68000,1,838,35883,0,4680,12229.54,1438,0,0,1457,16,0,0,0,69000,231500
8,3045,0,2,67,1,1,4,135000,1,48,0,3600,2860,4660,1467,0,0,2215,11,0,0,0,153400,203400
8,1272,0,2,58,3,5,5,59000,1,707,0,0,4500,9648,8352,0,0,16360,99,0,0,0,12000,12000
8,3043,0,2,35,4,5,1,300,1,688,36000,0,5460,6900,4086,0,0,780,14,1,1500,0,2800,2800
8,1491,0,2,52,1,1,1,12000,1,69,50000,52000,10140,8145,29455,0,0,6000,12,1,87000,0,1247000,1397000
8,1366,0,2,74,1,1,1,999999998,1,648,8000,0,5668,5410.58,4464,0,0,4675.5,9,0,0,0,29500,182500
8,1367,0,1,60,3,1,4,999999998,2,268,0,0,2080,2439.98,5816,2000,0,1594,13,0,0,0,17200,82200
8,2440,0,4,43,2,8,6,0,2,669,5000,0,900,5410.05,0,450,0,40,13,0,0,0,-3000,-3000
8,2383,0,2,42,2,5,1,0,2,748,5000,0,3900,3900,5160,0,0,0,12,0,0,0,10000,10000
8,3237,1,2,45,5,5,1,999999998,2,609,33000,0,1200,6396,1080,0,0,870.5,13,0,0,0,2600,2600
8,6224,0,2,52,4,1,1,3000,2,838,49900,0,4500,11820,5080,5000,0,1910,17,0,0,0,2000,4000
8,3998,0,1,27,2,5,3,999999998,2,417,23500,0,2390,6732,0,0,0,550,12,0,0,0,2000,2000
8,1365,9,5,30,1,5,1,999999998,2,669,35000,16000,4400,6420,7640,0,4800,725,16,1,12000,0,53000,53000
8,1991,0,1,77,4,5,6,60,1,278,0,0,2200,1704,540,0,0,1692.5,10,0,0,0,1460,1460
8,1055,0,2,54,1,1,1,6000,1,508,53000,0,6100,10140,6960,0,0,1020,12,1,300,78000,102300,137300
8,6039,8,1,30,4,5,1,0,1,628,12000,0,1820,3780,1120,0,0,125,12,0,0,0,400,400
8,690,0,2,57,1,1,5,0,1,67,0,3000,2440,1368,1040,0,0,0,10,0,0,0,1000,4000
8,4629,5,2,23,2,5,1,13,1,17,8000,0,4680,4200,2600,0,0,204,99,0,0,0,27513,27513
8,6113,5,3,21,1,1,1,600,1,17,14000,8000,6000,3029,8762,0,360,132.5,99,0,0,0,4500,6500
8,1966,1,1,42,4,5,1,0,1,669,7000,0,2840,2814.39,3530,0,0,4150,10,0,0,0,600,600
8,1260,0,2,54,1,1,1,15000,1,17,20020,0,3950,1890,1460,0,0,1840,9,0,0,0,20000,32000
8,2030,0,4,31,1,1,1,0,1,507,19620,6532,4732,10266,10860,0,0,600,12,0,0,0,8500,45550
8,1587,0,1,27,2,1,1,5000,1,628,17000,0,1590,1263.59,2986,0,0,0,12,0,0,0,11400,21400
8,1241,1,1,62,4,1,4,0,2,669,19000,0,1800,2164,0,0,0,1894,11,0,0,0,0,33000
8,6545,2,1,36,2,8,3,0,2,669,15000,0,2639.33,4002.91,0,150,0,0,11,0,0,0,-3000,-3000
8,5832,5,1,32,5,5,1,1100,2,838,30900,0,3224,5400,0,0,0,0,12,0,0,0,1100,1100
8,2406,1,2,37,5,8,1,5000,2,669,33000,0,5200,4815.92,0,300,2500,17400,12,1,3700,0,21700,21700
8,4980,5,3,33,4,5,1,0,2,539,8000,0,7400,4140,1736,0,0,45,12,0,0,0,2000,2000
8,3324,0,4,34,1,1,1,18000,1,838,41500,43000,4160,14220,5161.14,0,2500,222.5,17,0,0,0,34000,64000
8,1278,0,2,61,1,1,4,51000,1,648,0,0,5980,3225,6120,0,0,760,12,1,100000,75000,261000,441000
8,246,0,4,38,1,1,1,4000,1,757,45500,7200,6440,16452,13704,150,100,5737.5,12,0,0,1000,439360,509860
8,3947,0,4,52,1,1,3,3500,1,889,0,53000,14820,19487,27000,2640,0,5715,17,1,8000,370000,401500,404500
8,3795,0,1,93,3,1,8,999999998,1,857,0,0,0,666.17,0,0,0,2207.75,12,0,0,0,2000,112933
8,735,0,2,88,1,1,4,11000,1,67,0,0,3640,3500.22,4120,0,0,1750,8,0,0,0,20000,90000
8,4884,0,2,52,1,1,1,10000,1,739,44000,8000,5200,15814,5180,0,0,720,12,1,160000,200000,389000,450000
8,439,1,2,62,1,5,4,0,1,917,30000,0,8320,12048.2,900,0,0,1131,12,0,0,0,6000,6000
8,6049,5,6,27,2,5,1,100,1,999,12000,2000,0,10500,10176,0,0,0,12,0,0,0,-6600,-6600
8,2994,1,2,88,3,1,6,30000,1,0,0,0,11960,6144,10430,0,0,7300,9,1,170000,185000,811000,876400
8,225,0,2,59,1,1,1,999999998,1,648,36000,30000,7020,8914.78,18467.82,0,0,1000,14,1,18000,38000,76100,251100
8,144,0,1,74,3,1,6,70,1,0,0,0,696,1664.06,1044,0,0,0,6,0,0,0,-930,-130
8,6426,2,1,73,4,5,1,5000,1,507,7000,0,1820,5100,12056,0,0,1712.77,12,0,0,0,13000,13000
8,4425,0,1,66,3,1,4,35000,1,77,0,0,4640,3960,498,0,0,2212,99,1,350000,0,385350,528350
8,5664,0,3,47,1,1,1,7000,1,999,90950,36618,11840,15887,8240,5000,0,1900,15,1,140000,0,160700,263200
8,5625,0,4,44,1,1,1,3000,1,507,22000,15000,7020,7614,1700,0,750,3200,14,0,0,0,9200,14200
8,6339,5,3,21,2,1,1,4000,1,858,18000,0,10500,8112,7110,27000,10000,1775,15,1,3500,0,-2500,13500
8,2981,0,1,81,3,8,1,999999999,1,339,29000,0,2730,-321.33,752,0,0,2910,12,1,75000,20000,106900,106900
8,535,2,1,89,1,1,4,130000,1,408,0,0,1820,3408,860,0,0,0,12,0,0,0,132000,230500
8,4435,0,1,45,2,5,1,337,1,539,25681,0,2400,4560,1184.65,0,0,622.5,16,0,0,4487,-4176,-4176
8,4087,0,1,41,4,5,1,12,1,377,0,0,1560,7836,0,0,0,0,13,0,0,0,12,12
8,5255,0,2,56,1,1,1,160,1,67,15000,60000,2860,14778.48,1920,1500,0,1130.97,17,1,3000,9000,40160,162160
8,5125,0,1,52,4,1,1,7000,1,49,29500,0,6100,136843.93,1990,0,0,2500,14,1,50000,70000,139000,254000
8,3796,0,2,58,1,1,1,1800,1,317,51000,27300,7020,8520,11752,0,0,692,10,0,0,0,20500,28000
8,538,0,3,63,1,1,1,0,1,398,36000,12000,4332,1640,18484,0,0,1209.5,7,0,0,0,13000,61000
8,149,0,1,51,3,5,5,0,1,857,0,0,0,6000,0,0,0,0,15,0,0,0,0,0
8,1690,0,3,33,1,1,1,1300,1,69,26000,21000,10400,12277,8196,0,4848,2080,11,0,0,0,19300,64300
8,2348,0,4,30,1,1,1,0,1,67,22000,0,5720,3636,6452,430,0,2725,9,0,0,0,6500,10500
8,2916,0,2,63,4,8,4,6000,1,539,0,34000,6240,6244.34,1124,0,0,3560,13,0,0,0,9000,9000
8,3790,1,3,41,4,1,3,400,1,639,14700,0,6864,10440,1968,3750,0,819,12,0,0,0,20400,71400
8,353,0,5,39,1,1,1,2000,1,67,50000,16000,7540,19128,9100,40,0,1400,12,0,0,7000,258400,313400
8,5632,5,1,20,2,5,1,200,1,77,28000,0,6760,3840,7900,0,0,175.73,12,0,0,0,-1800,-1800
8,1965,0,2,66,1,1,4,0,1,999,45000,5000,7280,4288,1400,0,0,1366.93,12,0,0,0,2000,157000
8,3514,0,4,30,1,1,1,5000,1,67,10000,22000,13000,17880,11300,150,5000,1850,14,0,0,0,-28500,-17500
8,510,0,2,66,4,1,4,200,1,119,0,0,4180,3247.93,3100,0,0,2025,12,0,0,10000,26200,86200
8,2170,1,6,30,1,1,3,2000,1,0,0,123400,11560,23466,5487.78,5300,6000,400,13,1,14000,6000,39750,62750
8,2823,0,2,61,1,1,2,0,2,917,15000,12000,3120,7156,5680,0,0,4622.83,12,0,0,0,-8000,47000
8,5726,0,2,67,1,1,4,15000,1,858,0,0,3900,2677,12880,0,0,4074,13,1,25000,50000,135500,180500
8,6953,0,1,37,2,1,1,6000,1,118,44000,0,4680,5054.93,4000,0,0,325,12,1,8000,12000,33400,77400
8,6833,2,1,36,4,1,1,2000,1,67,88000,0,5720,15972,6380,0,0,700,15,0,0,1500,93100,139100
8,5883,0,4,37,1,1,1,5000,1,757,61000,15000,9100,13752,10372,0,2500,142.5,12,0,0,100000,107000,136000
8,5284,0,4,39,1,1,1,4000,1,339,73000,15000,7700,16736.92,3080,0,6630,3533.61,14,0,0,122000,138200,328200
8,6,0,8,72,3,1,6,40000,1,609,0,0,6944.69,4642.4,4110.65,0,0,1557.58,8,1,30000,0,103000,203000
8,2563,0,1,44,4,5,1,700,1,857,33000,0,5200,1800,4501,0,0,476,12,0,0,0,9700,9700
8,2364,0,3,51,1,1,1,5000,1,638,45000,60000,7400,25548,4550,0,0,1500,12,1,70000,20000,137000,256000
8,2792,2,4,29,4,1,1,1500,1,419,33000,0,11000,13580,20000,0,1500,0,13,1,3000,0,53500,62500
8,2427,0,4,51,1,1,1,0,1,917,0,12800,4545,8650,15430,5300,0,6994,15,1,18000,0,25000,58000
8,3413,0,3,40,4,1,1,800,1,857,37000,0,6400,12264,4929.96,8000,0,750,16,0,0,0,2300,30300
8,1940,0,2,60,1,1,1,10000,1,809,104000,0,15600,12940.5,1640,0,0,2305,14,1,45000,95000,208000,308000
8,1085,0,1,33,4,8,1,800,1,609,29100,0,3640,2581.36,15348,0,0,1550,16,0,0,9000,1800,1800
8,2506,0,1,26,2,5,7,1800,1,857,15000,0,3900,6720,8178.29,2300,0,175,16,0,0,0,-22200,-22200
8,1567,4,2,30,1,5,1,2000,1,628,38000,12000,6240,8753.71,2760,0,0,583.64,13,0,0,500,-4500,-4500
8,6425,0,2,71,1,1,4,3500,1,339,0,0,3720,5545,4212,0,0,3051,17,1,110000,0,116100,306100
8,647,0,1,39,4,1,1,500,1,657,48000,0,1900,10914.34,4980,0,0,1360,12,0,0,0,0,2000
8,3469,0,4,40,1,1,4,3000,1,777,30000,300,6240,17976,17010,0,0,125,12,0,0,0,31000,26000
8,4680,0,4,40,1,1,1,9000,1,669,27800,47200,7540,21336,8628,0,0,1300,12,0,0,0,15000,4800
8,2163,2,2,76,1,1,4,2000,1,917,0,0,9880,2374,3608,0,0,2028,13,1,50000,30000,129500,219000
8,4536,1,4,49,1,1,1,10000,1,67,46000,32000,10040,12100,3328,500,0,2555,14,1,30000,50000,102000,202000
8,3046,0,1,62,4,1,1,0,1,829,6000,0,1560,4628,3558,0,0,1332.5,12,0,0,0,5000,60000
8,2105,0,2,38,1,1,1,45000,1,67,75000,31000,7280,22440,2760,0,0,800,16,1,18000,55000,136000,252000
8,3047,0,1,37,2,1,1,3000,1,338,24950,0,1740,5688,3140,0,0,250,12,0,0,0,3400,19900
8,6114,3,3,33,4,5,1,450,1,669,29000,0,3380,6444,740,0,0,1304.22,12,0,0,0,1350,1350
8,1014,0,1,70,3,5,4,1800,1,628,0,0,1310,2688,725,0,0,1408.5,9,0,0,0,5300,5300
8,4641,3,3,27,5,5,3,1000,1,339,36000,0,4800,9060,0,0,0,2700,12,1,4000,0,5000,5000
8,6017,2,1,31,5,1,1,500,1,478,32500,0,8320,14424,6920,25,0,1648,12,0,0,0,4500,14500
8,3968,0,1,62,4,1,1,10000,1,69,50000,0,6240,6147.69,11986,0,0,965.15,14,0,0,0,45000,50000
8,4097,0,5,40,1,1,1,54000,1,669,191500,0,10200,29664,14324,306,812,6300,17,0,0,151000,219000,256000
8,150,0,2,62,1,1,1,6000,1,917,53318,0,3410,7068,11704,0,0,1962.1,11,1,7000,0,13000,16654
8,922,0,3,45,1,1,1,1000,1,17,90000,2500,7800,21240,12000,0,100,6750,17,0,0,10000,-9000,31000
8,4033,0,3,46,1,1,1,2000,1,999,75000,30000,7540,21400,35480,800,2500,1063.58,17,1,175000,750000,969000,998000
8,2349,1,3,29,1,1,1,0,1,669,19000,8800,3640,6960,5724,0,1400,2900,11,0,0,6000,8700,14700
8,1987,0,4,38,2,1,1,20000,1,69,60000,57000,11700,16423.53,27532,3000,3600,8100,10,1,200000,100000,736000,790000
8,6632,4,4,48,1,1,1,10000,1,477,36000,32000,8060,11100,17443.43,0,0,875,12,0,0,30000,69000,92000
8,1775,0,2,65,4,1,1,5000,1,917,58130,0,4420,8239.28,16005,0,0,5442.5,12,1,25000,0,265000,560000
8,2164,0,4,44,1,5,1,3000,1,67,25000,65000,6400,19800,20248,200,0,1650,13,1,1000,0,169000,169000
8,2264,0,4,51,1,1,1,3000,1,917,48600,41128,7280,12004,18420,4500,0,2850,16,1,1000,1500,-99500,-80700
8,3468,0,2,71,1,1,4,15000,1,917,10000,0,5400,31119.95,1700,0,0,3500,14,1,270000,54000,1603000,1785000
8,967,0,2,58,1,1,4,15000,1,927,0,0,2756,24057,7692,6500,0,3775,17,1,600000,600000,1315100,1437100
8,6820,5,2,25,2,5,1,10000,1,677,32200,0,3920,11220,8496,0,0,600.72,16,1,50000,0,71000,71000
8,3720,1,3,53,1,1,1,30000,1,917,280000,50000,11180,30515.87,22140,50000,0,3600,17,1,300000,150000,797500,912500
8,6082,5,1,23,2,5,1,600,1,709,30800,0,1540,5880,5500,0,0,264,16,1,125,0,1425,1425
8,6884,5,1,23,2,5,1,7000,1,878,15500,0,3880,8634.83,4620,1000,0,145,16,0,0,5000,8000,8000
8,6752,1,2,48,1,1,1,20000,1,857,50000,75000,13000,34500,18240,14000,0,6325,16,0,0,10000,152000,305000
8,3996,0,2,71,1,1,4,999999998,1,227,0,0,4240,3002,12320,0,0,2408.5,12,0,0,0,180000,255000
8,3997,1,2,48,1,1,1,999999998,1,777,23000,68000,5460,9552,3660,0,0,415,12,1,12000,10000,86500,118500
8,5620,0,2,46,1,1,1,999999998,1,999,26000,20000,5200,9204,3876,0,0,295,12,0,0,0,45000,89000
8,3869,0,3,24,1,1,1,999999998,1,669,26000,17000,4160,4764,10056,0,3000,1540,13,0,0,0,20800,23800
8,5943,5,1,22,2,5,1,999999998,1,427,18000,0,2600,8580,2800,1000,0,743.5,14,0,0,0,16000,16000
8,1115,0,2,74,1,1,4,350,1,779,0,0,2340,8352,6696,0,0,880,9,0,0,0,5050,63050
8,3612,0,3,47,1,1,1,2000,1,857,0,76000,6100,21216,45029,0,0,870,17,0,0,60000,133000,186000
8,890,0,1,45,4,8,1,0,1,798,20880,0,1768,2266.55,660,0,0,1113.5,12,0,0,0,5000,5000
8,1249,0,3,51,1,5,1,1500,1,119,0,28000,6430,8820,8952,30,0,1415,9,1,3600,0,45100,45100
8,1819,0,2,25,4,1,7,600,1,669,21000,0,3264,7150,7812,1014,0,402,11,0,0,0,3800,12800
8,1248,1,3,28,1,1,1,2200,1,67,54000,28000,5800,12600,10764,0,0,65,12,0,0,13000,22700,97700
8,758,0,1,49,4,5,5,500,1,537,0,0,1380,2088,2900,0,0,0,14,0,0,0,3000,3000
8,4929,0,5,41,1,1,1,2000,1,197,52000,42000,8320,18456,14880,0,0,1850,14,0,0,0,159500,213500
8,522,0,1,87,3,1,4,2000,1,769,0,0,1538.52,600,368,0,0,907.96,8,0,0,0,4000,179000
8,363,0,2,51,1,1,1,29000,1,669,8176,30758,6480,9780,12315,550,0,6100,14,0,0,11000,57000,115000
8,3014,1,1,51,4,1,1,10000,1,108,47000,0,3600,10056,8908,0,0,150,13,0,0,0,35000,130000
8,3012,0,1,44,4,5,3,200,1,669,0,0,1280,6180,2100,0,0,75,16,0,0,0,33500,33500
8,3666,1,3,25,2,5,3,0,1,648,29000,0,3300,3600,3480,0,0,0,11,0,0,0,2200,2200
8,4930,0,2,45,1,5,1,400,1,108,55000,11000,8800,12720,11676,0,0,1580,11,0,0,0,4400,4400
8,3015,4,4,22,2,5,1,1150,1,17,26000,13700,8680,8940,7848,300,0,469,11,0,0,0,-4850,-4850
8,6357,6,3,29,1,5,1,0,1,999,29000,2000,4182.41,3225.05,6603.79,0,767.1,0,12,0,0,0,1800,1800
