ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,7631,5,1,34,5,5,1,1000,2,786,68000,0,0,0,0,10000,10000,5200,19400,18048,3000,0,1005,17
3,914,1,2,66,1,1,4,25000,2,778,0,34802,0,0,0,148000,187000,14040,23017,11484,0,0,3930,12
3,7,0,4,58,1,1,4,1400,2,307,25000,5000,0,0,0,-7600,7400,2600,22520,12048,5000,0,3798,11
3,2358,0,1,89,3,5,4,250000,1,687,0,0,1,100000,0,350000,350000,1040,37300,120,0,0,670,13
3,4174,0,4,69,1,1,4,999999999,5,797,0,12300,0,0,0,26500,526500,6240,13044,27000,10000,0,6700,17
3,5003,1,2,69,1,1,4,5000,1,267,0,0,0,0,1500000,1495000,1725000,13000,59060,6600,40000,0,11900,17
3,7102,0,1,64,4,5,4,4000,1,979,0,0,0,0,0,6500,6500,4940,8420,1090,0,0,0,14
3,3687,0,2,39,4,5,1,2000,1,699,33000,0,0,0,0,4300,4300,3720,13180,4356,0,3200,2980,14
3,5583,1,4,35,1,1,1,20000,1,729,54000,56000,0,0,13000,32800,95800,9700,24205,13040,13000,14000,3025,16
3,7062,5,1,25,2,5,1,13000,1,677,28000,0,0,0,0,-87000,-87000,4880,13560,1440,20000,0,300,17
3,716,0,2,66,1,5,4,60000,1,497,0,0,0,0,50000,555000,555000,14300,30320,9680,0,0,1200,14
3,8019,0,4,45,1,1,1,0,1,919,130000,0,0,0,10000,88000,98000,10400,27672,12860,0,0,1200,17
3,5356,0,3,43,1,1,1,10000,1,999,115000,145000,1,30000,0,23000,-72000,7200,37360,20160,0,4200,6450,16
3,4854,0,1,71,3,1,4,0,2,999,0,0,0,0,0,-390000,-183000,3000,10176,2600,0,0,1010.34,12
3,7336,1,4,54,2,5,1,0,2,639,30000,0,0,0,0,9000,9000,7800,11640,3708,0,0,0,12
3,6782,0,1,52,2,5,1,5000,2,687,48000,0,0,0,0,15500,15500,7800,14544,8688,0,0,2400,13
3,6654,1,2,50,5,1,1,999999999,2,819,44000,0,0,0,0,4000,97000,3700,17244,11150.35,0,0,350,12
3,3079,0,1,46,2,1,1,20000,2,479,60000,0,0,0,0,49000,63000,4420,25328,6102,0,0,1075,14
3,5866,1,2,42,2,5,6,0,2,538,0,0,0,0,0,0,0,4160,7392,1200,25,0,0,11
3,5806,0,1,31,2,8,1,0,2,497,19500,0,0,0,0,-61000,-61000,2400,5936,1920,3400,0,0,17
3,8285,5,1,29,2,5,1,0,2,979,39000,0,1,6000,0,156000,156000,2920,11544,7176,0,0,364,14
3,7112,5,1,26,2,5,1,3,2,497,27455,0,0,0,0,-2097,-2097,3640,6910,5040,0,0,728,12
3,6876,5,3,23,2,5,3,0,2,0,0,0,0,0,0,0,0,2920,7158.96,300,0,991.55,0,13
3,6585,1,2,28,2,5,1,100,2,0,26000,0,0,0,0,-34900,-34900,4160,10440,780,0,0,0,12
3,3181,0,4,35,1,5,1,1188,2,856,35000,43000,0,0,0,-19812,-19812,14920,17880,47100,9660,9360,2412,14
3,5507,0,2,31,1,1,1,0,2,868,43000,37000,0,0,0,3400,-3600,11300,18973.64,8160,0,0,1596,11
3,3569,0,3,70,1,1,4,15000,1,907,0,0,0,0,370000,391946,766946,18200,16868,16000,1700,0,9790,14
3,1547,0,4,44,1,1,1,65000,1,77,100000,63000,1,1000,0,81000,335000,13000,32920,18360,350,9600,2800,12
3,8370,0,4,48,1,1,1,400000,1,77,100000,0,1,100000,60000,1335000,2135000,7800,40660,38400,0,0,13500,12
3,8534,0,2,45,1,1,1,110000,1,509,150000,50000,0,0,0,702000,812000,13000,27400,26400,0,0,1980,14
3,7412,0,1,90,3,5,4,70000,1,207,0,0,1,110000,20000,215000,215000,3640,40800,0,0,0,3460,16
3,7003,0,1,61,2,1,3,0,1,647,15000,0,0,0,0,-12360,17640,1980,8255,600,0,0,4355,17
3,5948,0,2,85,3,1,4,0,1,497,0,0,0,0,0,2500,82500,4200,9228,10620,450,0,1700,12
3,4877,1,3,69,1,1,1,20000,1,399,65000,11960,0,0,32000,366000,566000,20800,12596,4497.29,0,0,10800,16
3,4215,0,2,37,1,1,1,5000,1,287,70000,68000,0,0,30000,53000,118500,9000,27172,4900,0,0,60,14
3,170,0,2,84,1,1,4,10000,1,18,0,0,0,0,0,20000,255000,2600,5844,1260,0,0,5650,12
3,3307,0,2,61,1,1,4,70000,1,787,0,41267,1,40000,1000000,1158000,1278000,6400,4564,4504,0,0,1100,14
3,2684,0,2,60,1,1,1,12000,1,448,51750,21000,0,0,45000,90500,136500,4320,14136,15272,0,0,1900,12
3,564,0,3,51,1,1,1,25000,1,877,79000,38500,0,0,400000,450000,600000,10400,16140,20900,14000,0,1300,12
3,7278,0,1,32,2,5,1,1200,1,568,35100,0,1,2500,0,2956,2956,2880,9522,10080,0,0,1584,13
3,2706,2,1,28,5,8,7,8,1,0,225,0,0,0,0,1008,1008,7800,780,0,400,0,10.11,12
3,7283,0,5,36,1,1,1,6700,1,457,81000,20000,1,100000,0,124700,154700,8840,20129.09,13448,425,0,18184,14
3,7016,3,6,25,5,5,3,0,1,818,15000,0,0,0,0,2000,2000,0,12700,4296,0,0,50,11
3,466,0,2,63,1,1,1,47000,1,916,58000,45000,0,0,250000,348000,361000,8060,31580,10752,0,0,4440,17
3,1941,0,2,54,1,1,1,15000,1,868,65000,3500,0,0,0,28000,58000,6500,34120,4600,3850,0,4900,17
3,7216,0,1,36,2,5,3,24000,1,0,53000,0,0,0,0,17000,17000,3640,12720,4100,0,0,800,17
3,2409,1,5,32,1,1,1,5000,1,0,54000,51000,0,0,0,25800,55800,7800,26310,10040,0,0,13548,17
3,2671,0,2,62,1,1,1,25000,1,18,85000,36000,0,0,0,60000,210000,9100,50956,30240,0,0,6750,16
3,2213,0,1,28,2,5,1,0,1,0,63000,0,0,0,0,14400,14400,4160,15664,15204,0,0,2220,16
3,2292,0,4,31,1,1,1,19000,1,497,48126,3400,0,0,0,44000,49000,5560,14076,8556,0,0,6100,15
3,1247,1,4,38,1,1,1,2000,7,999,63150,4450,0,0,0,-22700,-5700,6240,20490,4176,0,1200,6500,17
3,1521,1,3,26,1,1,1,2000,1,916,41000,0,0,0,0,-8000,-7000,4940,15040,18900,0,0,19650,17
3,2809,6,2,21,1,5,1,20000,1,77,23000,20000,0,0,0,60000,60000,7800,17468,0,0,0,1210,12
3,8008,0,1,65,4,5,1,500,1,859,54000,0,0,0,0,3000,3000,7020,15060,8904,0,0,3540,15
3,2632,0,2,65,4,1,1,999999999,1,687,53200,0,0,0,150000,244000,326120,19500,26519.24,4054.48,0,0,3008,14
3,1794,0,3,44,1,1,1,35000,1,517,106000,103000,1,75000,90000,230000,380000,26000,43742,9320,9500,0,2000,16
3,2123,0,4,42,1,1,1,1000,1,819,180000,10000,0,0,135000,-47000,-32000,13000,36272,15696,1500,0,6900,14
3,3819,2,1,84,1,8,4,300000,1,979,50000,0,0,0,0,315000,315000,2600,1800,984,0,0,1217.39,17
3,5766,1,3,43,4,1,1,200000,1,746,34600,0,1,120000,0,373000,573000,15200,27730,3740,0,0,4892,16
3,4614,0,4,52,1,1,6,295000,1,509,43000,2465,1,515000,248000,1093350,1181350,22360,32040,25280,0,0,29148,12
3,3035,0,1,55,4,1,1,40000,1,868,12000,0,0,0,0,43000,193000,7800,6700,5124,3000,0,1000,15
3,2217,0,3,47,4,1,1,7000,1,687,52000,0,0,0,0,481000,577000,1820,24400,4072,6000,900,9000,16
3,959,0,2,61,1,1,5,1400,1,27,15000,46000,1,50000,75000,199400,449400,5560,18950,7320,0,0,16200,11
3,3130,0,3,39,1,1,1,20000,1,497,116700,53000,1,50000,15000,473000,583000,10300,29180,7950,0,6500,12000,16
3,8907,2,1,46,2,5,1,3000,1,538,120000,0,1,30000,220000,317000,317000,5200,30640,14480,0,0,1210,16
3,5899,0,4,55,1,1,1,999999998,2,469,36000,33000,0,0,0,7500,39500,5440,20636,14620,0,0,3390.32,16
3,6354,0,1,38,2,5,3,500,2,868,21000,0,0,0,0,-24500,-24500,4940,11200,7794,0,0,1000,14
3,1049,0,2,66,1,1,1,10000,1,467,30441,8568,0,0,0,36000,136000,4040,8440,12472,0,0,7800,12
3,1900,0,3,38,1,1,1,999999999,1,539,35726,34952,1,8000,0,15100,21100,11440,17140,23016,3850,0,6200,12
3,7431,0,2,71,1,1,1,5000,1,77,66512,0,0,0,3000,8000,88000,9880,19108,1900,0,0,4500,16
3,8227,0,4,44,1,1,1,0,1,479,22000,80000,0,0,0,11000,59000,7280,21484,3500,5100,0,5600,15
3,6656,0,5,36,1,5,1,800,1,539,58000,5000,0,0,30000,48100,48100,3800,22440,3804,720,0,3660,16
3,8092,0,1,90,3,1,4,300000,7,819,0,0,0,0,700000,2012000,2312000,5200,4980,24100,0,0,13800,17
3,5538,0,1,62,4,1,1,51000,1,786,101200,0,0,0,1000000,1051000,1351000,5720,9512.66,0,0,0,11580,17
3,4147,0,2,58,4,5,1,2000,1,999,60455,0,0,0,10000,58600,58600,5980,21420,3108,1400,0,2872,16
3,8310,0,1,55,4,5,3,30000,1,359,90000,0,0,0,0,329000,329000,15600,17200,4080,0,0,2160,17
3,7168,0,4,38,1,1,1,175000,1,697,235000,0,0,0,250000,412000,762000,18200,34820,2500,0,5000,2125,17
3,3973,0,2,73,1,5,4,500000,1,707,97190,168000,0,0,4000,1069000,1069000,10400,17100,7064,0,0,5200,16
3,3736,0,5,46,1,1,1,33000,1,358,10000,140847,0,0,500000,759861,834861,7100,43661.04,8340,425,13000,5071,17
3,2031,0,2,84,1,1,4,0,1,139,0,0,0,0,0,170000,345000,7900,9140,0,0,0,0,14
3,1980,0,1,63,2,1,4,120000,1,968,23000,0,1,3000,11000,429000,749000,11440,26580,5104,0,0,754,17
3,591,0,1,60,2,8,5,0,1,856,0,0,0,0,0,-2000,-2000,0,360,0,0,0,40,12
3,437,0,2,64,1,1,5,200,1,999,0,60,0,0,0,7000,36925,730,9768,1548,0,0,344,13
3,642,0,2,48,4,1,1,378,1,999,21000,0,0,0,0,6378,306378,1680,8854.07,4800,0,0,2291.67,99
3,487,0,1,85,4,1,1,999999999,1,689,1887,0,0,0,3825,75825,100825,1390,4348,840,0,0,5344,13
3,578,0,2,57,1,1,1,0,1,617,27500,23000,0,0,0,85000,92000,3200,13328,13000,0,0,3920,11
3,989,1,3,52,1,5,3,0,1,77,0,0,0,0,0,0,0,6760,8780.93,0,0,0,0,12
3,1649,1,2,26,2,5,1,800,1,0,2000,0,0,0,0,-55400,-55400,5200,10812.21,3338.66,0,0,1718.13,16
3,5924,5,1,21,2,5,1,0,1,868,23000,0,0,0,0,8000,8000,3120,8520,12000,1000,0,740,13
3,2101,2,4,32,4,5,1,0,3,0,56000,46000,0,0,0,36000,36000,3900,18356,4944.96,0,1200,0,12
3,67,0,2,32,4,5,1,1000,2,0,18000,0,0,0,0,-69700,-69700,5280,15420,0,200,2600,5420,16
3,2272,0,2,85,1,1,4,100000,1,418,0,0,1,600000,36000,985000,1360000,5440,7489,2101,0,0,1600,17
3,2886,0,4,46,1,1,1,200,1,999,76000,150,0,0,150000,159800,177800,16900,21500,5160,400,0,6150.92,16
3,2859,0,3,39,1,1,1,2800,1,529,40000,1000,0,0,60000,70800,116800,7280,20420,4460,3000,0,2190,17
3,6792,0,4,56,4,1,1,20000,1,488,51844,45165,1,70000,83100,426890,513890,10920,25364,27028,225,0,8006,12
3,6808,0,3,39,1,1,1,4000,1,748,70000,34000,1,0,0,-2500,-12500,10920,40700,5748,0,6000,5080,16
3,3785,0,2,85,1,1,4,100000,1,17,0,0,0,0,0,1190000,1315000,6300,16120,4200,0,0,7000,12
3,731,1,3,37,1,1,1,3500,1,77,64000,40000,0,0,0,-16500,23500,10400,26200,8280,1000,0,11141.66,12
3,7325,0,3,36,2,1,1,2700,1,898,25246,0,0,0,4929,10429,55429,5200,11696,6780,151,0,400,13
3,3269,0,2,64,1,1,4,14000,1,489,0,11000,0,0,0,79000,171000,8900,18810,12316,2000,0,3350,17
3,2112,0,2,59,1,1,1,999999999,1,819,78000,9800,0,0,64000,136000,332000,10400,20957,0,0,0,34500,14
3,2136,0,5,35,1,1,1,6000,1,77,60000,7800,0,0,0,10000,115000,11180,20852,2004,0,0,9500,12
3,3859,0,4,28,1,1,1,45000,1,77,30500,28600,0,0,6000,55500,120500,5100,12320,6732,1950,0,1580,12
3,2440,0,2,86,1,1,4,360000,1,497,0,0,1,22000,150000,587000,697000,7020,5168,2085,0,0,900,12
3,2343,0,1,61,4,1,1,1500,1,819,63763,0,0,0,9700,5200,46200,1920,20305,5788,0,0,2368,14
3,5053,0,2,58,1,1,4,125000,1,389,72000,55000,1,18000,29000,602000,837000,8840,22832,6000,0,0,5600,13
3,8416,0,2,36,1,1,1,60000,1,759,64200,75000,0,0,0,69700,99700,7800,28180.86,12000,0,0,4460,14
3,1563,0,2,33,2,1,3,4000,1,537,80000,50000,0,0,0,167000,227000,16740,30783.89,13405.48,0,0,1601.48,13
3,9040,0,2,30,1,1,2,25000,1,77,80000,65000,0,0,10000,63000,403000,11440,68600,14800,0,0,10039.9,11
3,729,0,2,21,2,5,1,3000,1,77,12000,0,0,0,0,1000,1000,5200,10308,8340,3100,0,398.38,12
3,5746,0,2,38,1,1,1,12000,1,999,25000,50000,0,0,0,-58000,-36000,5200,16020,11508,0,0,1080,12
3,3833,0,1,62,4,1,1,30000,1,786,9180,0,1,22000,448068,515068,1065068,9100,22426,8598,0,0,24020,17
3,9084,2,2,30,2,1,1,7000,1,739,35000,12000,1,1000,10000,-90889,109111,9600,6497,9400,1281.61,0,150,17
3,5312,0,1,26,2,5,3,2000,1,917,41600,0,1,800,3000,9800,9800,4940,11100,2520,0,0,5370,16
3,6617,0,2,79,1,5,4,5000,1,999,0,24000,0,0,0,37000,37000,5500,12504,6240,0,0,600,11
3,3042,1,8,54,4,5,6,10,1,827,0,0,0,0,0,57,57,5320,12996,840,0,0,0,11
3,3890,0,1,48,2,5,1,2000,1,639,1040,0,0,0,0,25500,25500,4940,11205.14,11436,0,0,500,12
3,8532,0,3,41,1,5,1,0,1,999,43000,8000,0,0,0,5000,5000,8840,16680,21020,0,0,1100,9
3,6796,0,2,61,1,1,4,5000,1,497,0,0,1,10000,0,85000,205000,4140,11012.29,3500,0,0,10960,15
3,8852,0,1,40,2,5,5,0,1,497,0,0,0,0,0,-500,-500,4400,7848,0,0,0,450,10
3,2768,0,2,83,1,5,4,3353,1,219,0,0,1,650000,300000,1029353,1029353,1920,2787.88,1540,0,0,4152,17
3,8672,0,3,50,1,1,1,10000,1,919,72000,90000,1,500000,250000,778000,1003000,15800,34824,3000,500,500,9250,17
3,3218,2,1,49,5,5,1,4000,1,729,98000,0,0,0,305000,353500,353500,5360,13312,3480,0,0,11630,16
3,1978,3,4,40,5,1,1,8000,1,127,12520,0,0,0,375,-27625,-38625,8400,98884,13008,0,6894,6000,14
3,4239,0,2,84,4,1,4,100000,1,707,0,0,1,100000,0,225000,445000,5200,7587.46,4200,0,0,300,17
3,6841,1,4,55,1,1,6,155000,1,727,14000,167000,1,160000,100000,500000,740000,10200,27260,6700,26000,0,5800,17
3,4398,3,1,36,2,5,1,0,1,187,18000,0,0,0,0,5300,5300,1820,16000,3816,4000,0,600,12
3,7304,5,1,20,2,5,1,500,1,0,11000,0,0,0,0,500,500,2340,6710,980,250,0,0,14
3,481,0,2,77,1,1,4,1600,1,787,0,0,1,400000,0,411600,629600,12220,11154.27,7680,0,0,840,17
3,6728,0,2,49,1,1,1,150000,1,999,0,44000,0,0,0,185000,213000,12800,13100,25280,0,0,3000,17
3,4744,0,2,58,1,1,4,1000,1,497,10000,13000,0,0,0,26000,226000,7800,9960,18160,0,0,2722.79,12
3,1182,0,2,57,1,1,1,3500,1,117,67000,44800,0,0,0,47800,186600,6630,20912,11940,0,0,3380,12
3,3590,0,5,32,1,1,1,1000,1,947,50000,48000,0,0,0,23000,41000,9600,28100,22800,0,0,9900,12
3,7383,0,1,29,2,1,1,0,1,77,53100,0,0,0,0,37000,52000,3000,4920,23680,0,0,0,12
3,5256,1,4,26,1,1,1,150,1,999,48000,30000,0,0,0,-21850,-7850,5200,17440,14280,15000,6000,5200,12
3,8551,8,2,61,4,1,1,0,1,77,0,35360,0,0,0,87000,161118,4760,14940,4800,0,0,2682.52,12
3,1083,1,4,60,1,1,1,20000,1,77,185000,52000,1,105000,900000,1028500,1178500,10660,19230,22697.53,0,9100,7498.78,16
3,4725,0,2,58,1,1,1,12000,1,509,31283,73605,0,0,300000,411000,651000,7020,9118,2668,0,0,5688,12
3,5452,3,2,37,4,1,1,500,1,827,30000,0,0,0,0,-69650,-64650,3640,13140,6132,3000,852,3240,16
3,7157,0,1,33,2,1,3,0,1,77,0,0,0,0,0,2000,12000,10400,6280,3150,0,0,0,12
3,1526,0,5,32,1,1,1,5000,1,77,65359,22000,0,0,0,10200,29200,14560,20972,10392,210,0,8664,17
3,5462,0,2,31,4,5,7,3600,1,827,12000,0,0,0,0,-31400,-31400,3800,7356,2148,18700,0,15,15
3,288,0,2,55,1,1,1,1000,1,137,46000,45000,0,0,0,16500,66500,6240,19600,20800,0,0,6368,12
3,4238,5,3,30,2,1,1,5634,1,569,46000,0,0,0,0,-4366,35634,8840,19776,6084,500,2080,4224.34,14
3,5378,0,1,24,2,5,1,5000,1,0,60000,0,0,0,0,10000,10000,5840,7476,8560,5000,0,0,14
3,2822,0,2,28,2,5,7,2000,1,0,7000,0,0,0,0,-144370,-144370,880,14620,4840,40000,1600,600,17
3,2857,0,5,33,1,5,1,25000,1,786,93000,24000,1,8000,0,40000,40000,15400,37564,4320,0,1000,200,16
3,5559,0,3,31,2,1,1,25000,1,389,43000,50000,0,0,0,-21400,-8400,7080,20356,12960,475,0,5350,15
3,1237,0,2,71,1,1,4,100000,1,18,0,160,0,0,0,3760000,3935000,7800,14928,4580,0,0,3500,12
3,3039,0,5,46,1,1,1,20000,1,868,3000,39120,0,0,0,745000,928000,12220,18044,6415,3680,0,2490,12
3,3392,1,4,30,1,1,1,500,1,538,42000,30000,0,0,4000,-14500,-9500,6500,22144,5340,0,7800,6800,14
3,393,0,3,40,1,1,1,4000,1,659,44000,79000,0,0,12000,225800,246700,13000,31252.23,8913.87,0,6400,7132.47,14
3,6268,0,5,42,1,5,1,10,1,877,35628,29000,0,0,0,-78990,-78990,10540,21520,19440,0,12000,7200,12
3,4098,0,2,71,1,1,1,3000,1,967,11129,6480,0,0,0,-26000,43869,4680,16304,10620,0,0,16106.21,16
3,789,0,2,52,1,1,1,1200,1,77,30800,24600,0,0,0,-3100,-21100,8320,14508,40941.73,0,0,8280,12
3,1764,0,5,31,1,1,1,4000,1,977,10000,28000,0,0,0,10000,36000,11600,9060,3960,0,0,0,12
3,2743,0,2,28,1,1,1,11000,1,18,43000,20000,0,0,0,131000,142000,3000,12367,3700,0,0,2400,14
3,1564,0,1,74,3,1,4,20000,1,937,0,0,0,0,0,1390000,1460000,5200,6384.28,3300,0,0,300,12
3,8391,0,2,51,1,1,1,16000,1,18,18000,18000,0,0,0,207000,272000,6500,6264.98,3400,0,0,18200,12
3,4252,0,2,46,2,1,1,6000,1,728,30917,0,1,18000,425000,694500,743500,15600,16842,18640,0,0,3800,16
3,6377,1,2,26,2,5,1,40000,1,18,9500,0,0,0,0,235000,235000,4680,8480,13800,0,0,1250.76,15
3,8707,5,1,24,2,5,1,999999999,1,809,35000,0,0,0,0,38000,38000,4760,6439.54,5280,0,0,1500,15
3,5885,0,3,59,1,1,4,12000,1,777,0,55000,1,86000,300,314300,415620,18000,20740,8900,0,0,11296,12
3,6667,0,1,49,4,1,1,2000,1,518,42000,0,0,0,0,5000,255000,9100,9860,1152,0,0,4540,14
3,6010,0,2,28,2,5,3,4000,1,77,0,12798,0,0,0,-56000,-56000,6760,27770,16460,7000,0,1640,12
3,6373,0,5,33,1,1,1,100,1,469,50000,0,0,0,0,28100,118100,6760,18200,11760,0,0,2100,14
3,4954,0,2,65,1,1,1,250000,1,427,130000,0,1,2600000,700000,3850000,4410000,15100,28000,7700,0,0,5500,16
3,4024,0,2,63,1,1,4,50000,1,786,12000,0,0,0,400000,452000,927000,4940,18440,13520,0,0,5900,17
3,7060,0,1,29,2,5,1,0,1,747,85000,0,1,5000,0,33000,33000,7280,11800,8340,0,0,720,16
3,3770,0,2,67,1,5,4,200,1,608,0,42000,0,0,0,2200,2200,2320,11560,7140,0,0,13700,13
3,5278,0,1,53,4,5,1,0,1,827,19061,0,0,0,0,-41600,-41600,1800,8580,1980,0,0,900,11
3,5479,0,2,32,4,5,1,1600,1,866,17160,0,0,0,0,20600,20600,6760,12804,8964,561,0,0,15
3,6502,0,4,35,1,1,1,2000,1,999,45000,24000,0,0,0,32000,72000,10200,17150,5462.56,0,0,500,12
3,8847,0,3,49,1,5,1,0,1,877,38000,0,0,0,0,5000,5000,14560,7260,7184.26,0,0,100,13
3,7553,0,2,70,1,1,1,999999999,1,17,0,0,0,0,0,212500,292500,2700,8714.68,7883.64,0,0,5500,9
3,7308,3,2,41,4,1,1,600,1,819,26000,0,0,0,0,600,24600,6500,22896,10552,4500,0,4150,16
3,9,0,1,77,3,1,4,20000,1,786,0,0,1,2500,0,1227000,1287000,1190,7678,2010,0,0,2256,16
3,4384,0,3,85,1,1,5,0,1,617,0,0,0,0,0,0,150000,0,4728,3275.88,0,0,7879.65,4
3,4197,1,2,26,4,8,3,0,1,868,2000,0,0,0,0,10000,10000,2600,0,15120,0,0,0,12
3,3867,0,4,49,1,1,1,0,1,487,54000,0,0,0,0,8000,-29000,13000,27914,12200,3000,0,10860,14
3,7118,1,4,50,1,1,1,200000,1,967,69000,73000,0,0,0,230000,470000,10400,22940,16100,34000,0,3353.88,17
3,156,0,2,78,1,1,4,500,1,999,0,0,1,350,0,15850,-29150,4680,12566,6680,0,0,1330,16
3,5859,0,1,63,4,8,4,12000,1,668,36000,0,1,55000,14000,98700,98700,5460,22232,3660,0,0,7800,13
3,5517,0,4,39,1,1,1,7000,1,856,78776,53768,0,0,0,252000,262000,11440,36332,9200,90,0,2570,12
3,8181,0,2,61,3,5,1,1000,1,168,56000,0,0,0,0,8500,8500,16120,16680,8540,0,0,1180,16
3,6710,1,4,58,1,1,1,3000,1,617,27040,0,0,0,0,5000,85000,4420,16520,3600,25,0,802,10
3,8116,5,3,28,2,5,6,0,1,0,0,0,0,0,0,0,0,880,840,240,0,0,0,8
3,7217,0,4,35,1,5,1,2000,1,77,91245,41000,0,0,0,600,600,6400,29720,44808,0,9600,3045.82,12
3,1014,0,1,76,4,1,4,16000,1,427,0,0,0,0,100000,425900,705993,5350,19708,27324,0,0,4330.16,17
3,5335,3,4,46,5,5,1,200,1,497,0,0,0,0,0,-14800,-14800,6760,32190,3720,480,0,430,12
3,1557,0,2,39,1,1,1,8000,1,856,45000,45000,1,55000,47000,135000,205000,7600,16028,23404,0,0,3452.36,14
3,2192,0,3,61,1,1,1,2000,2,746,41000,1500,0,0,0,12000,87000,5980,9780,8088,0,0,4818.13,12
3,6190,3,3,38,4,1,1,250,2,687,40500,0,0,0,0,2250,-72750,7280,28344,24744,7000,0,2740,16
3,3338,0,5,51,1,1,1,999999999,2,999,37605,49980,0,0,0,316500,236500,3720,18320,2760,0,0,4248.64,11
3,8385,4,3,34,2,5,3,0,2,887,23000,49000,0,0,0,-19000,-19000,7800,16080,16800,9600,3380,7100,12
3,109,0,1,60,4,5,1,999999999,2,866,19000,0,0,0,0,111500,111500,4940,5214,7560,0,0,1615,12
3,185,1,2,60,1,1,4,700,2,868,0,18000,0,0,0,7700,-32300,4680,34000,15592,0,0,2800,12
3,80,0,1,54,3,5,7,300,2,786,0,0,0,0,0,300,300,1420,12830,192,600,0,170,12
3,144,0,2,53,2,5,1,720,2,868,300,0,0,0,0,3220,3220,1560,3264,3600,0,0,0,12
3,127,0,5,52,2,5,3,0,2,67,0,20800,0,0,0,14000,14000,5200,11160,1200,0,0,0,12
3,1124,0,3,51,1,1,1,4,2,868,52000,0,0,0,0,7004,-27996,6864,18420,15072,0,0,3052.12,12
3,524,1,4,36,2,5,1,0,2,298,28000,0,0,0,0,0,0,10060,11280,2880,0,0,0,12
3,300,1,3,33,1,1,1,0,2,779,34000,30396,0,0,0,16000,44000,4160,17244,8164,0,0,7800,13
3,1757,5,1,31,2,5,1,1200,2,657,23000,0,0,0,0,3700,3700,4680,10216,1060,0,0,100,12
3,6611,0,4,26,1,5,1,200,2,866,24000,13000,0,0,0,1200,1200,7280,8880,4080,0,0,100,13
3,1144,0,5,26,1,5,3,0,2,77,0,30000,0,0,0,0,0,5700,25660,6960,12000,1690,0,12
3,422,0,4,27,2,5,3,0,2,768,6000,0,0,0,0,0,0,3640,14298,1152,0,0,1900,12
3,7499,0,4,40,1,1,1,30000,2,868,49000,65000,0,0,0,45000,90000,13000,24230,45760,4000,0,10800,12
3,207,0,5,29,1,5,1,0,2,819,22050,13500,0,0,0,15000,15000,5200,12336,13332,0,0,30,12
3,540,4,4,49,1,1,3,0,2,999,20000,24000,0,0,0,3000,-29872,3600,16092,8100,0,0,0,99
3,8616,8,2,30,2,5,1,999999999,1,859,35224,110000,0,0,0,-7700,-7700,23400,20120,11028,0,0,1468.32,15
3,2313,0,1,27,4,5,1,30,1,707,45000,0,0,0,0,10604,10604,13800,10384,8244,0,0,3340,12
3,1035,0,3,63,2,1,1,999999998,1,399,34000,0,1,4000,90000,169000,279000,16200,20322.7,7267.23,0,0,3192.7,16
3,3828,0,3,39,1,5,1,10000,1,199,125000,75000,0,0,200000,372000,372000,8060,17076,19500,0,0,110,16
3,5917,0,2,37,1,1,1,5000,1,859,50000,135000,0,0,0,-25000,-20000,14040,24380,21160,0,0,5240,16
3,4840,0,3,75,1,1,4,55000,1,497,0,0,0,0,450000,595000,715000,9600,13572,7120,0,0,4265,16
3,2975,0,1,78,3,1,4,33000,1,357,0,0,0,0,0,52540,247660,5280,9030,1463,0,0,840,12
3,5692,2,1,57,3,5,3,200,1,868,48000,0,0,0,0,-3800,-3800,2340,7220,6136,0,0,550,16
3,2776,0,3,51,4,1,1,9000,1,797,74000,0,0,0,25000,70000,90000,8840,17880,17260,500,0,680,17
3,5466,2,2,30,1,1,1,52000,1,819,267000,3600,0,0,0,127000,132000,7600,37784,6200,0,0,9000,17
3,4196,0,2,29,5,1,7,50000,1,558,280,0,0,0,3500,57500,137500,4680,9400,3100,750,960,0,16
3,3077,0,2,56,1,1,1,300000,1,18,71000,0,1,60000,6000,435000,545000,5800,8940,6400,0,0,900,15
3,5754,1,4,30,1,1,1,1500,1,77,41000,14000,0,0,0,4000,13000,7800,14240,10840,0,3200,4680,12
3,309,0,2,59,1,1,4,2000,1,509,0,0,0,0,0,-8000,-7000,5440,16255,7132,0,0,500,13
3,5068,0,1,51,4,5,1,1100,1,509,82100,0,0,0,0,5100,5100,7800,10272,16956,0,0,1264,12
3,5532,0,6,38,1,5,1,0,1,868,9000,26240,0,0,0,2000,2000,15600,15060,16606,0,0,2000,12
3,6914,1,1,37,4,5,1,0,1,868,35000,0,0,0,0,0,0,10400,16560,8892,0,0,150,16
3,2057,3,2,36,4,1,1,300,1,728,40975,0,0,0,0,-36000,-8000,8320,5480,8856,0,0,6068,17
3,3886,0,3,32,1,1,1,5000,1,967,70000,0,1,22000,3000,29200,23200,12480,17890,53520,0,4000,7040,15
3,1419,0,1,32,4,8,3,0,1,959,0,0,0,0,0,-39300,-39300,0,0,0,0,0,0,14
